date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260402,3,PM2.5_24h,13,26,35,25,15,70,31,11,9,23,42,51,53,22,19,33,29,47,51,48,62,41,80,107,53,73,35,48,60,79,76,87,77,13,24,11,19,26,29,15,26,10,14,6,50,4,11,26,53,67,43,39,29,12,14,22,17,20,24,9,8,9,17,24,20,20,12,23,7,32,30,22,24,23,25,25,24,14,24,35,21,16,11,96,67,66,35,58,51,33,35,52,56,89,34,21,9,9,18,22,6,10,9,22,7,8,9,7,26,31,17,26,18,29,18,40,36,42,23,106,15,57,31,42,53,21,40,71,39,50,34,21,24,30,27,17,16,20,20,19,22,26,24,20,10,12,28,19,15,20,35,26,20,25,30,28,22,16,13,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,36,7,22,14,23,18,19,17,16,17,9,17,11,,5,8,15,45,40,12,36,50,45,52,36,19,35,78,41,71,19,75,90,11,84,7,59,56,41,50,44,16,67,43,49,34,27,26,29,4,8,5,7,8,33,28,23,33,10,16,25,25,25,67,64,44,51,42,32,31,30,34,21,35,29,31,35,33,23,30,13,30,20,25,20,21,22,25,18,9,19,18,18,16,15,15,11,19,18,19,15,17,23,16,24,17,15,17,18,9,,4,16,21,15,12,25,18,22,,9,29,21,8,44,39,24,48,33,56,22,48,32,11,6,5,3,14,,3,5,23,21,16,18,27,20,28,38,18,,21,,17,,20,19,12,12,14,14,9,12,28,28,19,32,17,28,24,57,48,52,53,34,11,3,33,34,,,,31,,
20260402,3,PM10,66,61,118,96,69,113,117,33,54,51,93,102,122,71,87,109,71,116,141,68,80,74,128,147,69,116,62,97,86,121,87,100,101,37,58,32,27,56,68,47,61,23,39,18,82,15,14,62,50,81,44,65,39,38,30,31,49,45,58,36,30,32,37,40,34,31,21,47,21,94,69,36,51,71,47,44,66,46,97,62,70,60,10,179,115,68,102,109,111,140,100,67,66,93,123,96,25,11,26,31,21,25,17,49,17,,22,37,41,68,81,65,53,97,58,114,95,87,85,211,50,120,110,74,100,39,71,88,40,101,70,49,38,43,48,42,29,39,47,74,32,83,50,36,27,36,51,30,23,40,83,60,76,54,82,51,98,50,35,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,37,28,64,54,77,39,52,93,95,72,21,46,36,,7,35,58,101,102,48,66,110,98,113,90,40,44,203,90,110,38,146,310,15,171,15,87,80,72,85,57,33,110,78,78,49,71,56,50,13,22,24,22,18,45,31,50,49,24,41,45,48,49,124,145,122,55,52,41,61,58,57,49,49,52,40,71,49,32,62,30,60,57,31,44,55,58,55,21,31,52,49,63,49,36,44,38,52,37,46,26,30,39,48,37,44,28,32,22,23,,8,28,32,17,26,44,30,30,,10,36,29,14,80,,42,48,38,82,32,57,39,17,11,7,19,17,,9,6,41,92,32,42,88,45,78,174,52,,48,,43,,44,44,37,19,38,24,37,25,74,95,47,92,57,47,108,192,121,178,255,116,35,9,76,143,,,,43,,
20260402,3,PM10_24h,50,71,102,83,80,98,106,25,33,73,122,120,98,56,39,99,88,92,87,62,85,51,113,143,76,101,60,78,67,103,104,99,85,23,36,22,25,38,39,25,34,17,21,14,91,14,18,43,119,89,58,53,47,22,26,30,27,29,34,18,16,16,25,42,36,32,25,38,15,78,65,38,60,56,43,37,46,43,106,62,77,70,18,121,151,119,122,132,87,112,104,70,84,116,73,106,16,18,26,33,14,18,12,33,12,16,22,23,39,53,50,48,52,82,34,111,116,127,70,150,41,78,58,62,85,40,67,90,56,78,65,47,39,36,37,31,22,35,32,30,34,53,35,32,19,33,48,38,26,33,70,57,60,54,73,87,74,46,43,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,51,16,57,50,61,49,43,71,57,50,20,53,27,,17,41,52,134,107,45,95,93,87,96,59,38,54,110,64,101,32,90,144,28,111,15,83,79,68,87,58,27,88,71,65,50,48,41,41,15,16,12,14,14,41,36,34,38,20,30,36,36,39,94,92,68,66,57,61,43,54,57,42,65,48,51,60,48,36,55,24,43,34,30,30,27,33,43,21,24,33,35,31,25,31,25,22,32,35,39,36,31,42,47,42,45,23,27,24,19,,14,20,36,19,22,38,24,32,,12,42,34,16,84,52,35,63,46,76,28,64,43,20,15,18,16,18,,8,10,45,59,36,42,77,46,79,97,53,,53,,48,,47,45,24,29,34,30,27,23,82,81,57,110,58,54,88,167,164,185,224,87,36,13,70,72,,,,49,,
20260402,3,SO2,4,7,2,4,9,5,4,3,3,3,5,7,5,5,9,11,8,9,12,7,6,6,4,9,8,6,5,8,6,10,7,9,4,6,6,5,6,6,5,6,6,3,,4,6,4,3,7,6,6,4,9,14,7,5,5,6,4,7,6,6,9,5,6,8,5,7,4,5,5,8,13,21,7,5,8,8,6,15,8,9,29,3,18,10,5,29,11,12,8,4,8,7,10,6,8,8,7,6,11,8,6,6,7,7,4,7,7,8,5,19,10,7,6,11,9,8,8,11,10,6,6,8,7,7,6,10,4,7,9,5,13,6,10,8,11,7,5,16,13,4,9,7,5,8,6,2,5,6,11,6,4,1,6,6,14,13,11,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,8,9,8,8,16,63,29,6,8,4,,5,8,15,9,9,9,4,6,9,10,2,5,8,9,11,11,7,7,11,7,29,7,5,8,7,7,5,4,7,7,6,5,7,3,5,3,4,5,5,5,5,7,8,29,4,7,8,22,11,10,11,3,9,6,5,3,5,15,7,12,9,5,5,11,5,8,8,6,8,8,5,7,5,3,4,8,9,8,22,13,26,7,5,22,10,5,6,8,6,14,7,5,5,9,6,5,,5,13,4,9,4,10,7,4,,6,6,6,9,9,4,4,4,4,9,5,5,7,5,6,9,7,10,,6,6,7,7,4,9,12,11,11,8,8,,9,,7,,3,11,10,9,15,19,5,15,8,10,7,4,7,6,4,4,41,3,2,7,6,5,12,10,,,,8,,
20260402,3,SO2_24h,4,9,3,7,9,7,4,4,3,4,8,7,7,8,8,9,9,8,9,7,7,6,7,11,8,6,7,8,7,9,7,8,5,6,6,5,7,5,5,5,6,3,4,4,6,4,3,8,8,8,5,7,7,6,5,6,6,5,7,5,6,8,5,7,9,5,7,4,4,6,11,13,14,7,5,6,11,6,10,9,6,17,4,14,12,8,15,15,9,9,8,7,7,11,7,9,8,7,10,12,8,6,6,7,7,3,6,7,5,5,12,9,8,10,12,14,8,9,9,12,5,6,7,8,8,6,11,6,8,10,6,13,6,8,7,8,8,5,10,10,4,7,9,9,10,6,4,7,8,6,6,4,2,6,8,16,18,15,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,6,8,10,9,8,10,21,10,5,9,6,,5,9,9,9,9,6,6,7,10,10,2,5,8,8,10,9,6,6,11,7,15,10,6,8,7,8,6,4,7,7,5,5,6,4,5,3,6,3,6,5,6,6,4,7,4,7,8,9,12,11,11,4,6,6,6,3,4,10,7,12,10,5,4,6,5,7,7,7,11,6,6,6,4,4,4,8,7,6,10,8,18,6,6,10,8,9,8,8,6,11,7,6,7,9,5,5,,6,8,5,13,4,12,6,3,,5,6,6,9,9,6,4,4,4,9,5,5,7,6,5,8,8,12,,6,6,6,7,8,8,16,12,11,5,8,,6,,7,,4,12,8,10,12,15,7,15,9,10,8,4,8,8,4,4,12,5,3,7,6,5,15,10,,,,7,,
20260402,3,NO2,31,55,24,21,46,23,44,12,25,31,45,33,25,36,49,55,16,60,53,74,55,76,31,34,23,84,60,59,47,21,32,24,20,45,49,28,27,69,49,23,27,17,35,17,24,11,13,77,20,28,13,33,16,52,12,16,51,26,32,29,9,35,14,5,20,11,10,10,11,65,50,18,47,31,31,23,67,32,41,19,51,53,11,34,24,27,20,53,36,41,35,18,23,48,25,18,18,9,11,15,26,7,25,32,17,7,14,46,15,18,39,20,15,58,30,36,39,40,42,32,11,30,15,54,65,31,27,18,17,14,36,13,19,29,35,16,15,19,22,42,3,36,29,7,15,9,22,12,6,10,44,29,40,16,41,28,9,26,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,19,14,22,43,9,32,40,46,16,6,9,29,,6,3,38,40,33,46,45,33,16,25,11,23,12,28,21,27,10,32,34,6,27,12,13,19,21,24,36,10,25,13,25,13,10,23,30,8,19,16,15,11,17,11,26,22,16,32,16,13,27,18,23,23,21,18,14,13,23,18,12,8,16,15,22,12,8,32,9,41,23,9,30,27,28,31,8,41,20,23,36,31,15,34,28,30,7,35,13,10,16,13,10,44,10,20,11,2,,18,9,7,6,18,8,7,15,,5,5,12,5,18,8,4,7,5,8,7,19,9,9,5,2,3,11,,2,2,20,86,9,24,53,40,38,27,13,,11,,7,,19,5,2,2,5,1,46,6,25,45,20,11,63,13,12,69,14,68,32,54,12,3,16,75,,,,8,,
20260402,3,NO2_24h,15,35,17,17,25,21,24,10,15,17,29,27,14,25,23,23,21,30,29,47,34,40,38,33,22,39,35,34,35,29,26,24,16,29,32,22,21,28,30,19,20,22,17,12,31,12,15,32,37,26,17,29,28,27,22,25,29,24,30,21,11,21,14,8,24,21,15,15,9,44,40,17,29,26,28,24,39,25,21,22,17,26,13,27,29,27,29,43,22,36,32,19,25,41,29,22,16,10,13,17,16,9,12,20,15,6,11,21,13,16,22,17,19,33,19,22,22,27,21,32,7,25,11,40,45,29,26,20,21,15,20,16,20,17,24,14,16,19,14,18,7,27,22,11,19,15,26,26,9,9,32,25,32,18,42,20,13,23,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,15,16,17,23,16,21,29,26,11,6,12,16,,9,6,18,22,17,21,22,22,19,24,12,13,14,19,14,19,7,20,22,9,22,4,22,17,18,24,30,9,18,13,16,13,10,22,20,12,15,11,9,14,16,14,18,17,15,20,15,10,17,16,21,21,19,19,19,11,14,17,13,12,16,14,10,14,10,19,9,26,18,9,29,18,20,22,10,24,14,16,21,20,15,19,11,13,8,25,23,18,29,28,22,40,12,18,12,6,,12,9,11,8,15,12,6,14,,6,8,12,8,17,12,10,8,8,12,9,18,17,10,7,3,4,8,,2,4,19,45,13,18,32,27,22,18,22,,15,,12,,16,11,2,2,12,3,29,5,22,26,26,19,17,23,15,30,15,40,19,34,11,6,20,21,,,,8,,
20260402,3,O3,42,25,47,23,16,61,29,55,25,35,33,42,42,40,35,28,79,27,40,23,19,20,39,65,79,11,34,26,30,75,62,51,83,12,33,65,34,12,25,61,39,37,16,24,80,95,84,12,78,53,91,63,99,28,83,91,32,63,71,63,88,40,67,53,38,80,64,93,82,16,29,68,36,70,54,70,21,53,24,73,2,15,80,64,55,63,67,34,53,39,35,77,72,27,71,87,59,85,84,55,22,101,42,48,53,88,76,7,93,82,26,67,91,21,35,30,26,28,11,52,52,41,78,37,18,62,57,75,88,102,51,93,51,71,41,90,23,35,31,22,61,29,29,87,62,76,68,65,66,88,42,38,9,37,23,40,88,39,100,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,93,81,92,40,35,108,41,23,42,83,69,72,50,,76,101,23,20,25,11,29,18,56,51,85,46,59,87,46,57,39,69,121,50,63,40,101,82,91,36,41,25,44,84,83,74,94,49,32,103,21,23,38,101,27,84,55,45,49,32,80,75,33,72,78,62,54,77,70,92,62,79,43,89,95,90,55,97,71,63,43,11,24,98,17,26,5,25,17,3,52,41,33,16,96,19,5,40,89,28,54,75,78,74,71,4,41,36,64,47,,34,81,69,62,27,50,72,31,,76,73,65,96,30,37,101,78,61,57,90,30,34,81,57,100,93,65,,101,63,38,2,29,54,20,34,16,39,64,,95,,72,,54,,111,87,99,98,30,109,40,19,76,96,5,78,58,7,82,24,6,18,41,89,93,15,,,,33,,
20260402,3,O3_24h,42,25,47,23,16,61,29,55,25,35,33,42,42,40,35,28,79,27,40,23,19,20,39,65,79,11,34,26,30,75,62,51,83,12,33,65,34,12,25,61,39,37,16,24,80,95,84,12,78,53,91,63,99,28,83,91,32,63,71,63,88,40,67,53,38,80,64,93,82,16,29,68,36,70,54,70,21,53,24,73,2,15,80,64,55,63,67,34,53,39,35,77,72,27,71,87,59,85,84,55,22,101,42,48,53,88,76,7,93,82,26,67,91,21,35,30,26,28,11,52,52,41,78,37,18,62,57,75,88,102,51,93,51,71,41,90,23,35,31,22,61,29,29,87,62,76,68,65,66,88,42,38,9,37,23,40,88,39,100,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,93,81,92,40,35,108,41,23,42,83,69,72,50,,76,101,23,20,25,11,29,18,56,51,85,46,59,87,46,57,39,69,121,50,63,40,101,82,91,36,41,25,44,84,83,74,94,49,32,103,21,23,38,101,27,84,55,45,49,32,80,75,33,72,78,62,54,77,70,92,62,79,43,89,95,90,55,97,71,63,43,11,24,98,17,26,5,25,17,3,52,41,33,16,96,19,5,40,89,28,54,75,78,74,71,4,41,36,64,47,,34,81,69,62,27,50,72,31,,76,73,65,96,30,37,101,78,61,57,90,30,34,81,57,100,93,65,,101,63,38,2,29,54,20,34,16,39,64,,95,,72,,54,,111,87,99,98,30,109,40,19,76,96,5,78,58,7,82,24,6,18,41,89,93,15,,,,33,,
20260402,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260402,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260402,3,CO,0.35,0.50,0.34,0.66,0.40,0.63,0.39,0.33,0.35,0.35,0.28,0.35,0.43,0.47,0.78,0.77,0.47,0.80,1.06,0.66,0.97,0.96,0.93,1.06,0.50,0.78,0.97,0.84,0.72,0.82,0.68,0.98,0.40,0.68,0.53,0.33,0.42,0.75,0.78,0.47,0.50,0.53,0.50,0.35,0.69,0.35,0.45,0.77,0.52,1.23,0.49,0.85,0.76,0.80,0.63,0.63,0.77,0.60,0.70,0.73,0.57,0.60,0.64,0.45,0.56,0.51,0.57,0.50,0.37,0.55,0.77,0.50,0.46,0.46,0.48,0.65,0.60,0.38,0.78,0.55,0.77,0.65,0.50,0.96,0.50,0.83,0.42,0.58,0.74,0.57,0.32,0.68,0.40,1.46,0.50,0.52,0.60,0.60,0.70,0.77,0.70,0.60,0.50,0.87,0.60,0.50,0.70,0.70,0.70,0.40,0.64,0.83,0.57,0.66,0.64,0.86,0.67,0.68,0.90,1.30,0.38,0.73,0.48,0.72,1.20,0.64,0.68,0.72,0.60,0.90,0.50,0.38,0.40,0.70,0.70,0.90,0.45,0.70,0.88,0.80,0.50,0.60,0.75,0.53,0.77,0.55,0.53,0.30,0.48,0.58,0.63,0.55,0.45,0.44,0.40,0.40,0.63,0.56,0.36,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.30,0.50,0.53,0.23,0.45,0.53,0.50,0.33,0.80,0.60,0.20,0.40,0.38,,0.20,0.45,0.80,0.83,0.60,0.60,0.40,0.80,0.85,0.90,0.40,0.35,0.37,1.03,0.73,0.80,0.42,0.65,1.10,0.35,0.75,0.15,0.52,0.60,0.45,0.67,0.60,0.40,0.70,0.62,0.47,0.45,0.20,1.15,0.40,0.53,0.63,0.60,0.65,0.45,0.67,0.80,0.58,0.45,0.52,0.95,0.95,0.80,0.65,1.10,1.00,0.55,0.38,0.48,0.55,0.40,0.33,0.90,0.70,0.70,0.90,0.50,0.80,0.40,0.60,0.65,0.45,0.98,0.85,0.90,0.55,0.60,0.45,0.70,0.40,0.35,0.83,0.72,0.97,1.00,0.70,1.00,0.70,0.65,0.60,0.50,0.65,0.40,0.57,0.50,0.63,0.50,0.45,0.70,0.45,0.30,,0.25,0.90,0.40,0.60,0.60,0.55,0.50,0.60,,0.55,0.30,0.30,0.45,0.70,0.70,0.40,0.50,0.45,0.70,0.45,0.60,0.45,0.60,0.55,0.25,0.25,0.80,,0.30,0.55,0.63,0.53,0.40,0.55,0.60,0.50,0.50,0.90,0.35,,0.50,,0.75,,0.40,0.50,0.50,0.20,0.50,0.30,0.80,0.50,0.33,1.15,0.30,0.70,0.40,0.30,0.40,1.05,0.20,0.70,1.20,1.10,0.90,0.30,0.75,0.85,,,,0.75,,
20260402,3,CO_24h,0.34,0.58,0.40,0.61,0.40,0.75,0.37,0.37,0.30,0.43,0.40,0.47,0.63,0.53,0.42,0.57,0.53,0.53,0.63,0.68,0.90,0.78,0.93,1.01,0.54,0.78,0.90,0.71,0.78,0.78,0.72,0.86,0.50,0.57,0.47,0.37,0.41,0.67,0.60,0.40,0.55,0.53,0.50,0.45,0.70,0.38,0.43,0.68,0.74,0.90,0.50,0.59,0.78,0.74,0.66,0.60,0.63,0.65,0.63,0.70,0.55,0.50,0.59,0.55,0.60,0.51,0.57,0.50,0.43,0.50,0.73,0.70,0.60,0.44,0.67,0.67,0.63,0.38,0.60,0.55,0.33,0.43,0.60,0.76,0.70,0.70,0.48,0.72,0.70,0.50,0.45,0.63,0.60,1.30,0.50,0.58,0.67,0.70,0.67,0.87,0.75,0.60,0.50,0.77,0.60,0.50,0.70,0.60,0.50,0.40,0.63,0.60,0.55,0.70,0.50,0.92,0.57,0.78,0.54,1.12,0.38,0.60,0.28,0.73,0.80,0.70,0.62,0.67,0.60,0.67,0.50,0.38,0.38,0.60,0.70,0.82,0.45,0.70,0.80,0.64,0.50,0.55,0.75,0.75,0.77,0.50,0.53,0.40,0.48,0.55,0.63,0.45,0.45,0.44,0.40,0.50,0.90,0.56,0.38,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.40,0.55,0.63,0.33,0.40,0.88,0.40,0.33,0.43,0.47,0.20,0.40,0.33,,0.25,0.50,0.42,0.67,0.50,0.47,0.40,0.60,0.75,0.95,0.40,0.35,0.40,0.67,0.57,0.57,0.40,0.40,0.63,0.35,0.60,0.20,0.52,0.56,0.50,0.67,0.63,0.45,0.65,0.62,0.40,0.45,0.17,0.93,0.37,0.60,0.73,0.60,0.60,0.40,0.70,0.80,0.70,0.60,0.50,0.95,0.88,0.78,0.60,0.84,0.62,0.55,0.43,0.52,0.57,0.40,0.33,0.97,0.70,0.74,0.63,0.53,0.50,0.50,0.60,0.67,0.45,1.10,0.75,0.90,0.50,0.53,0.40,0.75,0.40,0.35,0.60,0.75,0.67,0.73,0.60,0.87,0.60,0.70,0.60,0.67,0.60,0.40,0.60,0.55,0.75,0.53,0.45,0.65,0.50,0.20,,0.30,0.55,0.40,0.60,0.60,0.55,0.50,0.65,,0.60,0.30,0.30,0.50,0.65,0.60,0.40,0.50,0.50,0.75,0.45,0.70,0.60,0.55,0.50,0.30,0.30,0.50,,0.25,0.55,0.53,0.47,0.40,0.50,0.55,0.40,0.40,0.45,0.40,,0.40,,0.75,,0.45,0.70,0.40,0.30,0.40,0.40,0.60,0.40,0.57,0.50,0.45,0.75,0.15,0.55,0.35,0.40,0.20,0.75,0.60,0.90,0.50,0.30,0.75,0.65,,,,0.75,,
20260402,4,AQI,58,57,83,70,60,93,93,28,55,53,74,79,77,61,98,110,60,129,150,69,84,76,123,163,74,114,55,84,103,128,88,119,118,36,55,31,27,60,73,44,55,23,35,20,68,28,25,56,35,70,53,60,38,39,31,28,59,40,70,37,36,32,39,38,31,39,23,45,36,68,61,39,51,58,45,39,56,43,76,59,94,58,23,200,81,59,69,64,103,96,79,60,56,91,89,74,27,27,29,34,21,31,22,53,18,51,23,42,53,65,67,70,52,66,53,85,86,71,74,215,49,143,106,60,86,36,78,104,54,113,62,48,34,54,43,45,29,42,44,70,31,75,47,39,26,36,51,26,23,44,63,61,59,47,61,52,77,46,30,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,51,28,57,60,64,45,51,70,67,50,19,43,35,,22,36,56,106,101,52,68,120,101,109,89,41,49,220,95,110,51,214,292,16,161,15,85,94,74,75,47,36,99,74,86,55,68,51,38,30,40,26,21,31,47,38,61,54,25,40,43,49,48,131,151,108,55,53,45,53,56,52,45,49,43,45,76,51,30,60,27,59,48,40,40,58,55,54,24,23,52,48,46,49,40,40,34,50,39,36,25,34,41,41,41,44,26,30,22,17,,10,27,40,20,24,29,32,31,,24,37,23,30,68,63,43,50,50,71,28,65,40,24,18,30,28,21,,32,19,35,85,30,36,74,45,71,145,50,,44,,35,,42,56,39,27,38,29,38,33,61,74,43,68,56,48,72,117,86,100,121,75,26,27,60,84,,,,44,,
20260402,4,PM2.5,14,13,29,29,16,69,36,9,10,18,20,27,33,34,73,83,24,98,115,50,62,56,93,124,54,86,39,62,77,97,65,90,89,19,39,21,17,43,53,28,37,10,22,10,49,8,10,38,23,51,37,43,22,25,16,16,42,28,51,21,19,19,27,25,16,27,9,27,9,40,27,26,17,28,26,21,35,21,53,33,70,35,7,150,21,41,28,26,77,43,25,43,40,68,37,18,14,3,19,24,15,15,12,37,10,36,10,18,37,47,31,51,25,34,31,63,64,48,54,165,22,109,80,43,64,24,57,78,38,85,43,28,24,38,30,26,20,25,29,51,20,55,33,23,11,16,36,16,16,31,42,44,22,26,29,15,29,22,9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,13,37,27,36,24,29,23,21,27,10,15,18,,3,5,40,80,76,28,49,91,76,82,66,25,34,170,22,83,36,164,242,11,123,3,63,70,54,55,32,25,74,54,64,39,49,32,25,4,21,18,15,9,33,24,44,38,11,22,30,34,30,100,116,81,39,37,24,37,38,29,31,32,26,28,56,36,16,43,13,42,28,28,28,41,27,35,17,16,36,31,32,33,24,24,24,35,27,18,14,21,29,13,29,19,18,21,13,3,,3,19,21,12,15,20,12,22,,3,26,14,7,49,45,30,35,35,52,19,47,28,13,3,3,5,9,,3,3,22,63,12,17,26,24,43,111,11,,23,,17,,20,20,26,10,15,8,12,10,23,36,11,25,24,27,20,73,44,48,40,45,9,3,35,39,,,,31,,
20260402,4,PM2.5_24h,14,23,34,25,15,70,30,11,9,21,40,49,52,23,21,34,29,50,54,47,60,40,81,107,52,73,34,48,60,79,75,87,76,12,25,12,19,27,29,16,27,9,14,6,49,5,11,27,50,66,43,40,28,13,14,22,19,21,26,10,9,10,18,23,20,21,11,23,7,32,30,22,23,23,25,24,25,15,26,35,23,17,11,97,63,64,33,56,52,33,34,50,54,88,34,21,10,8,19,22,7,9,9,23,8,10,9,7,26,32,18,27,19,30,19,41,36,42,25,110,16,60,34,41,52,22,39,72,40,52,35,22,24,31,26,17,16,20,21,20,22,28,24,20,10,13,28,18,16,20,35,27,20,26,30,27,22,16,12,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34,7,23,15,23,18,20,17,16,18,9,17,12,,5,8,16,46,41,13,38,51,47,54,39,20,36,80,36,73,19,77,99,11,89,7,57,56,40,49,42,17,66,42,48,33,29,27,28,5,9,6,8,8,34,28,25,33,10,17,25,26,26,69,67,46,48,40,31,32,30,34,22,35,30,31,35,34,23,30,13,31,21,25,21,22,23,25,18,9,20,19,19,17,16,16,11,21,18,19,15,17,24,15,24,17,15,17,18,9,,4,17,22,15,12,25,18,22,,9,29,20,8,44,40,25,48,34,56,22,48,32,11,6,5,3,14,,3,5,23,23,16,18,27,20,29,41,18,,21,,17,,20,19,13,12,14,14,9,13,28,29,19,32,17,28,23,57,47,52,52,35,11,3,34,33,,,,31,,
