date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260623,7,AQI,31,45,46,53,64,47,52,28,23,81,37,51,53,47,15,41,36,24,30,22,23,22,28,27,37,25,21,24,26,26,20,25,30,17,34,34,26,22,22,16,20,28,26,12,26,38,34,21,60,24,54,20,16,21,21,17,23,13,23,21,27,30,26,22,23,16,18,13,33,40,34,36,41,48,15,15,22,33,23,28,25,25,28,44,56,39,66,43,28,20,30,31,56,23,24,51,26,19,25,25,24,16,22,18,32,23,17,29,12,53,24,30,44,58,29,45,36,40,29,20,20,30,30,24,24,23,58,54,46,48,52,33,20,36,17,23,14,28,27,25,22,14,21,20,14,12,18,13,19,16,50,30,30,21,36,39,52,43,35,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,39,35,48,53,46,27,30,60,42,42,27,34,28,,12,37,25,27,45,40,36,27,30,46,27,24,12,30,26,44,13,20,39,30,18,18,23,24,24,21,23,17,26,34,24,28,50,20,22,33,24,29,30,41,11,34,45,25,29,30,52,26,50,54,51,43,37,40,30,34,52,15,24,27,16,30,22,14,16,25,18,15,20,20,26,30,18,15,15,41,57,27,39,35,31,34,24,30,48,23,14,13,20,19,15,19,22,11,14,17,,12,17,18,18,23,19,18,15,,12,17,18,14,24,11,13,13,11,24,12,27,10,19,12,25,26,38,,42,18,16,23,19,34,55,17,37,33,41,,24,,26,,51,32,26,26,29,23,20,39,26,23,17,33,33,37,34,63,42,23,27,21,36,31,33,64,,,,21,,
20260623,7,PM2.5,15,18,18,19,35,33,21,15,10,60,17,19,28,23,3,27,20,17,11,5,3,3,3,3,24,5,4,4,5,4,11,3,21,8,24,22,18,5,5,7,10,15,15,3,4,24,19,3,43,5,38,5,3,11,8,11,13,6,15,10,12,12,14,13,10,4,4,4,4,28,13,20,10,16,3,5,10,13,9,18,9,8,18,31,40,27,48,18,12,14,19,19,40,11,7,36,15,12,14,11,17,8,11,11,14,14,12,17,5,37,15,21,18,18,11,23,25,28,10,11,9,21,12,8,9,3,41,35,32,24,30,23,7,25,3,14,7,13,14,13,12,7,13,7,4,3,3,3,7,9,31,21,21,12,19,18,24,14,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,21,25,18,32,15,21,14,15,21,15,9,8,,6,6,11,12,25,28,25,19,17,10,12,17,6,21,18,31,8,13,27,21,7,6,9,9,12,3,3,3,11,24,17,8,35,5,3,23,17,20,21,29,5,24,25,14,14,12,35,11,35,38,25,25,26,28,21,24,20,3,17,18,3,21,12,5,3,13,5,6,14,7,16,20,3,3,6,21,15,14,23,24,18,21,16,17,30,3,3,3,12,8,4,7,13,3,3,7,,3,12,5,9,3,6,11,5,,5,12,12,3,5,8,3,9,3,6,3,10,7,5,3,3,3,6,,3,3,3,13,3,13,23,8,20,15,21,,11,,7,,12,18,18,10,15,7,3,6,8,8,7,9,8,14,16,37,27,13,10,12,25,3,3,22,,,,11,,
20260623,7,PM2.5_24h,14,15,15,20,16,15,16,14,10,22,19,12,13,28,17,14,13,12,8,8,2,3,1,5,20,4,3,3,3,3,9,5,16,17,13,22,24,16,16,14,12,13,13,10,2,26,17,9,23,6,26,6,13,12,8,9,12,10,11,9,11,13,12,13,6,7,10,5,7,16,15,17,12,11,11,14,15,13,11,15,12,15,21,12,17,18,9,19,15,12,14,25,30,5,10,7,17,11,16,12,15,6,17,11,15,21,12,12,4,28,14,27,15,22,12,14,11,14,15,10,8,10,10,5,4,5,22,19,28,24,24,13,6,18,2,7,5,16,13,13,11,6,10,6,3,1,2,3,6,7,20,18,8,8,13,20,20,16,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,19,28,13,27,8,26,12,15,12,11,12,13,,4,8,12,11,10,16,13,7,8,5,14,15,6,14,16,16,10,17,10,17,6,9,14,15,20,7,3,5,8,22,21,7,19,5,9,23,14,14,14,30,10,17,14,14,12,11,17,10,13,25,22,19,22,25,16,22,22,5,16,20,2,18,4,3,4,9,4,13,18,7,13,16,6,6,5,15,12,13,13,19,14,17,11,13,20,2,,3,5,3,6,2,9,4,4,7,,2,9,10,14,5,7,8,12,,8,11,10,4,9,9,5,6,5,10,6,9,10,6,4,4,2,10,,5,5,6,10,4,6,20,7,16,17,12,,10,,6,,11,18,12,10,8,5,3,6,11,12,8,20,10,9,8,39,22,14,11,10,11,3,7,11,,,,9,,
20260623,7,PM10,31,45,46,56,77,43,54,28,23,79,37,51,56,47,15,41,36,22,30,7,10,6,6,9,37,11,8,8,10,8,20,9,,11,34,34,26,9,8,16,20,28,26,12,8,38,34,8,51,10,51,8,9,21,21,17,23,13,23,21,27,30,26,22,23,10,18,11,6,34,34,36,41,48,10,11,22,33,23,28,18,18,28,39,49,38,65,43,28,20,30,31,50,12,11,40,26,19,25,25,21,16,22,18,32,23,15,29,10,,24,29,44,65,19,45,35,39,29,20,20,28,30,9,11,6,53,57,46,48,54,33,20,32,7,13,8,28,26,25,22,14,21,20,14,11,9,10,19,16,50,26,28,21,36,39,53,43,34,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,35,48,55,41,27,30,70,42,42,27,34,28,,12,23,25,19,45,36,27,24,30,46,27,9,12,,,44,13,20,35,26,16,18,19,14,18,8,6,7,9,32,23,13,,8,6,29,23,23,27,35,10,32,45,25,29,30,54,26,34,58,52,43,37,38,26,31,53,14,24,27,9,30,22,8,,25,18,13,12,9,26,30,6,11,15,41,64,27,39,35,31,34,24,30,48,23,6,13,20,19,14,19,22,11,11,17,,6,,8,9,14,11,18,,,7,10,18,12,24,10,6,,11,24,6,27,10,11,7,7,6,11,,7,7,10,18,19,20,60,17,37,33,41,,19,,26,,51,32,23,20,26,12,7,19,26,23,17,24,12,37,34,75,42,10,27,19,25,10,20,77,,,,21,,
20260623,7,PM10_24h,35,38,36,48,50,22,43,29,24,45,39,35,30,41,34,33,24,23,24,11,7,6,4,10,26,10,7,8,6,6,12,9,16,23,26,34,32,19,17,24,20,26,26,21,4,37,33,14,46,11,37,10,18,23,20,15,18,18,22,21,22,22,26,22,17,14,23,12,11,26,30,24,40,29,19,24,33,36,30,26,25,32,35,19,39,40,31,44,28,24,35,40,45,12,17,23,29,23,27,25,23,16,27,18,31,40,24,27,10,37,36,32,38,47,22,33,27,31,47,18,19,23,25,10,8,11,32,32,35,35,38,21,10,24,11,8,5,31,31,25,21,15,16,19,11,12,12,7,16,14,28,25,16,17,29,58,47,45,29,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,35,43,42,38,15,43,45,44,34,25,41,36,,15,24,34,32,34,34,25,20,23,28,24,22,14,20,23,25,19,23,14,27,12,12,20,13,26,15,7,12,7,29,26,6,18,10,11,39,23,22,22,44,18,24,34,26,24,30,29,30,27,34,39,31,29,31,26,32,41,17,21,28,10,23,13,7,7,23,12,21,21,15,18,25,13,14,8,32,34,28,24,26,29,27,28,25,39,15,5,10,15,22,8,11,16,9,12,22,,7,14,17,19,19,11,15,12,,10,12,23,10,25,11,6,8,9,23,9,17,18,14,11,11,9,20,,14,7,13,22,10,14,36,20,41,40,33,,21,,25,,31,26,19,20,22,17,6,17,34,34,16,52,24,29,28,74,44,33,41,23,36,22,31,42,,,,20,,
20260623,7,SO2,3,8,2,9,10,4,4,3,3,3,11,5,5,11,8,14,7,6,7,6,5,5,4,5,12,6,5,7,5,8,7,7,6,6,5,5,6,5,5,5,8,3,6,5,7,5,3,7,7,6,6,4,5,6,5,6,5,6,4,2,5,7,4,4,9,5,5,7,6,5,10,14,8,6,5,5,11,9,8,7,8,7,2,16,13,8,13,16,9,5,8,12,8,7,4,12,9,6,10,4,9,6,6,5,4,12,4,10,8,5,9,10,7,10,10,8,10,8,10,6,4,6,5,5,6,3,11,6,7,7,5,10,8,6,3,7,8,5,3,8,2,8,9,12,3,9,4,6,3,6,6,6,3,7,8,9,21,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,3,8,8,4,6,7,11,10,4,14,5,,6,9,14,9,13,7,8,8,13,14,1,5,8,8,6,9,6,4,11,6,9,5,6,7,5,8,4,4,8,5,5,5,5,4,6,4,8,3,6,4,4,11,4,8,5,8,7,5,15,5,7,7,4,6,7,6,6,4,8,8,5,6,4,5,7,3,5,6,3,5,6,7,6,5,3,7,5,3,10,9,15,14,4,7,3,7,8,9,3,8,6,6,7,7,4,3,,6,9,4,8,3,6,4,3,,4,6,8,8,6,6,2,4,2,8,5,6,5,9,8,6,8,3,,4,4,4,19,5,8,56,9,10,10,9,,5,,8,,4,7,6,10,11,14,7,18,7,6,7,8,5,8,4,4,9,3,5,6,5,7,7,6,,,,4,,
20260623,7,SO2_24h,3,9,3,8,10,4,5,4,5,3,9,4,4,11,9,10,8,6,6,6,5,5,4,6,8,6,5,6,5,8,7,7,5,6,5,5,6,5,5,5,6,2,4,5,7,5,3,8,8,6,5,4,5,6,5,6,5,6,5,3,5,8,4,4,9,5,10,6,6,5,10,15,7,5,5,6,10,8,9,6,9,10,3,10,13,10,11,13,12,5,5,8,9,7,4,9,13,6,7,4,8,6,6,5,5,10,4,10,5,6,9,11,7,14,15,9,11,8,12,6,4,6,6,5,6,3,10,3,8,9,5,8,7,6,4,7,8,6,3,6,2,10,9,10,4,8,4,6,3,4,5,6,2,7,6,10,14,13,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,4,5,11,5,10,6,15,8,4,11,8,,6,10,10,9,11,8,6,7,11,10,2,4,7,8,5,8,6,4,9,7,9,5,6,7,4,9,5,4,8,5,4,5,4,4,7,4,8,4,5,5,5,11,5,7,4,8,4,5,8,6,8,6,4,5,6,4,4,4,8,7,5,6,4,5,7,3,5,7,3,5,6,4,6,6,3,8,5,4,6,5,14,12,4,6,4,6,8,9,4,7,6,5,8,7,4,3,,6,9,5,6,3,6,4,3,,5,5,9,9,6,6,2,3,2,8,5,7,5,9,7,5,8,5,,5,4,5,11,6,8,45,10,10,8,9,,4,,8,,4,9,8,10,11,12,7,20,8,7,7,6,6,8,5,4,7,3,4,6,4,7,6,7,,,,3,,
20260623,7,NO2,18,32,18,34,30,11,25,12,15,34,19,18,16,26,15,34,13,44,40,13,8,12,4,9,15,5,15,9,10,3,10,4,10,10,16,12,11,6,8,15,,13,20,8,7,13,18,4,17,10,22,8,4,15,12,3,12,6,13,16,17,10,10,8,14,13,7,9,5,29,27,22,23,10,4,7,24,24,20,14,18,14,10,25,25,9,35,23,17,16,17,12,18,11,9,27,13,8,19,5,13,6,14,3,14,12,8,9,9,15,13,11,14,29,22,19,28,31,18,21,14,9,17,7,6,10,19,14,18,13,29,8,16,7,7,3,8,9,4,8,14,17,18,14,14,10,6,8,7,12,16,14,15,9,10,4,20,25,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,15,13,26,21,9,15,21,16,18,6,10,12,,19,5,26,13,30,15,24,48,27,20,16,13,12,18,10,18,7,18,16,11,14,3,11,9,6,13,4,5,4,10,2,4,10,13,4,12,11,13,9,11,4,16,10,11,9,10,14,3,10,15,14,13,11,16,6,10,14,8,10,14,8,6,5,5,8,6,3,4,5,8,8,6,5,4,8,24,7,7,18,14,17,15,6,14,22,15,7,7,11,22,7,16,8,10,5,3,,10,14,8,5,3,5,10,5,,5,5,9,7,8,7,7,6,11,6,6,7,8,6,6,8,4,2,,1,4,10,15,7,17,27,12,32,16,15,,6,,10,,16,6,6,2,3,1,17,2,12,15,10,4,6,6,8,11,8,14,3,11,3,4,4,4,,,,4,,
20260623,7,NO2_24h,15,19,9,22,29,9,15,10,10,16,18,16,6,19,17,24,17,28,28,15,9,17,5,10,12,3,15,13,9,3,8,4,10,16,15,9,15,15,14,6,19,11,13,9,7,10,17,6,19,10,14,9,5,13,11,3,9,4,9,10,12,8,7,7,12,10,8,7,7,14,17,14,16,12,5,9,16,17,15,14,13,15,13,13,22,10,16,20,15,18,15,10,14,14,14,15,13,7,11,6,10,5,12,3,13,12,6,5,6,12,13,7,12,18,18,16,23,21,19,20,8,8,11,10,6,13,11,9,14,9,15,8,11,8,9,5,9,9,5,7,6,9,15,9,11,6,8,7,7,7,13,12,10,8,14,17,16,22,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,12,12,13,13,5,16,18,14,15,6,9,10,,9,4,26,14,21,13,29,30,15,13,11,10,8,13,12,12,7,14,12,13,11,3,11,10,7,13,5,4,4,11,3,5,7,10,6,13,12,12,7,11,6,10,11,5,7,10,8,4,8,11,11,12,9,14,6,12,11,4,10,14,8,8,6,4,8,6,4,4,4,8,7,6,5,4,7,18,7,9,8,10,9,12,6,7,10,9,8,7,9,15,8,16,9,11,4,4,,9,9,10,5,5,5,4,5,,4,6,11,6,7,6,4,4,7,5,7,7,9,9,10,6,5,10,,3,7,7,12,8,10,19,9,16,14,14,,9,,6,,14,9,3,2,4,2,12,2,12,14,8,11,6,14,7,13,8,12,7,11,4,8,8,8,,,,4,,
20260623,7,O3,54,48,61,43,43,72,74,80,38,40,81,95,63,55,48,55,74,37,30,71,75,71,88,86,64,79,67,78,82,84,64,80,76,55,28,57,52,71,71,34,45,31,15,23,84,46,29,67,100,77,51,65,51,36,34,49,37,42,32,36,24,31,57,40,27,50,40,42,104,17,60,39,49,88,49,47,47,45,74,36,80,81,44,56,88,92,62,90,75,65,74,73,68,75,77,61,38,51,33,47,38,44,25,52,39,52,42,44,37,57,78,47,39,36,92,66,43,33,85,50,46,33,51,76,77,75,35,60,61,64,30,70,19,69,54,72,44,31,86,55,65,33,21,28,26,37,57,40,27,30,47,23,16,13,60,100,79,41,112,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,39,25,39,46,48,84,67,39,37,81,71,51,59,,23,118,56,87,52,85,87,20,18,26,79,60,29,15,35,30,18,19,19,26,59,27,74,77,77,68,74,55,84,62,68,91,56,63,70,45,17,11,26,59,36,24,36,14,76,42,20,44,33,50,73,73,57,60,86,57,55,47,44,48,52,89,66,45,52,66,21,47,42,64,63,32,58,49,25,10,70,80,33,38,39,35,38,48,20,51,44,38,21,39,47,25,21,35,46,3,,37,31,58,56,74,61,16,47,,37,32,56,44,18,27,41,39,22,10,37,20,33,60,37,80,84,121,,135,59,51,74,12,110,44,40,37,68,35,,77,,42,,37,68,62,84,94,72,64,126,58,53,44,104,107,94,58,60,74,75,87,67,43,100,104,83,,,,64,,
20260623,7,O3_24h,54,48,61,43,43,72,74,80,38,40,81,95,63,55,48,55,74,37,30,71,75,71,88,86,64,79,67,78,82,84,64,80,76,55,28,57,52,71,71,34,45,31,15,23,84,46,29,67,100,77,51,65,51,36,34,49,37,42,32,36,24,31,57,40,27,50,40,42,104,17,60,39,49,88,49,47,47,45,74,36,80,81,44,56,88,92,62,90,75,65,74,73,68,75,77,61,38,51,33,47,38,44,25,52,39,52,42,44,37,57,78,47,39,36,92,66,43,33,85,50,46,33,51,76,77,75,35,60,61,64,30,70,19,69,54,72,44,31,86,55,65,33,21,28,26,37,57,40,27,30,47,23,16,13,60,100,79,41,112,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,39,25,39,46,48,84,67,39,37,81,71,51,59,,23,118,56,87,52,85,87,20,18,26,79,60,29,15,35,30,18,19,19,26,59,27,74,77,77,68,74,55,84,62,68,91,56,63,70,45,17,11,26,59,36,24,36,14,76,42,20,44,33,50,73,73,57,60,86,57,55,47,44,48,52,89,66,45,52,66,21,47,42,64,63,32,58,49,25,10,70,80,33,38,39,35,38,48,20,51,44,38,21,39,47,25,21,35,46,3,,37,31,58,56,74,61,16,47,,37,32,56,44,18,27,41,39,22,10,37,20,33,60,37,80,84,121,,135,59,51,74,12,110,44,40,37,68,35,,77,,42,,37,68,62,84,94,72,64,126,58,53,44,104,107,94,58,60,74,75,87,67,43,100,104,83,,,,64,,
20260623,7,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,
20260623,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260623,7,CO,0.37,0.55,0.46,0.68,0.30,0.45,0.36,0.37,0.20,0.43,0.40,0.45,0.63,0.67,0.42,1.19,0.51,0.37,0.50,0.41,0.43,0.48,0.42,0.37,0.36,0.58,0.60,0.49,0.38,0.50,0.80,0.44,0.45,0.57,0.53,0.40,0.53,0.53,0.60,0.47,0.60,0.57,0.40,0.45,0.49,0.43,0.40,0.70,0.47,0.43,0.63,0.48,0.51,0.48,0.54,0.60,0.43,0.30,0.50,0.55,0.58,0.43,0.56,0.43,0.53,0.52,0.63,0.46,0.27,0.64,0.53,0.75,0.46,0.41,0.37,0.63,0.39,0.54,0.52,0.60,0.30,0.38,0.40,0.90,0.58,0.43,0.72,0.77,0.38,0.33,0.68,0.37,0.37,0.46,0.27,0.80,0.60,0.60,0.57,0.60,0.55,0.55,0.60,0.47,0.45,0.50,0.43,0.60,0.67,0.30,0.71,0.62,0.90,1.00,0.52,1.10,0.68,1.08,0.48,0.36,0.28,0.33,0.33,0.45,0.50,0.52,0.68,0.60,0.65,0.50,0.73,0.53,0.35,0.47,0.68,0.80,0.70,0.47,0.50,0.63,0.45,0.50,0.68,0.50,0.43,0.47,0.63,0.30,0.55,0.47,0.47,0.60,0.60,0.58,0.55,0.20,0.40,0.54,0.34,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.50,0.60,0.57,0.30,0.50,0.75,0.63,0.33,0.50,0.57,0.30,0.45,0.47,,0.15,0.30,0.50,0.53,0.75,0.77,0.53,0.50,0.65,0.45,0.35,0.30,0.27,0.30,0.25,0.97,0.65,0.30,0.40,0.30,0.20,0.20,0.38,0.26,0.40,0.75,0.57,0.60,0.25,0.48,0.20,0.25,0.33,0.58,0.23,0.40,0.73,0.40,0.35,0.65,0.57,0.73,0.60,0.55,0.42,0.25,1.48,0.78,0.55,0.66,0.48,0.50,0.63,0.54,0.52,0.47,0.30,0.28,0.90,0.80,0.53,0.53,0.60,0.57,0.60,0.63,0.50,0.80,0.60,0.90,0.65,0.77,0.50,0.40,0.35,0.25,0.60,0.58,0.70,0.50,0.45,0.43,0.90,0.40,0.60,0.70,0.50,0.50,0.70,0.65,0.43,0.40,0.65,0.65,0.35,0.30,,0.20,0.50,0.33,0.53,0.40,0.40,0.45,0.50,,0.70,0.35,0.40,0.55,0.70,0.50,0.50,0.10,0.15,0.50,0.45,0.40,0.55,0.45,0.50,0.25,0.45,0.30,,0.30,0.35,0.47,0.37,0.50,0.90,0.80,0.35,0.40,0.40,0.65,,0.55,,0.45,,0.50,0.60,0.40,0.20,0.40,0.30,0.30,0.30,0.43,0.45,0.40,0.40,,0.20,0.40,0.65,0.30,0.50,0.25,0.50,0.50,0.20,0.30,0.15,,,,0.50,,
20260623,7,CO_24h,0.38,0.46,0.38,0.51,0.50,0.33,0.39,0.37,0.35,0.38,0.38,0.35,0.35,0.65,0.46,0.81,0.52,0.33,0.46,0.39,0.51,0.51,0.48,0.36,0.36,0.56,0.59,0.57,0.42,0.52,0.70,0.44,0.47,0.73,0.49,0.40,0.64,0.57,0.65,0.43,0.60,0.60,0.30,0.40,0.53,0.50,0.38,0.63,0.38,0.43,0.51,0.52,0.56,0.47,0.53,0.57,0.47,0.30,0.43,0.43,0.53,0.40,0.54,0.40,0.51,0.50,0.57,0.43,0.27,0.64,0.63,0.55,0.36,0.32,0.42,0.60,0.43,0.48,0.58,0.57,0.37,0.55,0.53,0.36,0.52,0.40,0.38,0.50,0.42,0.35,0.47,0.45,0.43,0.44,0.23,0.43,0.60,0.57,0.43,0.60,0.55,0.50,0.65,0.47,0.40,0.50,0.43,0.55,0.33,0.30,0.49,0.67,0.95,0.76,0.50,0.90,0.58,0.80,0.60,0.34,0.32,0.27,0.30,0.48,0.53,0.60,0.58,0.40,0.55,0.40,0.63,0.47,0.35,0.43,0.65,0.78,0.70,0.50,0.52,0.61,0.40,0.47,0.63,0.50,0.50,0.37,0.57,0.25,0.55,0.45,0.47,0.60,0.45,0.56,0.55,0.30,0.50,0.54,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.50,0.67,0.23,0.55,0.63,0.70,0.40,0.47,0.37,0.30,0.45,0.47,,0.20,0.35,0.58,0.63,0.50,0.73,0.33,0.40,0.70,0.40,0.30,0.20,0.27,0.23,0.20,0.53,0.45,0.25,0.33,0.30,0.20,0.20,0.38,0.28,0.30,0.68,0.55,0.50,0.30,0.48,0.23,0.27,0.27,0.50,0.33,0.40,0.83,0.30,0.35,0.75,0.53,0.63,0.75,0.40,0.34,0.25,0.75,0.63,0.50,0.50,0.42,0.40,0.53,0.50,0.50,0.50,0.27,0.35,0.73,0.70,0.63,0.60,0.60,0.57,0.60,0.60,0.55,0.78,0.55,0.90,0.55,0.67,0.50,0.40,0.30,0.25,0.63,0.63,0.57,0.40,0.40,0.43,0.80,0.35,0.50,0.57,0.45,0.43,0.70,0.55,0.40,0.35,0.55,0.60,0.35,0.40,,0.20,0.45,0.40,0.50,0.40,0.45,0.35,0.50,,0.55,0.40,0.40,0.55,0.65,0.45,0.50,0.10,0.15,0.50,0.40,0.45,0.55,0.50,0.50,0.25,0.40,0.40,,0.30,0.45,0.50,0.27,0.70,0.80,0.35,0.35,0.30,0.30,0.60,,0.50,,0.35,,0.25,0.60,0.40,0.20,0.40,0.30,0.20,0.30,0.30,0.30,0.35,0.50,0.10,0.20,0.35,0.65,0.20,0.40,0.30,0.45,0.50,0.20,0.30,0.25,,,,0.40,,
20260623,8,AQI,37,48,48,51,46,51,52,29,33,76,43,43,54,52,18,37,34,25,33,23,22,23,28,27,29,24,21,23,25,26,22,25,30,17,29,32,21,22,21,22,18,24,27,14,25,37,37,20,48,28,51,20,15,22,20,16,20,15,23,22,24,25,23,23,25,14,18,12,30,44,36,29,39,46,15,15,25,37,27,29,29,26,33,37,40,31,70,46,29,24,29,28,49,26,26,53,29,19,19,27,23,16,22,20,34,38,23,26,12,43,27,40,44,58,30,27,36,39,32,22,22,31,30,22,23,23,60,56,41,46,52,35,22,33,16,22,13,28,28,27,26,20,20,22,16,13,18,13,22,21,36,30,37,27,29,81,53,43,46,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,33,30,46,58,64,29,39,53,49,47,29,34,23,,17,35,23,31,37,38,34,31,33,53,31,22,11,36,31,40,14,26,41,23,19,30,42,23,27,20,23,17,25,29,27,27,43,18,22,31,26,30,36,46,12,40,51,26,30,30,50,28,39,58,52,44,31,36,28,30,51,15,25,29,17,33,21,15,24,24,18,15,23,19,23,30,17,13,18,32,35,30,38,39,35,35,24,26,51,19,14,11,20,17,15,11,20,13,15,16,,11,11,16,17,23,18,21,15,,10,17,20,14,28,15,13,13,13,22,13,24,14,18,11,21,23,35,,41,15,18,25,17,57,50,22,46,42,45,,29,,24,,56,35,25,26,29,22,16,40,21,29,15,31,33,32,29,67,39,18,45,22,57,30,32,50,,,,23,,
