date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260406,3,SO2,3,6,3,4,7,7,3,3,3,6,4,4,4,4,6,7,6,6,9,7,10,7,6,9,13,11,7,13,10,12,8,12,6,7,6,5,7,7,7,6,5,3,,5,7,4,2,7,8,7,8,9,4,5,5,4,6,4,6,4,5,7,4,6,8,5,4,5,4,5,5,12,17,8,4,6,5,7,9,4,7,12,3,10,14,13,10,11,8,6,5,6,6,9,4,6,9,5,5,9,7,5,6,5,5,4,8,7,7,8,7,13,7,7,5,9,8,7,8,6,5,4,6,10,13,6,13,6,10,10,9,13,7,6,6,7,10,6,9,6,4,5,7,10,8,9,3,5,9,6,5,3,3,5,8,7,11,16,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,4,5,6,13,11,9,4,11,6,6,8,5,,5,8,6,5,9,8,3,6,8,8,3,3,6,5,9,7,4,5,7,7,5,7,10,10,9,20,7,5,10,8,6,6,9,5,6,3,4,3,4,5,4,8,5,20,4,7,8,8,8,13,11,8,10,9,6,9,6,11,6,15,10,4,8,8,6,7,7,7,10,,7,4,6,3,4,8,9,7,17,12,28,8,5,9,8,3,7,8,5,8,7,5,7,8,3,5,,6,3,5,9,5,10,5,4,,4,6,6,8,7,9,6,6,5,10,3,7,7,7,7,9,8,6,,9,6,7,16,8,11,5,12,9,7,7,,6,,7,,3,14,8,10,16,16,5,14,7,14,4,3,7,6,3,3,13,4,3,6,5,5,9,8,,,,8,,
20260406,3,SO2_24h,3,6,3,6,8,6,4,2,5,3,6,4,5,6,6,9,7,6,9,7,10,7,6,10,11,8,6,9,7,11,8,10,7,7,6,5,7,7,7,6,6,4,6,5,7,4,3,9,8,7,7,10,7,5,5,4,6,4,7,4,5,9,5,6,9,6,7,5,5,5,7,13,10,7,7,8,6,5,9,7,6,11,4,15,10,11,11,13,11,7,8,6,9,18,5,9,12,6,6,8,7,6,6,7,8,8,7,9,5,8,5,10,10,7,6,9,10,8,13,6,6,5,6,8,11,7,12,5,12,14,8,16,7,8,8,9,10,8,8,7,4,6,9,13,10,10,6,6,11,5,6,4,4,5,13,9,13,8,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,6,5,4,13,10,7,8,11,7,5,9,5,,5,8,10,6,10,7,4,6,9,9,2,4,7,6,10,8,5,5,8,7,5,10,8,9,8,16,10,5,10,8,6,6,8,7,6,4,10,3,6,6,4,12,4,17,4,8,9,8,11,10,13,5,8,8,7,6,6,11,8,15,14,7,8,9,7,11,7,11,14,7,10,6,7,7,5,8,10,6,17,16,18,10,8,11,8,12,9,10,6,11,8,7,7,8,3,5,,6,8,5,12,5,11,5,3,,6,6,8,7,7,10,6,5,13,10,4,7,7,6,7,10,7,9,,8,6,6,10,8,8,12,14,10,5,8,,5,,8,,5,11,8,10,13,10,6,15,11,10,4,4,9,7,3,5,13,4,3,7,6,5,9,8,,,,8,,
20260406,3,NO2,7,11,9,5,5,23,11,7,9,4,18,23,8,19,2,15,13,10,14,21,49,33,42,18,22,63,31,26,31,46,26,40,19,30,10,18,15,46,17,14,15,56,23,7,38,13,16,11,17,15,13,54,10,19,13,4,20,3,17,17,14,36,6,5,23,13,11,7,4,59,39,10,37,22,14,12,5,27,14,9,18,11,10,15,19,21,21,16,10,24,12,17,7,15,13,12,25,10,11,6,10,5,8,4,21,,13,31,16,22,6,21,17,51,4,13,13,21,10,8,7,13,8,50,56,26,21,26,21,13,21,17,24,17,18,11,11,21,17,11,4,28,12,16,11,11,15,16,8,10,33,16,34,13,32,17,8,26,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,23,15,15,30,40,38,15,27,39,9,10,9,4,,15,3,8,9,8,9,11,7,7,8,7,10,7,9,7,8,5,7,15,12,11,3,33,22,30,31,31,12,11,11,24,22,39,19,19,6,10,7,5,13,9,6,12,15,9,10,7,4,14,18,11,24,21,32,19,24,13,22,9,16,21,12,23,18,4,22,16,6,8,,8,15,5,9,17,25,19,14,22,12,15,14,8,16,15,37,18,12,22,24,10,31,12,24,8,4,,7,16,6,4,6,6,4,8,,8,5,12,6,13,7,7,7,13,15,6,12,10,6,5,1,4,3,,7,4,23,50,11,29,13,36,18,17,16,,7,,7,,16,4,1,1,3,2,2,2,40,33,29,11,16,15,9,48,14,27,9,23,11,2,14,18,,,,5,,
20260406,3,NO2_24h,11,18,13,10,15,17,20,5,9,9,24,19,15,12,2,19,19,11,24,20,28,25,30,18,25,30,22,18,19,27,27,22,18,27,14,20,20,25,21,16,21,32,26,12,17,13,16,20,17,16,20,37,14,23,13,15,29,19,29,21,12,39,9,8,24,23,12,8,11,35,26,12,16,22,14,16,6,11,16,11,17,18,13,23,17,19,21,19,20,20,19,17,14,30,15,19,21,11,10,11,8,8,11,17,22,12,15,40,11,19,6,12,19,23,6,14,15,14,18,9,14,15,11,35,31,33,24,16,25,17,22,28,25,28,24,14,16,18,8,13,7,16,16,15,16,12,13,23,10,9,31,21,26,17,33,9,14,10,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,20,20,7,16,25,10,16,16,12,7,10,5,,8,5,13,11,10,12,11,10,12,14,10,12,9,12,11,12,8,20,14,11,16,7,22,16,20,25,25,12,17,15,19,16,17,21,17,9,14,10,8,14,14,11,14,16,13,16,11,7,17,17,18,19,18,18,23,17,12,18,12,15,20,16,18,14,9,20,20,13,14,8,12,15,12,13,11,21,15,10,20,18,12,11,11,11,14,31,20,16,30,41,16,39,11,20,13,5,,14,11,9,5,10,8,5,10,,6,6,15,8,13,7,7,6,8,15,8,13,12,8,5,3,5,12,,4,5,18,20,11,19,15,28,16,14,23,,10,,12,,15,6,2,3,6,4,10,4,15,17,20,16,22,21,12,27,14,31,14,19,8,4,14,22,,,,8,,
20260406,3,O3,74,75,71,75,77,65,70,74,48,77,64,56,79,58,80,69,68,69,57,89,27,56,59,97,80,27,65,64,50,43,82,31,88,30,103,77,77,31,77,92,104,20,56,96,28,85,57,70,87,91,88,14,62,34,35,52,28,56,29,28,35,6,78,77,25,57,38,100,126,12,36,72,38,65,63,73,85,48,56,78,46,71,66,87,62,89,57,81,109,72,77,89,106,94,83,72,19,68,43,55,36,43,54,44,17,57,56,4,82,69,71,68,56,28,74,61,77,57,71,82,71,74,60,14,13,56,84,59,71,79,73,39,5,64,42,30,18,2,27,26,69,9,56,69,74,65,48,26,49,89,44,54,14,48,38,51,90,38,93,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,49,54,67,32,33,32,67,24,17,75,72,70,87,,35,80,66,71,66,68,61,61,91,87,64,73,77,60,62,48,67,52,62,67,61,77,43,52,58,38,30,24,81,81,48,39,27,49,55,86,42,76,68,79,61,80,81,59,45,61,82,69,72,71,97,68,81,45,64,64,67,34,58,41,38,47,23,47,42,35,2,58,70,,19,28,63,76,19,4,37,65,28,37,61,34,29,20,29,18,25,68,51,42,33,2,30,14,55,54,,76,47,92,83,75,91,90,47,,39,88,94,95,90,82,95,111,79,67,91,53,33,102,72,123,116,95,,104,67,35,20,40,36,57,36,25,35,51,,83,,70,,46,82,76,88,104,77,103,132,21,23,25,84,63,65,73,21,82,55,79,41,30,88,72,49,,,,100,,
20260406,3,O3_24h,74,75,71,75,77,65,70,74,48,77,64,56,79,58,80,69,68,69,57,89,27,56,59,97,80,27,65,64,50,43,82,31,88,30,103,77,77,31,77,92,104,20,56,96,28,85,57,70,87,91,88,14,62,34,35,52,28,56,29,28,35,6,78,77,25,57,38,100,126,12,36,72,38,65,63,73,85,48,56,78,46,71,66,87,62,89,57,81,109,72,77,89,106,94,83,72,19,68,43,55,36,43,54,44,17,57,56,4,82,69,71,68,56,28,74,61,77,57,71,82,71,74,60,14,13,56,84,59,71,79,73,39,5,64,42,30,18,2,27,26,69,9,56,69,74,65,48,26,49,89,44,54,14,48,38,51,90,38,93,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,49,54,67,32,33,32,67,24,17,75,72,70,87,,35,80,66,71,66,68,61,61,91,87,64,73,77,60,62,48,67,52,62,67,61,77,43,52,58,38,30,24,81,81,48,39,27,49,55,86,42,76,68,79,61,80,81,59,45,61,82,69,72,71,97,68,81,45,64,64,67,34,58,41,38,47,23,47,42,35,2,58,70,,19,28,63,76,19,4,37,65,28,37,61,34,29,20,29,18,25,68,51,42,33,2,30,14,55,54,,76,47,92,83,75,91,90,47,,39,88,94,95,90,82,95,111,79,67,91,53,33,102,72,123,116,95,,104,67,35,20,40,36,57,36,25,35,51,,83,,70,,46,82,76,88,104,77,103,132,21,23,25,84,63,65,73,21,82,55,79,41,30,88,72,49,,,,100,,
20260406,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,62,,,,,,138,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,
20260406,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260406,3,CO,0.24,0.34,0.22,0.24,0.20,0.38,0.27,0.33,0.20,0.20,0.27,0.30,0.30,0.32,0.28,0.53,0.37,0.44,0.45,0.56,1.03,0.85,0.68,0.50,0.74,0.74,0.80,0.74,0.74,0.75,0.78,0.88,0.52,0.65,0.54,0.43,0.46,0.88,0.55,0.50,0.60,0.60,0.40,0.50,0.78,0.45,0.50,0.57,0.49,0.51,0.51,1.08,0.57,0.76,0.55,0.43,0.63,0.30,0.57,0.70,0.72,0.83,0.71,0.50,0.64,0.50,0.57,0.46,0.27,0.59,0.47,0.60,0.42,0.40,0.38,0.52,0.33,0.30,0.42,0.40,0.30,0.40,0.63,0.29,0.52,0.60,0.36,0.52,0.46,0.38,0.28,0.57,0.30,0.54,0.27,0.47,1.17,0.73,0.60,0.67,0.60,0.40,0.55,0.53,0.85,0.60,0.80,0.85,0.50,0.70,0.41,0.68,0.43,0.46,0.28,0.94,0.57,1.40,0.38,0.60,0.45,0.43,0.25,1.03,0.90,0.64,0.60,0.35,0.60,1.00,0.52,0.43,0.43,0.50,0.88,1.05,0.60,0.97,0.85,0.76,0.45,0.68,0.70,0.73,0.67,0.60,0.57,0.20,0.60,0.63,0.50,0.35,0.55,0.34,0.45,0.40,0.47,0.72,0.42,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,0.40,0.65,0.47,0.30,0.30,1.17,0.40,0.33,0.67,0.47,0.20,0.40,0.30,,0.20,0.45,0.30,0.43,0.35,0.43,0.40,0.40,0.40,0.80,0.40,0.30,0.33,0.20,0.27,0.33,0.30,0.30,0.53,0.45,0.35,0.30,0.78,0.52,0.55,1.43,0.65,0.50,0.45,0.50,0.37,0.53,0.30,0.97,0.23,0.70,0.90,0.45,0.75,0.55,0.47,0.83,0.50,0.75,0.84,0.90,0.65,0.88,0.55,0.76,0.62,0.60,0.50,0.58,0.57,0.53,0.30,0.72,0.57,0.95,0.73,0.50,1.20,0.70,0.70,0.85,0.65,0.85,0.90,,0.60,0.63,0.30,0.55,0.50,0.45,0.73,0.68,0.93,0.70,1.15,0.73,0.90,0.95,0.90,0.63,0.55,0.50,0.88,0.70,0.67,0.47,0.50,0.65,0.55,0.30,,0.30,0.60,0.50,0.73,0.40,0.45,0.55,0.70,,0.90,0.40,0.40,0.45,0.80,0.50,0.50,0.40,0.40,0.60,0.45,0.90,0.40,0.50,0.30,0.25,0.35,0.50,,0.45,0.60,0.50,0.53,0.40,0.50,0.40,0.45,0.40,0.40,0.40,,0.20,,0.50,,0.40,0.50,0.40,0.20,0.30,0.30,0.30,0.30,0.47,0.35,0.50,0.40,0.30,0.35,0.20,0.90,0.15,0.50,0.50,0.55,0.10,,0.35,0.55,,,,0.65,,
20260406,3,CO_24h,0.31,0.44,0.38,0.44,0.35,0.43,0.24,0.30,0.25,0.30,0.35,0.30,0.43,0.38,0.28,0.69,0.50,0.45,0.67,0.58,0.99,0.74,0.67,0.63,0.58,0.72,0.71,0.69,0.66,0.80,0.74,0.84,0.55,0.64,0.54,0.47,0.46,0.83,0.60,0.50,0.60,0.63,0.50,0.50,0.66,0.45,0.47,0.70,0.50,0.59,0.50,1.06,0.66,0.82,0.66,0.57,0.73,0.50,0.67,0.83,0.65,0.83,0.70,0.55,0.61,0.53,0.40,0.49,0.30,0.51,0.47,0.65,0.36,0.34,0.53,0.63,0.33,0.28,0.54,0.47,0.30,0.45,0.63,0.43,0.50,0.57,0.38,0.52,0.66,0.40,0.42,0.55,0.40,0.98,0.37,0.60,0.93,0.77,0.70,0.83,0.60,0.55,0.55,0.77,0.80,0.70,0.83,0.80,0.40,0.60,0.34,0.42,0.75,0.42,0.36,0.80,0.58,0.78,0.46,0.62,0.44,0.50,0.30,0.70,0.77,0.76,0.50,0.33,0.68,0.70,0.45,0.50,0.53,0.77,0.80,1.10,0.60,0.80,0.73,0.81,0.55,0.57,0.70,0.88,0.73,0.57,0.50,0.30,0.53,0.58,0.53,0.40,0.45,0.40,0.50,0.40,0.57,0.46,0.50,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.65,0.47,0.33,0.40,0.55,0.27,0.30,0.37,0.57,0.20,0.40,0.30,,0.20,0.45,0.40,0.47,0.50,0.53,0.43,0.40,0.45,0.90,0.35,0.25,0.37,0.20,0.37,1.00,0.43,0.40,0.47,0.40,0.40,0.30,0.58,0.48,0.50,0.97,0.60,0.45,0.50,0.50,0.33,0.45,0.27,1.02,0.27,0.67,1.20,0.55,0.75,0.60,0.60,1.00,0.53,0.55,0.76,0.85,0.68,0.85,0.65,0.66,0.70,0.55,0.43,0.50,0.75,0.40,0.30,0.75,0.53,0.74,0.93,0.57,1.00,0.40,0.70,0.90,0.60,0.87,0.90,1.10,0.50,0.57,0.40,0.60,0.45,0.35,0.73,0.73,0.90,0.80,0.90,0.73,0.90,0.90,0.80,0.83,0.60,0.50,0.77,0.95,0.70,0.50,0.45,0.65,0.55,0.30,,0.30,0.55,0.43,0.63,0.45,0.50,0.45,0.60,,0.80,0.35,0.40,0.50,0.70,0.50,0.50,0.40,0.45,0.55,0.50,0.80,0.35,0.50,0.30,0.35,0.30,0.70,,0.45,0.50,0.53,0.43,0.40,0.45,0.40,0.40,0.30,0.35,0.50,,0.25,,0.55,,0.35,0.50,0.40,0.20,0.30,0.40,0.30,0.30,0.40,0.35,0.35,0.35,0.20,0.45,0.25,0.55,0.15,0.50,0.30,0.50,0.40,,0.30,0.50,,,,0.70,,
20260406,4,AQI,23,23,51,24,24,63,38,22,27,23,38,48,49,47,24,33,27,41,44,56,73,66,59,55,76,90,73,88,85,87,74,88,78,68,38,60,61,78,55,52,33,73,62,50,61,45,47,29,55,54,105,83,36,28,32,30,30,30,37,37,34,61,65,50,49,59,55,35,40,79,63,53,77,63,42,47,26,34,18,30,15,18,43,56,42,61,57,47,62,39,35,69,51,49,26,39,66,39,43,45,24,31,26,25,51,37,50,66,39,100,21,86,93,68,23,22,43,27,20,39,39,25,38,70,79,51,101,106,97,97,106,58,39,36,54,54,34,73,50,53,32,61,69,51,33,69,61,43,46,35,68,71,83,64,95,34,22,67,32,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,86,59,86,42,53,81,40,63,55,47,27,36,25,,14,27,21,26,24,18,49,36,28,26,94,53,26,39,20,27,22,16,33,50,38,24,82,74,94,66,64,53,65,67,111,63,84,57,65,41,31,33,20,47,40,34,43,53,20,43,37,46,58,112,103,76,105,105,61,95,69,50,62,73,55,55,96,49,46,66,39,49,47,59,29,51,44,49,41,66,54,54,61,50,105,64,100,74,91,45,48,55,70,57,53,59,53,47,56,28,,24,32,56,60,37,35,73,63,,73,46,55,28,78,46,37,66,57,104,30,56,49,32,22,38,36,30,,31,22,59,42,59,56,62,60,49,62,53,,70,,50,,62,57,52,59,58,52,30,41,75,87,63,37,19,41,81,83,78,98,134,60,52,28,46,60,,,,64,,
20260406,4,PM2.5,3,3,9,6,5,24,10,6,3,5,12,11,11,11,4,23,9,29,31,33,35,42,38,18,34,44,42,50,49,50,43,58,48,36,21,43,29,45,26,32,15,43,30,35,37,31,33,19,9,9,36,61,25,16,16,13,21,16,19,26,22,44,47,35,32,42,39,21,5,37,33,26,20,21,28,28,7,12,3,19,4,8,30,7,6,17,3,6,4,16,3,13,8,4,4,3,48,27,27,22,17,10,18,10,36,26,35,48,27,40,6,28,29,17,7,13,30,19,4,27,27,14,24,36,44,29,47,39,36,37,46,22,26,22,31,38,24,53,34,37,19,44,50,29,18,50,44,27,24,20,33,27,28,26,50,12,8,25,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,44,42,17,5,12,39,7,13,13,9,7,17,8,,3,8,3,18,12,6,34,25,9,11,70,37,18,27,5,11,13,5,23,35,25,8,54,41,70,41,46,29,35,29,84,45,49,29,34,29,22,23,9,33,21,24,26,36,10,17,21,26,27,40,27,35,34,62,32,62,34,21,32,47,29,37,65,31,23,40,27,28,33,42,20,28,27,34,29,48,38,38,44,31,79,46,75,54,68,22,28,39,49,35,37,33,31,27,40,6,,10,21,40,43,17,20,53,45,,53,28,30,14,57,32,25,48,40,78,21,39,34,8,3,3,3,9,,3,3,39,17,24,21,32,28,29,25,19,,20,,19,,22,20,14,28,27,13,3,8,25,35,22,18,11,17,19,53,39,44,67,25,3,3,6,25,,,,46,,
20260406,4,PM2.5_24h,8,13,25,16,12,43,24,9,9,16,27,25,34,26,6,24,25,27,28,32,29,39,35,40,41,35,30,34,37,39,44,52,44,29,21,32,26,39,31,26,22,33,32,23,27,24,21,28,24,28,46,53,30,22,13,16,33,19,28,23,16,44,54,35,33,43,31,24,8,30,40,28,40,14,29,32,8,11,17,28,15,16,23,35,25,27,20,24,33,20,22,33,26,40,23,15,36,17,31,33,17,16,18,30,30,22,25,49,25,37,8,28,44,25,7,22,21,20,20,26,45,31,32,36,36,31,36,36,43,39,38,32,31,36,30,39,31,39,35,36,26,34,40,25,20,38,34,35,25,22,36,30,32,35,40,12,11,31,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,26,24,10,25,35,19,29,23,27,14,21,9,,5,36,14,20,19,10,28,19,17,15,41,41,24,30,15,17,16,22,22,23,31,18,35,31,35,34,33,36,36,31,42,35,35,31,29,26,28,21,20,23,29,28,20,32,22,22,22,22,32,39,34,34,40,37,36,42,29,33,27,43,35,44,42,39,31,39,29,35,50,36,27,35,33,34,32,30,37,40,46,52,60,38,52,56,52,35,34,40,40,35,41,34,30,30,38,7,,12,22,30,33,22,29,36,38,,34,33,32,11,55,35,26,41,45,76,28,46,27,11,5,3,5,18,,2,6,36,34,28,28,27,30,22,24,29,,27,,27,,28,25,17,25,21,14,3,10,37,29,20,19,13,17,20,58,42,67,72,23,12,2,10,16,,,,43,,
20260406,4,PM10,9,11,51,18,14,75,38,11,27,13,38,48,49,47,8,33,27,33,40,62,95,82,68,59,101,130,95,126,120,123,97,126,105,85,38,51,71,105,60,53,33,95,73,49,72,45,44,29,60,58,159,102,36,28,32,30,29,30,37,35,34,50,61,45,49,63,53,35,9,108,76,55,104,75,42,47,11,34,18,30,15,13,,61,42,72,63,47,73,39,35,88,52,49,20,39,63,35,43,45,22,31,25,25,49,37,38,73,39,149,15,122,136,86,15,22,30,26,19,31,34,25,38,90,107,52,151,162,144,143,161,66,39,36,58,50,32,68,50,43,32,62,88,51,33,78,49,43,46,35,86,92,116,77,139,34,22,83,32,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,122,53,122,42,56,111,40,75,60,47,27,36,18,,14,22,12,17,24,11,37,28,15,19,,37,13,36,20,27,22,11,25,46,38,19,113,98,125,81,66,55,79,84,127,68,117,64,80,28,26,30,18,32,40,34,43,55,20,43,37,46,66,174,156,102,160,159,71,140,88,50,74,96,59,59,142,49,46,82,37,49,42,45,23,52,44,48,38,53,55,55,63,50,88,70,115,83,84,45,48,49,89,63,49,68,55,47,50,28,,19,32,48,68,37,35,62,62,,62,46,59,20,98,33,37,61,63,89,30,61,39,12,6,7,8,16,,10,6,68,42,67,62,73,70,49,74,56,,89,,50,,74,64,53,68,66,53,6,33,100,123,76,37,13,41,111,116,105,146,217,70,53,7,46,70,,,,59,,
20260406,4,PM10_24h,24,37,133,57,44,141,72,29,40,46,71,105,147,154,15,41,44,35,40,64,111,90,111,106,123,120,113,105,98,113,112,117,112,77,40,47,68,88,69,45,37,82,82,45,81,34,29,55,115,69,147,96,69,35,23,26,39,30,44,32,25,63,65,49,58,95,48,37,18,107,112,70,184,49,65,70,28,59,34,42,25,32,29,113,128,143,85,93,126,63,84,110,114,99,55,72,55,23,50,58,18,24,25,48,50,32,32,74,40,133,33,101,144,135,24,34,34,33,36,33,64,38,44,110,116,63,120,174,139,132,147,106,69,65,78,68,42,57,56,46,44,75,80,43,35,84,77,73,40,38,107,87,122,110,119,33,36,176,47,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,123,38,111,65,170,114,110,135,123,55,26,88,26,,13,125,34,27,34,32,48,36,30,35,45,48,31,41,34,28,30,40,35,34,40,27,107,98,117,93,65,88,93,96,113,83,114,79,99,31,37,34,25,31,55,59,44,67,36,47,51,49,75,160,130,133,142,132,114,131,99,73,86,105,72,87,114,63,78,90,51,66,72,49,40,59,68,61,49,43,54,58,65,70,72,53,75,74,75,73,87,72,80,105,67,80,60,66,63,23,,25,35,40,44,39,44,42,59,,43,49,55,20,98,41,39,53,63,95,36,76,38,19,10,17,19,26,,9,9,81,165,82,73,79,81,56,58,84,,87,,67,,79,74,44,65,57,40,11,40,161,92,74,53,31,40,98,204,128,190,300,73,58,12,39,54,,,,60,,
20260406,4,SO2,3,5,3,4,6,4,4,2,2,7,4,6,3,4,6,7,6,6,9,6,10,6,6,8,12,11,7,11,10,12,9,11,5,7,7,5,7,7,7,6,6,3,5,5,7,4,2,6,8,8,8,8,4,4,5,4,6,4,6,5,5,7,4,6,8,5,4,5,4,5,6,11,18,7,4,6,7,9,10,4,6,19,3,10,15,12,10,12,8,7,5,4,6,8,4,6,8,5,5,9,7,5,6,4,5,4,8,7,11,8,6,14,8,6,6,10,9,7,8,5,5,5,6,10,14,6,13,6,10,10,9,14,7,6,7,7,10,6,10,6,3,5,7,8,7,6,3,5,7,5,6,3,2,5,8,7,11,17,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,3,11,5,12,10,9,5,14,5,6,8,5,,5,8,6,6,10,8,3,5,8,7,2,2,6,6,9,7,4,5,7,7,5,7,10,9,9,16,7,4,10,8,6,6,8,4,6,3,3,3,4,5,4,8,6,16,4,7,8,8,7,11,13,8,10,8,7,9,5,8,8,15,13,3,7,8,5,7,8,6,10,4,7,4,6,13,5,9,7,7,15,9,29,8,5,8,8,4,7,8,5,8,8,5,6,8,3,5,,5,3,5,9,4,10,5,3,,4,6,7,9,7,8,6,5,6,10,3,7,7,6,7,9,7,8,,8,7,7,43,7,8,6,12,10,6,7,,4,,7,,4,11,9,10,16,18,5,14,7,14,4,3,6,6,3,3,23,3,6,7,6,5,9,8,,,,9,,
