date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260619,4,SO2,3,6,3,10,7,4,3,4,3,2,9,6,3,14,9,15,7,5,6,6,5,6,4,5,8,7,5,6,6,10,7,7,6,6,5,5,6,6,5,6,6,2,8,5,8,4,2,7,6,6,3,4,5,6,5,5,5,5,5,3,5,7,3,4,9,4,6,5,5,5,6,9,10,5,6,6,8,7,6,5,6,7,3,10,13,8,10,9,10,5,5,5,10,7,4,8,7,6,6,5,7,6,7,5,6,7,6,4,6,4,8,11,5,15,9,5,9,6,10,5,4,6,5,5,6,3,8,2,7,6,4,8,8,7,4,8,7,6,2,5,2,7,11,10,4,12,4,6,3,3,5,10,2,6,6,6,10,10,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,4,4,13,4,5,5,20,11,4,12,4,,7,11,6,7,10,7,5,7,12,10,2,4,8,9,5,7,5,3,5,7,18,5,6,8,5,8,6,4,11,5,5,5,4,4,6,5,6,3,5,5,4,7,8,5,2,7,2,4,7,5,7,4,3,5,5,3,4,6,8,6,5,6,4,5,6,3,5,9,5,6,5,6,5,5,3,7,5,3,6,4,9,11,5,7,6,8,9,10,3,7,7,4,6,7,4,3,,6,8,4,13,3,6,3,3,,5,5,8,7,5,8,1,3,4,8,6,6,5,9,7,5,6,4,,5,4,11,10,4,6,18,8,8,9,6,,4,,8,,4,8,6,10,9,13,6,20,9,6,7,6,4,9,5,4,6,2,4,6,4,7,6,10,,,,6,,
20260619,4,SO2_24h,3,7,3,10,7,5,3,4,3,2,7,5,3,11,9,8,8,5,5,6,6,7,5,6,8,7,6,9,6,10,7,7,7,6,6,5,6,6,7,6,7,2,4,5,9,4,2,8,6,6,4,5,6,6,5,5,5,5,5,3,5,7,3,4,9,5,7,5,5,5,10,16,6,5,8,8,12,7,7,5,6,7,3,14,11,8,10,11,12,6,7,5,8,8,4,11,7,5,7,5,7,6,5,5,4,6,5,3,5,5,8,11,6,11,10,6,9,7,7,5,4,6,5,6,7,4,8,4,9,8,5,9,7,9,5,8,7,5,3,5,2,8,10,16,5,9,4,6,3,3,5,6,2,6,6,6,14,15,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,4,5,12,4,7,5,13,9,4,11,6,,7,10,8,7,11,7,5,7,11,11,2,5,7,9,5,7,5,4,9,7,10,7,7,10,6,9,8,5,9,6,6,6,5,5,6,5,6,3,4,5,4,9,6,5,2,7,3,5,9,7,7,6,4,6,6,4,5,7,8,6,8,8,4,7,8,3,5,8,5,6,5,5,6,12,3,7,6,2,6,3,13,11,6,7,6,6,9,10,4,10,7,5,6,7,4,3,,6,6,4,9,3,6,4,2,,4,5,7,9,5,8,7,4,4,8,6,6,5,9,7,5,7,4,,4,4,5,11,5,7,7,10,10,6,11,,4,,9,,4,10,7,9,10,12,6,20,10,6,7,6,5,8,5,4,7,4,5,6,4,7,6,8,,,,5,,
20260619,4,NO2,18,21,15,15,21,7,17,20,9,24,19,23,15,16,9,28,11,27,26,17,12,14,9,7,13,16,24,21,36,9,10,5,15,21,16,15,13,13,11,6,25,13,15,9,11,15,14,6,15,8,7,8,5,29,10,2,19,2,5,24,9,18,7,3,19,13,10,9,6,8,23,16,16,24,6,5,10,22,7,14,11,7,14,20,23,8,26,13,19,7,13,9,13,9,6,21,14,13,9,4,14,4,8,2,23,21,28,13,8,13,17,5,6,18,10,11,34,14,12,13,21,15,8,9,6,8,8,6,11,4,7,4,8,5,7,3,6,4,5,6,6,5,17,18,20,13,11,13,8,10,11,11,4,6,14,16,11,13,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,12,6,7,5,3,15,9,22,12,6,15,9,,8,7,8,6,26,7,24,48,13,14,4,12,20,20,9,6,8,6,20,21,23,9,20,13,10,7,9,5,19,12,7,7,6,8,6,13,13,9,6,9,3,7,12,1,2,4,4,4,5,7,10,8,5,10,2,4,18,11,4,7,24,5,2,9,6,7,6,4,2,7,5,5,8,4,5,17,5,6,10,8,14,7,6,11,15,8,19,20,11,16,9,20,6,14,8,3,,28,10,12,7,8,10,5,5,,4,8,13,6,5,5,5,3,6,4,6,6,12,8,5,2,2,2,,4,7,14,15,8,7,14,16,12,18,16,,6,,7,,30,10,4,1,10,2,14,2,17,23,24,3,5,19,9,11,3,7,16,20,4,5,10,12,,,,4,,
20260619,4,NO2_24h,21,20,10,14,16,15,15,12,11,25,17,20,11,16,12,17,13,15,20,20,24,23,11,16,11,14,28,23,31,6,12,5,17,23,38,17,19,17,16,13,20,14,13,10,21,14,12,9,14,12,17,18,6,24,18,7,21,8,15,28,14,18,8,5,16,13,11,8,9,10,17,18,16,15,10,7,18,15,12,12,11,10,13,15,20,12,19,17,14,11,18,10,14,14,9,22,14,14,12,6,9,7,12,3,19,16,19,13,6,14,15,9,13,16,13,13,18,13,13,14,13,9,10,13,15,16,11,12,16,14,19,11,15,10,14,6,12,5,5,7,9,9,13,14,15,9,10,11,7,9,11,12,12,8,13,10,14,18,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,9,11,12,11,5,13,18,11,11,7,9,14,,7,7,11,9,20,10,19,22,11,12,8,10,12,10,11,8,9,7,12,12,13,7,22,17,11,11,13,6,21,19,10,13,11,11,10,11,13,6,4,12,6,10,8,4,5,4,6,4,6,15,15,13,13,19,12,8,16,10,7,15,16,11,4,8,8,9,6,5,4,9,5,5,9,4,8,19,10,8,12,13,10,11,6,8,11,11,12,13,11,20,10,21,12,10,7,5,,14,9,11,5,6,9,5,6,,5,6,14,6,7,7,4,4,6,5,7,8,10,10,9,3,4,7,,2,7,8,15,8,14,10,13,11,12,17,,8,,7,,16,11,4,2,5,3,14,2,14,15,15,6,8,14,9,14,4,8,11,10,7,10,7,7,,,,4,,
20260619,4,O3,57,82,70,73,74,117,53,41,42,62,82,71,78,81,92,47,46,46,63,47,62,53,47,56,48,24,32,37,15,38,38,55,30,23,31,21,25,56,55,42,26,13,25,15,83,19,17,35,98,66,101,41,34,11,24,40,17,45,46,23,26,28,53,61,17,55,21,40,135,60,50,48,80,66,34,35,104,82,143,24,68,86,17,27,68,97,84,110,46,66,43,68,81,68,76,57,32,16,51,65,4,29,26,58,15,11,3,21,45,72,60,115,106,78,122,56,17,42,82,47,38,16,86,72,80,46,76,114,97,98,94,91,39,64,31,59,41,32,66,44,80,50,17,39,7,29,28,19,32,27,65,72,115,20,55,71,92,66,108,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,52,9,117,85,115,90,69,93,75,117,35,55,120,,87,105,113,87,38,104,83,13,13,16,109,63,5,32,71,70,42,78,19,49,63,48,35,47,70,40,30,18,33,60,44,73,83,31,50,14,8,15,19,12,45,14,37,53,45,40,33,33,33,109,88,53,88,84,98,88,72,23,69,84,26,79,61,31,34,46,21,38,48,45,47,44,23,36,35,17,72,71,18,36,24,34,34,31,8,55,5,16,37,42,29,3,41,7,27,20,,7,18,36,38,38,22,45,38,,37,29,38,52,30,36,42,47,40,29,40,19,10,40,82,127,110,116,,133,20,13,97,15,41,48,31,65,34,40,,98,,57,,18,50,60,91,75,39,70,124,69,37,53,95,99,69,65,90,115,99,85,68,,87,84,54,,,,47,,
20260619,4,O3_24h,57,82,70,73,74,117,53,41,42,62,82,71,78,81,92,47,46,46,63,47,62,53,47,56,48,24,32,37,15,38,38,55,30,23,31,21,25,56,55,42,26,13,25,15,83,19,17,35,98,66,101,41,34,11,24,40,17,45,46,23,26,28,53,61,17,55,21,40,135,60,50,48,80,66,34,35,104,82,143,24,68,86,17,27,68,97,84,110,46,66,43,68,81,68,76,57,32,16,51,65,4,29,26,58,15,11,3,21,45,72,60,115,106,78,122,56,17,42,82,47,38,16,86,72,80,46,76,114,97,98,94,91,39,64,31,59,41,32,66,44,80,50,17,39,7,29,28,19,32,27,65,72,115,20,55,71,92,66,108,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,52,9,117,85,115,90,69,93,75,117,35,55,120,,87,105,113,87,38,104,83,13,13,16,109,63,5,32,71,70,42,78,19,49,63,48,35,47,70,40,30,18,33,60,44,73,83,31,50,14,8,15,19,12,45,14,37,53,45,40,33,33,33,109,88,53,88,84,98,88,72,23,69,84,26,79,61,31,34,46,21,38,48,45,47,44,23,36,35,17,72,71,18,36,24,34,34,31,8,55,5,16,37,42,29,3,41,7,27,20,,7,18,36,38,38,22,45,38,,37,29,38,52,30,36,42,47,40,29,40,19,10,40,82,127,110,116,,133,20,13,97,15,41,48,31,65,34,40,,98,,57,,18,50,60,91,75,39,70,124,69,37,53,95,99,69,65,90,115,99,85,68,,87,84,54,,,,47,,
20260619,4,O3_8h,138,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,59,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260619,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260619,4,CO,0.80,0.71,0.46,0.97,0.35,0.33,0.41,0.43,0.60,0.82,0.50,0.38,0.50,0.70,0.50,0.92,0.61,0.46,0.54,0.36,0.57,0.66,0.50,0.37,0.48,0.92,0.61,0.64,0.72,0.77,0.92,0.38,0.57,0.72,0.53,0.43,0.57,0.55,0.53,0.43,0.55,0.53,0.40,0.45,0.71,0.35,0.33,0.48,0.42,0.39,0.46,0.62,0.43,0.54,0.51,0.50,0.43,0.25,0.37,0.53,0.60,0.40,0.56,0.33,0.62,0.62,0.67,0.51,0.22,0.56,0.67,0.70,0.48,0.37,0.32,0.43,0.49,0.56,0.56,0.65,0.30,0.43,0.47,0.37,0.60,0.47,0.68,0.37,0.42,0.30,0.38,0.50,0.32,0.42,0.23,0.87,0.57,0.63,0.40,0.53,0.55,0.45,0.70,0.37,0.50,0.60,0.77,0.60,0.40,0.20,0.60,0.72,0.63,0.78,0.72,0.88,0.63,0.86,0.58,0.48,0.44,0.43,0.58,0.50,0.67,0.38,0.41,0.40,0.47,0.40,0.47,0.30,0.47,0.53,0.52,0.95,0.75,0.40,0.50,0.64,0.35,0.60,0.72,1.93,0.67,0.60,0.70,0.30,0.72,0.50,0.30,0.50,0.40,0.44,0.50,0.30,0.80,1.46,0.26,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.70,0.45,0.37,0.30,0.60,0.53,0.63,0.33,1.07,0.53,0.30,0.80,0.47,,0.20,0.45,0.57,0.60,0.90,0.70,0.40,0.50,0.75,0.60,0.35,0.50,0.37,0.37,0.30,0.47,0.40,0.30,0.57,0.35,0.45,0.20,0.57,0.66,0.45,0.50,0.45,0.45,0.75,0.84,0.30,0.50,0.27,0.67,0.30,0.43,0.97,0.25,0.35,0.70,0.50,0.37,1.30,0.35,0.32,0.20,0.50,0.53,0.40,0.48,0.45,0.55,0.47,0.48,0.47,0.43,0.40,0.42,0.60,0.70,1.10,0.63,0.70,0.43,0.60,0.57,0.55,0.97,0.30,1.00,0.45,0.57,0.55,0.20,0.40,0.50,0.57,0.65,0.67,0.43,0.50,0.40,0.70,0.55,0.50,0.60,0.60,0.57,0.63,0.65,0.50,0.40,0.55,0.65,0.40,0.20,,0.20,0.65,0.50,0.60,0.30,0.55,0.35,0.50,,0.60,0.40,0.50,0.45,0.65,0.65,0.50,0.10,0.20,0.65,0.35,0.40,0.55,0.35,0.30,0.20,0.40,0.30,,0.25,0.40,0.50,0.30,0.50,0.70,0.90,0.35,0.20,0.40,0.50,,0.35,,0.35,,0.30,0.50,0.30,0.20,0.40,0.40,0.20,0.30,0.47,0.40,0.35,0.45,,0.35,0.45,0.65,0.10,0.30,0.30,0.60,0.40,0.10,0.20,0.35,,,,0.35,,
20260619,4,CO_24h,0.72,0.81,0.56,0.70,0.45,0.33,0.46,0.43,0.50,0.70,0.50,0.40,0.50,0.72,0.62,0.92,0.67,0.47,0.54,0.42,0.82,0.83,0.62,0.43,0.40,0.84,0.83,1.01,0.80,0.62,0.86,0.40,0.57,0.73,0.59,0.47,0.64,0.58,0.57,0.50,0.60,0.53,0.40,0.45,0.86,0.35,0.28,0.57,0.35,0.40,0.55,0.81,0.51,0.49,0.55,0.53,0.50,0.30,0.47,0.53,0.60,0.43,0.60,0.35,0.58,0.59,0.63,0.44,0.23,0.57,0.83,0.60,0.38,0.31,0.33,0.60,0.56,0.56,0.62,0.53,0.33,0.57,0.50,0.34,0.60,0.37,0.68,0.62,0.40,0.33,0.70,0.47,0.28,0.54,0.23,0.77,0.60,0.77,0.47,0.57,0.55,0.55,0.75,0.43,0.45,0.70,0.60,0.60,0.37,0.30,0.59,0.63,0.80,0.94,0.56,0.92,0.73,0.80,0.66,0.52,0.44,0.40,0.48,0.58,0.83,0.50,0.47,0.42,0.57,0.57,0.68,0.40,0.50,0.60,0.72,0.95,0.75,0.43,0.53,0.66,0.40,0.63,0.68,1.23,0.53,0.43,0.63,0.30,0.72,0.50,0.40,0.55,0.50,0.52,0.50,0.30,0.70,0.86,0.28,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.60,0.45,0.47,0.37,0.75,0.53,0.70,0.43,0.47,0.50,0.30,0.60,0.58,,0.30,0.45,0.65,0.67,0.75,0.80,0.47,0.60,0.60,0.65,0.45,0.35,0.37,0.27,0.23,0.50,0.47,0.30,0.53,0.35,0.40,0.25,0.55,0.54,0.45,0.57,0.72,0.45,0.70,0.70,0.37,0.63,0.30,0.75,0.37,0.47,0.93,0.35,0.35,0.80,0.63,0.57,0.67,0.35,0.28,0.35,0.55,0.50,0.50,0.56,0.48,0.45,0.50,0.50,0.70,0.43,0.37,0.40,0.67,0.72,0.73,0.77,0.70,0.57,0.80,0.60,0.55,0.75,0.50,0.90,0.50,0.57,0.60,0.45,0.50,0.35,0.60,0.65,0.67,0.47,0.50,0.43,0.80,0.70,0.60,0.63,0.55,0.53,0.65,0.60,0.47,0.35,0.60,0.65,0.30,0.20,,0.25,0.60,0.50,0.50,0.50,0.60,0.35,0.55,,0.55,0.40,0.50,0.45,0.65,0.65,0.50,0.20,0.20,0.65,0.35,0.40,0.50,0.40,0.40,0.20,0.40,0.30,,0.25,0.35,0.43,0.40,0.50,0.80,0.45,0.45,0.20,0.50,0.65,,0.35,,0.40,,0.25,0.60,0.40,0.20,0.40,0.30,0.20,0.40,0.50,0.40,0.35,0.45,,0.20,0.35,0.65,0.15,0.40,0.30,0.45,0.30,0.20,0.30,0.20,,,,0.40,,
20260619,5,AQI,86,64,59,61,59,39,62,60,68,103,55,52,54,38,31,44,24,34,48,34,55,40,26,17,73,58,50,58,56,41,17,18,55,49,23,17,29,50,43,13,20,15,21,11,22,21,17,11,60,20,33,19,11,13,14,16,11,16,13,11,15,13,25,22,28,39,27,14,40,39,30,23,39,43,11,11,31,44,36,36,30,36,11,33,54,51,83,46,83,20,15,60,54,21,25,51,17,16,21,29,20,19,18,22,20,22,31,18,13,26,28,34,29,48,61,31,31,34,46,27,37,20,57,29,29,13,23,35,31,27,30,30,11,21,14,33,16,18,25,23,26,26,31,27,37,30,37,31,17,14,39,34,30,19,40,26,31,40,32,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,52,25,35,29,35,30,40,30,51,39,27,49,37,,25,33,53,36,34,59,53,22,25,44,58,64,17,24,42,23,14,28,20,20,23,30,65,78,54,11,11,17,74,69,50,24,44,9,34,19,22,22,13,17,14,15,21,17,13,19,15,19,14,33,36,35,29,30,28,30,50,24,19,27,14,25,17,12,20,20,16,12,12,61,14,13,21,11,17,20,34,26,26,16,31,19,11,37,48,17,29,27,30,31,34,28,29,18,36,16,,23,23,16,26,14,23,13,22,,13,14,19,14,28,17,13,14,13,22,13,26,44,12,26,173,34,34,,38,9,23,34,21,22,31,26,20,40,38,,32,,39,,47,16,18,28,22,30,23,37,31,28,14,500,28,35,37,59,33,45,30,36,53,26,27,71,,,,19,,
20260619,5,PM2.5,64,46,42,44,27,27,40,43,49,77,39,23,35,26,22,31,17,24,26,24,39,28,18,7,53,41,35,41,40,29,12,5,39,34,13,6,20,35,30,6,7,7,11,3,10,6,7,3,43,8,18,13,3,7,4,5,7,4,4,4,8,4,9,12,15,27,11,8,4,27,14,14,17,12,3,3,20,25,16,25,21,25,5,23,38,36,61,32,61,10,9,43,38,3,9,36,8,6,14,14,7,8,10,11,11,15,20,8,5,15,15,13,10,31,44,22,22,24,32,19,26,11,36,20,20,3,16,14,22,17,7,8,4,13,5,23,11,7,10,13,14,18,22,12,15,18,26,21,10,7,27,24,12,10,28,11,14,28,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,33,9,8,18,15,3,25,7,29,24,11,20,14,,7,7,37,25,21,42,37,11,14,14,41,46,10,14,9,13,9,16,14,11,14,18,47,57,38,5,3,7,54,50,35,17,31,5,24,4,13,9,5,9,3,6,5,5,3,3,3,3,3,19,18,24,13,21,7,14,25,4,5,8,6,5,3,7,9,10,7,3,7,44,3,3,5,3,5,12,15,15,17,9,22,9,6,13,16,9,20,19,21,22,24,13,20,12,25,6,,8,16,7,16,5,15,3,14,,7,8,13,5,12,12,3,8,9,5,3,8,14,3,3,29,5,9,,8,3,14,15,7,12,22,14,14,26,9,,11,,19,,28,6,3,12,7,8,3,3,18,17,7,388,8,11,7,21,9,11,21,17,10,3,5,21,,,,9,,
20260619,5,PM2.5_24h,48,42,40,45,32,31,40,32,31,64,36,27,37,39,19,29,19,20,19,22,57,37,17,15,30,35,39,52,53,21,23,6,38,44,22,9,29,40,27,13,17,8,8,3,39,7,7,7,25,9,28,29,15,10,6,7,9,6,8,10,7,10,9,14,11,23,7,6,7,14,18,18,17,11,10,14,21,18,29,23,29,30,9,26,25,19,39,36,32,12,21,23,31,7,10,42,5,9,16,12,6,8,8,11,10,11,13,9,5,23,20,21,20,50,23,25,19,16,30,18,16,10,20,29,44,10,19,29,32,28,27,14,20,28,22,46,34,4,14,9,14,17,19,13,11,14,18,15,8,9,14,17,18,10,17,15,26,22,7,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,7,16,28,42,8,37,17,20,23,16,26,18,,8,7,19,17,28,25,27,14,8,13,26,19,6,14,11,11,13,15,12,12,13,13,44,50,26,20,19,15,55,47,34,42,27,18,31,5,11,7,5,8,10,9,4,6,5,3,5,3,8,38,27,23,26,29,18,22,22,16,10,24,21,28,17,23,22,17,10,4,18,24,3,4,18,17,32,9,12,12,14,15,18,7,8,10,14,8,12,17,22,23,18,12,21,10,15,6,,6,10,7,10,14,8,6,9,,7,12,11,6,12,12,5,8,8,9,5,8,10,8,3,4,3,9,,4,6,11,21,4,14,17,16,20,19,15,,11,,19,,17,16,9,11,12,11,6,7,19,15,11,77,15,12,5,38,21,12,33,13,10,3,3,12,,,,10,,
20260619,5,PM10,94,77,58,69,67,28,74,48,76,90,56,53,58,38,29,38,23,29,48,32,52,30,22,13,54,57,33,45,40,28,15,9,43,35,23,17,26,50,35,13,20,15,21,11,15,21,17,6,52,9,18,13,11,13,14,16,11,6,9,9,15,10,25,22,28,33,27,14,7,29,30,23,39,43,8,7,25,44,23,32,23,27,11,29,48,40,72,41,74,12,13,65,43,9,7,44,17,16,21,29,20,19,18,22,20,22,31,18,9,,28,22,26,48,56,29,29,32,45,27,34,20,64,21,29,8,20,19,27,27,15,14,10,16,14,,15,18,25,23,26,24,30,27,37,30,,31,17,14,33,25,17,19,,22,24,34,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,54,25,29,29,19,9,40,16,52,39,27,49,20,,9,18,47,28,34,56,42,20,25,44,48,34,17,24,42,18,14,28,18,20,23,30,41,62,44,11,10,17,55,57,45,23,,9,33,19,22,22,13,17,6,15,21,9,11,19,15,19,14,25,36,35,18,19,10,,50,24,14,15,14,,7,12,20,20,16,11,8,62,7,7,21,8,17,20,34,26,26,16,26,19,11,37,48,17,29,23,25,29,30,28,27,18,36,16,,23,22,16,26,14,23,12,22,,13,14,17,10,28,13,10,11,10,22,8,26,44,12,9,296,11,,,14,9,23,23,21,22,31,26,18,40,38,,18,,39,,47,16,12,19,22,30,11,16,31,28,14,1327,22,35,37,67,21,45,27,36,56,17,26,92,,,,19,,
20260619,5,PM10_24h,83,69,62,69,64,45,70,40,55,84,56,64,63,59,33,42,27,29,39,28,63,44,21,24,44,51,50,65,53,24,29,9,46,45,38,22,35,45,31,25,27,17,12,13,51,19,12,10,44,10,41,41,25,15,13,13,11,9,15,16,12,15,20,24,21,29,20,13,10,19,31,25,40,31,21,21,34,39,43,29,31,33,15,39,51,42,60,57,50,24,49,43,46,14,14,64,12,14,28,30,14,19,13,21,16,15,18,20,11,38,36,34,49,78,30,37,30,28,43,25,30,19,38,37,58,16,27,49,49,44,37,23,23,35,40,42,29,15,34,18,29,28,23,36,25,26,23,23,15,17,20,22,31,16,22,28,68,40,21,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,50,15,38,50,59,15,55,44,51,37,28,65,34,,16,20,34,29,43,35,36,25,20,31,34,25,16,23,32,17,17,20,16,21,16,19,46,52,43,36,27,21,51,55,43,39,28,25,30,18,20,17,12,16,15,17,17,13,14,16,17,20,19,51,47,45,40,35,32,38,42,39,20,27,38,32,25,28,28,27,16,13,18,26,7,6,29,25,29,19,28,23,19,19,31,13,19,25,35,21,20,19,28,38,19,27,27,16,21,19,,11,15,10,14,24,15,15,10,,8,12,19,11,28,13,12,10,12,23,10,17,23,17,10,29,12,15,,13,9,20,36,10,20,28,28,36,27,41,,24,,35,,33,27,15,26,21,30,13,19,36,26,17,252,24,29,23,52,53,65,98,30,36,26,23,40,,,,19,,
20260619,5,SO2,3,6,3,11,7,3,3,4,3,2,9,6,3,14,8,12,7,5,6,6,5,6,4,5,7,7,5,7,5,10,7,7,6,6,5,5,6,5,5,6,6,31,5,5,8,4,2,7,6,6,3,4,6,5,5,5,5,5,5,3,5,6,3,4,9,4,6,6,5,5,8,10,10,5,7,6,9,10,6,6,6,7,3,10,12,7,9,11,13,6,4,5,8,7,4,8,7,6,6,6,7,6,7,5,4,8,9,4,6,4,8,11,5,11,11,5,9,7,6,5,4,6,5,5,7,3,8,2,7,6,4,8,8,7,4,8,7,6,2,5,2,8,10,9,5,11,4,6,2,3,5,10,2,6,6,6,6,9,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,6,12,4,5,5,31,11,4,13,4,,7,11,7,7,10,6,6,7,10,10,2,4,8,9,5,7,5,3,8,7,17,5,6,7,5,8,6,4,9,5,4,5,4,4,6,5,6,3,5,5,5,8,5,5,2,7,2,5,5,6,6,4,3,5,6,3,3,6,8,6,7,5,4,5,6,3,5,9,5,6,5,5,5,6,3,7,5,3,5,3,9,11,5,7,6,8,9,9,4,7,7,4,6,7,4,3,,6,7,5,18,2,7,4,4,,5,5,6,8,5,7,2,3,4,8,6,6,5,9,7,4,6,3,,6,4,7,10,5,6,12,8,8,7,6,,4,,8,,3,9,6,10,9,13,6,23,11,6,7,5,4,9,5,4,6,2,4,6,4,7,6,9,,,,6,,
