date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260624,3,AQI,61,40,40,36,41,34,70,17,35,64,49,59,51,44,22,26,23,50,36,20,20,25,32,28,22,23,23,22,22,24,22,25,26,33,38,25,40,23,21,51,48,52,29,21,20,22,37,21,27,25,31,13,18,31,30,23,29,18,28,27,29,29,33,31,22,18,17,17,37,16,31,24,53,31,15,18,20,62,55,29,30,44,32,29,71,35,28,27,24,21,25,23,29,26,34,23,30,23,28,33,27,38,26,26,38,38,25,28,14,29,34,34,35,57,37,53,46,37,54,28,28,19,41,21,20,24,37,37,48,35,48,42,18,24,18,24,23,21,22,28,27,15,14,14,21,20,17,11,13,20,21,35,45,30,16,52,500,31,47,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,55,34,52,39,39,36,58,29,28,30,20,22,,16,40,27,55,39,25,39,33,22,20,37,27,17,50,33,27,37,32,22,16,42,23,23,22,23,21,20,17,23,20,25,20,19,17,18,32,13,16,26,15,12,33,29,15,17,23,33,28,26,31,40,32,34,37,34,30,36,21,30,32,13,28,19,13,14,22,14,14,19,24,15,19,13,16,18,49,27,25,26,29,31,24,21,34,24,28,11,16,30,28,13,10,18,15,14,23,,12,18,11,23,19,15,19,12,,7,23,20,13,24,17,13,15,11,35,13,17,14,18,11,40,35,25,,44,19,17,26,33,18,26,23,33,33,35,,34,,20,,51,26,21,36,33,28,21,35,55,21,19,36,26,30,65,71,98,90,41,30,75,36,37,44,,,,19,,
20260624,3,PM2.5,44,22,28,20,18,20,51,12,24,46,30,41,24,29,5,18,16,35,18,11,8,3,3,8,13,8,4,4,5,5,11,3,15,23,20,13,28,8,15,29,33,30,18,5,6,10,20,7,10,9,18,8,7,16,12,15,20,10,18,14,14,16,16,19,8,10,7,7,4,5,15,16,16,11,7,11,7,12,38,16,21,31,19,20,52,16,7,6,13,14,10,4,17,9,24,3,17,13,17,19,19,15,11,16,19,22,14,17,4,18,15,24,15,33,20,29,32,26,33,13,9,11,26,8,11,7,23,22,26,24,20,27,5,17,3,17,16,11,6,17,15,6,8,3,8,10,4,3,5,9,10,22,18,16,3,31,237,8,31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,30,18,24,24,19,24,16,5,9,13,5,5,,4,9,19,39,27,17,27,23,10,7,26,13,12,23,14,12,9,15,10,9,22,12,4,5,7,11,10,3,13,4,5,5,11,7,12,22,8,8,17,3,3,20,10,6,7,7,20,4,18,22,20,13,22,24,22,14,18,4,17,20,3,19,3,6,3,11,8,8,13,11,5,10,4,8,9,23,12,9,17,17,15,12,3,24,12,3,3,11,21,19,3,3,10,3,7,3,,3,10,3,16,3,10,12,5,,5,16,3,5,11,12,3,9,6,9,3,3,10,7,3,6,3,9,,3,8,3,12,10,10,14,13,21,19,13,,16,,6,,20,15,12,9,8,6,3,6,23,8,8,14,13,13,28,27,46,36,9,9,55,14,13,31,,,,8,,
20260624,3,PM2.5_24h,28,27,21,26,18,24,29,17,13,43,28,23,22,27,6,15,14,21,14,9,3,4,,6,12,5,2,4,5,3,6,4,10,14,19,20,20,7,11,13,18,18,20,7,3,24,20,5,21,4,24,7,7,15,11,13,17,12,16,13,12,15,15,13,9,10,8,5,6,14,15,16,20,15,7,8,9,14,17,14,15,20,22,11,31,18,25,17,6,8,5,7,20,4,10,15,18,13,16,16,18,11,17,14,18,18,13,14,4,14,17,23,19,26,15,18,17,15,22,18,13,13,19,6,8,2,29,25,23,24,23,23,8,20,2,14,9,13,11,13,12,6,13,5,3,4,3,3,7,8,23,18,13,17,15,22,46,13,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,21,20,16,29,16,21,14,11,17,13,9,9,,4,9,14,14,16,18,20,16,11,7,22,14,8,13,15,17,10,15,10,11,10,11,5,5,8,3,3,2,10,11,11,5,12,5,4,25,12,11,17,25,5,20,28,16,15,10,21,9,15,32,21,19,19,21,18,17,19,3,18,21,3,20,5,4,3,10,6,8,13,8,14,16,4,5,8,18,14,13,19,20,21,15,6,17,18,3,1,7,14,11,7,3,18,3,5,8,,3,10,9,14,4,10,11,7,,5,11,10,4,11,10,4,8,6,9,5,7,9,6,3,3,2,9,,3,4,3,11,5,8,16,10,25,16,12,,14,,8,,12,17,12,11,11,5,3,6,19,12,9,14,15,16,16,31,24,15,15,12,44,7,9,16,,,,8,,
20260624,3,PM10,67,40,40,36,41,34,72,15,35,65,49,67,52,44,9,26,20,42,36,15,15,6,7,17,22,20,7,9,16,13,15,11,26,30,38,25,40,10,15,52,48,53,29,21,9,22,37,10,27,13,31,13,12,31,30,23,28,18,28,27,29,29,33,31,22,17,17,17,11,16,31,24,56,25,15,18,17,73,60,29,25,38,32,22,74,35,28,19,22,18,25,18,29,14,,19,30,23,28,33,27,38,26,26,38,38,25,28,12,29,34,30,35,63,37,55,43,35,58,26,28,19,41,12,14,12,37,37,48,35,48,42,18,22,15,21,15,21,20,28,21,12,14,13,21,20,7,11,13,20,21,35,45,30,14,53,628,31,47,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,59,34,54,39,27,36,65,29,26,30,15,22,,7,21,24,58,21,25,,26,22,20,28,27,13,50,33,27,37,32,22,12,42,23,13,11,13,18,11,6,10,15,20,10,19,14,8,32,12,16,26,9,9,33,29,9,17,23,33,28,26,31,40,32,34,37,34,30,36,21,30,32,12,28,15,13,14,22,14,14,15,24,11,19,7,16,18,49,27,25,26,29,31,24,21,30,24,15,11,,21,28,9,9,15,6,10,23,,6,18,7,17,13,15,19,,,,14,20,11,24,17,9,15,9,35,6,17,14,14,11,6,9,20,,9,7,9,25,33,18,26,23,33,33,35,,28,,20,,51,20,20,20,26,21,12,6,59,19,13,36,15,30,79,91,146,130,41,26,56,24,37,31,,,,19,,
20260624,3,PM10_24h,47,56,43,55,46,32,59,25,26,67,45,50,44,42,11,32,23,32,37,10,11,6,4,13,24,14,6,10,10,9,12,13,17,18,28,34,26,8,12,27,28,33,29,18,8,35,37,5,46,10,34,12,12,28,28,21,24,23,30,26,25,26,27,23,20,14,20,14,11,27,33,25,55,51,12,14,20,44,37,28,24,30,37,16,50,39,50,38,22,18,23,25,38,10,14,35,30,24,27,29,26,23,28,23,34,38,25,27,11,27,33,31,45,53,21,37,28,27,32,30,27,26,36,8,12,7,41,39,34,38,38,37,17,27,9,14,8,26,30,24,26,13,20,17,12,13,9,10,19,18,37,27,24,29,37,59,129,45,47,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,39,36,44,44,25,36,55,43,34,29,34,24,,12,32,24,27,32,29,28,25,22,29,30,18,13,26,29,31,25,23,19,18,24,15,16,11,20,9,6,8,6,24,23,5,16,8,8,39,24,20,25,40,9,29,49,28,28,28,36,25,29,43,41,32,24,27,29,26,38,14,28,30,9,27,14,8,7,21,17,14,14,16,18,24,12,11,12,41,39,30,33,28,38,25,16,26,32,18,7,10,20,23,12,12,26,10,12,19,,7,15,16,19,13,19,18,6,,5,13,23,10,26,17,7,11,14,24,8,16,13,14,9,8,12,18,,12,8,9,24,15,15,38,22,45,33,35,,25,,26,,38,28,24,23,23,17,10,16,43,31,16,39,18,51,46,51,74,50,89,28,76,25,47,79,,,,20,,
20260624,3,SO2,3,7,3,13,8,5,6,3,3,2,8,5,5,13,7,5,6,5,6,7,7,6,3,6,9,6,5,7,5,8,7,8,5,6,6,5,7,6,5,8,3,3,4,,7,5,3,7,6,6,4,5,5,7,5,7,7,5,4,3,8,10,4,5,8,5,5,6,6,5,8,14,8,5,5,6,8,11,7,5,7,19,2,8,11,11,12,11,12,5,6,5,6,7,3,11,7,6,8,5,9,6,,5,8,22,4,8,5,6,9,12,9,14,14,7,10,6,5,5,3,6,5,5,6,3,13,4,9,12,5,14,8,7,4,7,,5,3,8,3,9,9,14,4,9,4,6,3,3,5,7,3,7,7,,20,23,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,5,5,8,9,7,6,5,6,9,5,12,12,,6,10,6,9,9,6,5,8,14,11,2,4,8,14,6,8,5,4,11,6,10,7,6,8,4,9,4,5,8,6,6,6,5,5,6,5,6,3,5,5,3,12,9,4,4,11,6,5,15,7,8,5,3,6,6,5,7,4,8,7,5,7,5,7,6,4,5,7,2,4,4,6,5,5,3,8,9,3,5,9,10,11,3,9,3,5,,11,3,7,8,4,7,8,7,3,,7,,4,9,3,5,3,4,,5,5,8,8,6,6,2,4,2,8,5,4,5,9,7,5,7,5,,5,4,4,34,5,7,28,7,9,7,9,,7,,8,,4,4,3,10,12,12,,19,8,6,8,7,6,8,6,4,7,3,4,6,4,7,6,6,,,,3,,
20260624,3,SO2_24h,3,8,3,9,7,4,4,4,3,3,9,6,4,12,8,9,7,7,6,6,5,5,4,5,8,6,5,7,5,9,7,7,5,6,5,5,6,5,5,5,6,3,4,5,7,5,3,7,7,6,4,4,5,6,5,6,6,6,4,3,5,8,4,5,8,4,6,6,6,5,10,16,8,5,5,6,8,10,7,6,7,8,3,9,12,9,11,11,10,5,5,6,7,7,3,11,10,6,8,4,8,6,6,5,5,11,4,7,6,5,9,10,7,12,14,8,11,7,7,6,4,6,6,5,6,3,10,3,7,8,5,9,7,7,3,7,8,6,3,6,2,8,10,10,4,10,4,6,3,4,6,6,3,8,7,19,16,14,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,4,8,10,5,8,5,11,8,5,11,8,,6,10,8,9,12,7,6,7,12,11,2,4,7,9,6,9,6,4,9,7,10,6,6,7,4,8,4,4,8,5,5,5,4,4,6,5,9,4,5,5,4,12,5,6,4,11,5,5,10,6,6,6,3,6,6,5,5,4,8,7,4,6,4,5,7,3,5,6,3,4,6,7,5,6,3,7,5,4,7,5,13,11,3,7,4,5,8,10,4,7,6,5,7,7,5,3,,6,9,4,10,3,6,4,4,,4,5,8,9,6,6,2,4,2,8,5,5,5,9,7,6,9,4,,5,4,4,18,7,8,58,10,10,8,9,,5,,8,,4,8,7,10,11,14,7,19,8,7,7,7,6,8,5,4,8,3,4,6,4,7,6,6,,,,3,,
20260624,3,NO2,26,17,7,12,19,13,17,8,13,23,23,38,9,19,8,17,6,31,20,15,8,13,3,8,12,3,10,9,9,2,7,3,10,13,18,10,12,6,11,26,20,29,24,12,6,9,16,6,13,8,22,11,4,16,9,2,11,3,12,12,16,10,8,9,11,7,7,9,5,10,17,13,20,9,4,7,10,61,15,10,16,53,9,9,39,13,23,15,14,11,15,8,15,7,11,17,13,6,13,6,9,4,16,3,16,20,5,7,7,20,16,7,18,28,21,13,25,23,26,10,11,13,9,8,4,11,14,12,32,8,39,10,9,10,5,3,8,7,4,13,7,7,11,8,14,6,7,4,4,10,20,17,28,10,10,22,20,12,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,25,17,23,16,4,16,32,4,10,10,7,12,,9,4,20,21,13,13,22,12,9,17,5,13,12,22,14,7,7,23,21,7,26,3,6,6,6,8,4,5,3,8,2,5,12,13,6,9,7,6,10,9,3,14,17,4,6,6,17,3,10,16,18,14,14,39,9,9,18,6,9,15,8,6,6,3,6,6,3,7,6,5,7,6,6,9,3,37,10,9,10,11,11,8,10,14,18,5,6,6,8,13,5,10,6,6,3,2,,13,8,10,8,4,6,8,5,,4,5,11,5,7,8,5,9,9,6,5,3,9,7,6,2,3,10,,1,4,7,15,15,12,19,13,20,13,29,,10,,5,,37,2,6,1,6,1,,2,27,13,10,7,6,6,14,14,14,16,15,12,2,4,6,7,,,,5,,
20260624,3,NO2_24h,18,19,10,18,17,10,15,9,12,25,16,19,9,18,8,18,9,29,25,15,11,15,5,7,11,4,15,15,11,3,7,4,9,16,21,11,17,9,15,16,22,21,18,7,8,9,19,6,14,9,13,11,6,15,9,3,12,4,10,11,11,8,8,8,14,11,12,8,8,14,19,18,20,8,6,10,13,26,14,13,14,20,12,11,19,9,19,14,12,11,12,6,11,8,10,17,11,6,11,6,10,4,12,3,14,11,5,6,6,12,14,8,13,18,17,14,19,16,16,20,11,12,12,9,6,14,13,8,16,10,19,9,13,8,8,5,8,7,4,11,7,9,15,9,13,7,6,8,9,9,14,13,13,10,11,15,14,18,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,13,11,14,10,5,11,23,11,14,10,8,10,,8,7,19,12,19,16,23,28,12,13,10,11,9,14,12,11,7,15,11,12,17,5,9,8,6,10,5,5,4,10,3,6,8,14,6,12,9,8,6,10,5,14,12,6,9,8,11,3,11,11,11,13,9,15,7,7,11,5,12,14,8,8,6,4,6,6,5,5,5,8,7,6,6,8,6,23,7,7,14,11,11,10,9,9,11,12,8,7,10,16,6,17,10,9,4,5,,12,10,11,7,5,8,6,7,,6,5,10,6,7,7,4,6,8,5,7,6,9,7,7,4,4,8,,3,5,6,13,9,12,19,10,18,15,15,,9,,8,,19,9,4,2,5,1,10,2,19,14,7,7,9,8,9,12,9,12,7,11,4,6,6,5,,,,4,,
20260624,3,O3,57,82,108,67,69,100,106,48,37,76,74,80,115,94,70,71,69,49,104,64,64,81,103,91,64,72,74,71,71,77,69,81,73,40,54,61,53,74,59,15,21,24,32,19,64,69,47,68,87,80,64,43,59,40,47,65,45,59,38,50,32,45,57,44,28,59,33,41,117,50,85,65,58,98,49,49,65,23,64,36,69,12,57,79,97,90,64,85,78,66,72,74,69,84,64,75,70,47,43,59,53,57,27,80,38,36,56,48,44,,58,104,68,60,40,72,60,50,40,89,89,25,71,66,63,77,72,81,51,83,27,86,30,55,58,61,29,27,70,21,86,49,30,44,22,42,53,27,34,34,39,45,24,21,51,45,58,85,94,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,28,71,49,99,125,55,45,93,89,56,65,64,,51,127,32,65,64,37,57,,34,31,92,54,31,15,25,58,14,38,20,52,88,19,74,69,74,66,65,55,73,64,79,63,50,55,58,78,42,39,31,49,37,29,47,48,40,50,37,56,,75,63,93,39,35,72,62,53,29,29,38,43,86,60,43,,67,35,43,44,56,48,37,41,24,12,9,55,62,46,43,34,54,17,23,35,91,34,32,67,57,40,33,57,49,46,40,,37,36,34,36,60,42,36,37,,14,40,52,43,27,30,42,33,35,20,43,53,29,59,35,128,112,81,,140,62,53,83,25,54,75,50,48,85,23,,110,,45,,18,84,68,116,105,88,67,112,42,68,62,93,82,97,74,84,85,84,80,95,64,116,105,86,,,,41,,
20260624,3,O3_24h,57,82,108,67,69,100,106,48,37,76,74,80,115,94,70,71,69,49,104,64,64,81,103,91,64,72,74,71,71,77,69,81,73,40,54,61,53,74,59,15,21,24,32,19,64,69,47,68,87,80,64,43,59,40,47,65,45,59,38,50,32,45,57,44,28,59,33,41,117,50,85,65,58,98,49,49,65,23,64,36,69,12,57,79,97,90,64,85,78,66,72,74,69,84,64,75,70,47,43,59,53,57,27,80,38,36,56,48,44,,58,104,68,60,40,72,60,50,40,89,89,25,71,66,63,77,72,81,51,83,27,86,30,55,58,61,29,27,70,21,86,49,30,44,22,42,53,27,34,34,39,45,24,21,51,45,58,85,94,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,28,71,49,99,125,55,45,93,89,56,65,64,,51,127,32,65,64,37,57,,34,31,92,54,31,15,25,58,14,38,20,52,88,19,74,69,74,66,65,55,73,64,79,63,50,55,58,78,42,39,31,49,37,29,47,48,40,50,37,56,,75,63,93,39,35,72,62,53,29,29,38,43,86,60,43,,67,35,43,44,56,48,37,41,24,12,9,55,62,46,43,34,54,17,23,35,91,34,32,67,57,40,33,57,49,46,40,,37,36,34,36,60,42,36,37,,14,40,52,43,27,30,42,33,35,20,43,53,29,59,35,128,112,81,,140,62,53,83,25,54,75,50,48,85,23,,110,,45,,18,84,68,116,105,88,67,112,42,68,62,93,82,97,74,84,85,84,80,95,64,116,105,86,,,,41,,
20260624,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260624,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260624,3,CO,0.61,0.58,0.54,0.58,0.25,0.53,0.53,0.17,0.35,0.45,0.40,0.43,0.55,0.73,0.34,0.74,0.53,0.53,0.41,0.38,0.31,0.44,0.42,0.36,0.30,0.54,0.64,0.42,0.30,0.42,0.76,0.36,0.38,0.61,0.52,0.37,0.60,0.45,0.68,0.50,0.70,0.67,0.50,0.50,0.46,0.45,0.40,0.73,0.44,0.41,0.45,0.44,0.57,0.52,0.55,0.60,0.50,0.40,0.53,0.53,0.55,0.50,0.60,0.40,0.56,0.48,0.60,0.45,0.20,0.50,0.50,0.55,0.52,0.25,0.37,0.60,0.23,0.50,0.64,0.52,0.37,0.63,0.40,0.28,0.60,0.37,0.50,0.30,0.34,0.37,0.40,0.33,0.36,0.44,0.40,0.50,0.57,0.60,0.43,0.60,0.55,0.55,0.55,0.47,0.50,0.50,0.37,0.65,0.27,0.20,0.53,0.53,0.63,0.78,0.64,0.58,0.65,0.58,0.62,0.38,0.40,0.33,0.57,0.38,0.43,0.52,0.44,0.43,0.47,0.37,0.53,0.50,0.33,,0.67,0.80,0.75,0.53,0.35,0.59,0.40,0.65,0.63,0.55,0.57,0.50,0.60,0.25,0.55,0.47,0.43,0.50,0.50,0.56,0.50,0.60,0.50,0.50,0.36,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.60,0.47,0.30,0.55,0.72,0.67,0.47,0.23,0.37,0.20,0.45,0.38,,0.15,0.40,0.53,0.77,0.25,0.63,0.40,0.50,0.45,0.35,0.30,0.30,0.43,0.23,0.30,0.20,0.38,0.25,0.33,0.20,0.40,0.40,0.27,0.20,0.30,0.65,0.55,0.50,0.25,0.36,0.17,0.25,0.23,0.55,0.40,0.40,0.50,0.25,0.40,0.40,0.67,0.70,0.63,0.55,0.38,0.30,1.23,0.83,0.50,0.44,0.57,0.35,0.47,0.42,0.52,0.37,0.17,0.50,0.70,0.77,0.53,0.70,0.60,0.50,1.00,0.60,0.45,0.82,0.60,0.90,0.70,0.70,0.50,0.55,0.30,0.30,0.60,0.53,0.50,0.40,0.40,0.40,0.90,0.65,0.60,0.60,0.55,0.47,0.60,0.60,0.42,0.33,0.55,0.60,0.30,0.30,,0.20,0.55,0.37,0.57,0.40,0.50,0.55,0.50,,0.40,0.35,0.40,0.55,0.65,0.45,0.50,0.10,0.15,0.55,0.40,0.30,0.55,0.50,0.40,0.25,0.35,0.60,,0.30,0.35,0.43,0.33,0.50,0.85,0.40,0.40,0.30,0.35,0.85,,0.50,,0.40,,0.30,0.50,0.30,0.40,0.40,0.30,0.20,0.30,0.47,0.35,0.40,0.45,0.10,0.20,0.45,0.65,0.15,0.30,0.40,0.45,0.60,0.20,0.45,0.20,,,,0.45,,
20260624,3,CO_24h,0.51,0.61,0.46,0.68,0.30,0.38,0.39,0.37,0.35,0.50,0.40,0.45,0.45,0.75,0.30,0.76,0.51,0.53,0.48,0.38,0.37,0.46,0.42,0.34,0.32,0.48,0.60,0.49,0.36,0.43,0.74,0.36,0.45,0.59,0.51,0.43,0.55,0.50,0.68,0.43,0.60,0.67,0.40,0.45,0.50,0.47,0.40,0.78,0.42,0.40,0.48,0.51,0.56,0.49,0.54,0.60,0.50,0.40,0.53,0.47,0.55,0.43,0.57,0.40,0.57,0.51,0.63,0.42,0.27,0.55,0.57,0.60,0.66,0.29,0.40,0.63,0.27,0.52,0.52,0.52,0.30,0.47,0.43,0.33,0.56,0.40,0.54,0.43,0.34,0.32,0.40,0.33,0.32,0.44,0.33,0.57,0.57,0.57,0.43,0.60,0.60,0.55,0.60,0.47,0.45,0.40,0.43,0.55,0.40,0.20,0.56,0.60,0.82,0.88,0.56,0.78,0.63,0.64,0.52,0.40,0.36,0.30,0.45,0.42,0.50,0.54,0.52,0.47,0.48,0.40,0.60,0.50,0.38,0.47,0.70,0.82,0.75,0.47,0.42,0.64,0.45,0.60,0.65,0.50,0.53,0.47,0.60,0.30,0.53,0.45,0.47,0.50,0.45,0.58,0.50,0.30,0.63,0.58,0.34,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.50,0.47,0.33,0.60,0.70,0.63,0.47,0.37,0.40,0.30,0.45,0.45,,0.15,0.45,0.50,0.53,0.50,0.77,0.37,0.50,0.65,0.35,0.40,0.35,0.33,0.23,0.20,0.47,0.47,0.25,0.30,0.25,0.30,0.25,0.32,0.20,0.30,0.60,0.55,0.60,0.30,0.48,0.20,0.25,0.23,0.55,0.33,0.40,0.80,0.30,0.40,0.65,0.60,0.87,0.70,0.50,0.40,0.25,1.10,0.78,0.60,0.48,0.43,0.40,0.50,0.50,0.52,0.40,0.23,0.33,0.87,0.80,0.53,0.60,0.60,0.57,0.70,0.63,0.55,0.80,0.55,0.90,0.65,0.73,0.50,0.50,0.30,0.25,0.60,0.55,0.67,0.40,0.40,0.43,0.90,0.45,0.60,0.63,0.55,0.53,0.70,0.60,0.40,0.35,0.60,0.65,0.35,0.40,,0.20,0.45,0.43,0.50,0.40,0.50,0.40,0.55,,0.55,0.40,0.40,0.55,0.65,0.45,0.50,0.10,0.15,0.55,0.40,0.35,0.55,0.50,0.45,0.20,0.40,0.40,,0.30,0.35,0.47,0.33,0.60,0.85,0.40,0.35,0.40,0.40,0.65,,0.55,,0.45,,0.25,0.50,0.40,0.70,0.40,0.30,0.20,0.30,0.53,0.35,0.35,0.45,0.10,0.20,0.40,0.65,0.30,0.35,0.25,0.45,0.60,0.20,0.40,0.20,,,,0.40,,
20260624,4,AQI,68,40,37,44,52,38,69,14,31,40,49,61,50,43,20,34,21,53,38,22,20,25,31,29,26,23,23,23,23,24,22,24,32,21,40,26,37,24,19,52,41,54,32,17,20,24,37,20,29,26,35,15,18,29,28,23,27,21,35,27,29,29,30,28,21,17,16,16,37,16,29,23,48,29,15,17,18,50,55,30,36,44,31,29,58,35,35,26,24,29,22,23,33,22,36,22,33,20,32,31,27,35,29,27,37,34,23,24,13,29,21,33,40,55,30,54,53,37,67,31,33,30,43,21,19,21,35,33,47,35,47,43,16,31,19,26,21,15,22,30,27,14,12,16,20,20,17,10,12,16,26,33,53,31,17,54,479,30,44,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,54,40,52,33,38,36,67,28,28,26,20,20,,12,37,29,49,36,27,44,34,18,23,36,22,16,48,21,24,19,33,17,14,33,24,22,22,22,19,19,17,23,19,24,20,17,20,21,30,14,18,27,13,14,19,26,14,17,24,37,28,29,41,37,29,39,35,33,29,40,20,29,30,13,27,16,13,14,22,15,17,47,21,14,18,14,29,18,46,28,23,26,29,33,23,18,31,25,23,10,14,24,27,13,10,15,16,14,22,,10,17,12,13,18,14,20,12,,6,17,21,14,21,23,14,14,10,46,12,16,16,17,10,40,34,25,,42,22,16,26,20,28,27,21,45,28,48,,37,,22,,46,25,23,37,34,27,19,34,54,22,16,37,22,31,53,211,105,90,30,29,64,34,38,30,,,,20,,
