date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260620,6,O3,35,37,31,35,65,62,42,65,40,42,27,31,27,48,75,13,67,20,39,37,53,42,53,35,36,70,43,47,63,57,62,63,71,11,19,23,20,34,21,19,12,9,18,5,73,12,19,38,54,37,52,61,48,21,28,52,24,40,27,69,25,36,54,53,20,72,17,20,119,33,94,41,65,84,27,27,63,66,30,79,29,56,18,33,37,55,45,55,34,45,26,45,61,21,108,29,30,26,57,62,6,38,12,54,30,16,13,46,47,40,67,36,33,48,103,60,14,12,47,22,93,30,68,60,42,74,47,52,50,35,39,31,18,44,63,40,19,20,56,48,58,34,15,32,23,30,44,19,20,26,33,27,34,41,21,84,52,42,104,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,4,45,68,50,44,63,90,72,72,91,59,71,,49,70,47,49,30,77,49,12,5,18,78,82,77,34,45,47,18,36,38,53,72,48,56,61,50,68,58,56,64,45,38,76,48,60,56,20,7,3,23,16,29,7,33,46,32,41,7,38,13,49,52,43,40,52,59,46,67,33,30,41,62,43,63,62,54,20,14,35,24,87,43,38,17,31,12,2,63,69,10,29,19,29,43,43,4,38,21,30,57,88,22,2,75,7,42,22,,28,77,40,47,13,10,39,10,,7,24,43,45,44,26,26,44,27,19,41,40,19,71,68,128,139,77,,137,59,21,62,10,25,68,92,44,61,94,,84,,92,,85,65,103,98,86,64,,104,65,67,89,87,62,93,72,78,68,54,73,52,59,110,94,50,,,,53,,
20260620,6,O3_24h,35,37,31,35,65,62,42,65,40,42,27,31,27,48,75,13,67,20,39,37,53,42,53,35,36,70,43,47,63,57,62,63,71,11,19,23,20,34,21,19,12,9,18,5,73,12,19,38,54,37,52,61,48,21,28,52,24,40,27,69,25,36,54,53,20,72,17,20,119,33,94,41,65,84,27,27,63,66,30,79,29,56,18,33,37,55,45,55,34,45,26,45,61,21,108,29,30,26,57,62,6,38,12,54,30,16,13,46,47,40,67,36,33,48,103,60,14,12,47,22,93,30,68,60,42,74,47,52,50,35,39,31,18,44,63,40,19,20,56,48,58,34,15,32,23,30,44,19,20,26,33,27,34,41,21,84,52,42,104,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,4,45,68,50,44,63,90,72,72,91,59,71,,49,70,47,49,30,77,49,12,5,18,78,82,77,34,45,47,18,36,38,53,72,48,56,61,50,68,58,56,64,45,38,76,48,60,56,20,7,3,23,16,29,7,33,46,32,41,7,38,13,49,52,43,40,52,59,46,67,33,30,41,62,43,63,62,54,20,14,35,24,87,43,38,17,31,12,2,63,69,10,29,19,29,43,43,4,38,21,30,57,88,22,2,75,7,42,22,,28,77,40,47,13,10,39,10,,7,24,43,45,44,26,26,44,27,19,41,40,19,71,68,128,139,77,,137,59,21,62,10,25,68,92,44,61,94,,84,,92,,85,65,103,98,86,64,,104,65,67,89,87,62,93,72,78,68,54,73,52,59,110,94,50,,,,53,,
20260620,6,O3_8h,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,121,,,88,,,,,,,,,,,,,,
20260620,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260620,6,CO,0.46,0.60,0.40,0.51,0.20,0.30,0.47,0.23,0.35,0.33,0.45,0.47,0.98,0.38,0.32,0.88,0.71,0.45,0.87,0.40,0.35,0.72,0.53,0.64,0.62,0.58,0.70,0.56,0.42,0.50,0.88,0.44,0.38,0.57,0.44,0.43,0.50,0.47,0.40,0.43,0.55,0.53,0.40,0.45,0.57,0.30,0.28,0.67,0.41,0.43,0.56,0.61,0.41,0.44,0.47,0.53,0.40,0.30,0.43,0.43,0.53,0.40,0.54,0.30,0.62,0.57,0.67,0.59,0.25,0.59,0.57,0.40,0.17,0.25,0.35,0.65,0.26,0.32,0.60,0.40,0.33,0.43,0.47,0.36,0.52,0.43,0.48,0.43,0.62,0.33,0.55,0.45,0.32,0.50,0.23,0.53,0.60,0.53,0.37,0.57,0.55,0.50,0.70,0.37,0.40,0.40,0.47,0.55,0.33,0.40,0.29,0.70,0.85,0.56,0.52,0.60,0.75,0.72,0.48,0.48,0.48,0.40,0.45,0.55,1.13,0.52,0.48,0.33,0.45,0.70,0.65,0.53,0.50,0.53,0.55,0.90,0.65,0.43,0.53,0.67,0.35,0.57,0.72,0.63,0.63,0.57,0.67,0.35,0.72,0.53,0.43,0.60,0.40,0.46,0.55,0.20,0.40,0.48,0.30,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.40,0.45,0.80,0.20,0.30,0.90,0.50,0.30,0.30,0.50,0.40,0.40,0.35,,0.10,0.40,0.60,0.60,0.35,0.60,0.40,0.50,1.10,0.65,0.50,0.40,0.33,0.27,0.25,0.43,0.80,0.40,0.50,0.25,0.45,0.20,0.37,0.30,0.30,0.60,0.60,0.35,0.35,0.54,0.20,0.40,0.30,0.55,0.53,0.37,0.90,0.45,0.30,0.55,0.47,1.07,0.68,0.30,0.27,0.20,0.58,0.55,0.60,0.52,0.38,0.45,0.47,0.42,0.63,0.50,0.20,0.55,0.65,0.72,0.60,0.90,0.60,0.60,0.70,0.63,0.50,1.83,0.40,0.80,0.50,0.60,0.50,0.40,0.45,0.30,0.53,0.53,0.60,0.43,0.45,0.37,0.70,0.70,0.50,0.63,0.70,0.57,0.68,0.50,0.53,0.40,0.55,0.65,0.40,0.20,,0.20,0.50,0.47,0.57,0.50,0.50,0.30,0.60,,0.65,0.35,0.40,0.50,0.65,0.45,0.40,0.10,0.20,0.50,0.35,0.35,0.45,0.45,0.35,0.20,0.40,0.30,,0.30,0.30,0.50,0.30,0.40,0.70,0.25,0.25,0.20,0.40,0.50,,0.35,,0.30,,0.20,0.50,0.40,0.20,0.50,0.20,,0.30,0.23,0.40,0.35,0.50,,0.40,0.40,0.60,0.10,0.60,0.40,0.55,0.50,0.10,0.30,0.25,,,,0.35,,
20260620,6,CO_24h,0.65,0.69,0.44,0.54,0.25,0.37,0.43,0.40,0.50,0.50,0.45,0.42,0.60,0.47,0.48,0.72,0.60,0.45,0.67,0.41,0.38,0.67,0.58,0.40,0.38,0.72,0.59,0.59,0.50,0.60,0.94,0.44,0.45,0.57,0.41,0.43,0.45,0.47,0.47,0.43,0.55,0.50,0.30,0.45,0.59,0.30,0.28,0.57,0.37,0.41,0.45,0.63,0.50,0.46,0.49,0.57,0.40,0.25,0.43,0.43,0.53,0.40,0.59,0.35,0.61,0.62,0.60,0.56,0.27,0.55,0.67,0.55,0.30,0.31,0.45,0.50,0.41,0.50,0.54,0.47,0.37,0.43,0.47,0.36,0.60,0.43,0.72,0.47,0.38,0.32,0.35,0.40,0.33,0.44,0.23,0.53,0.60,0.55,0.43,0.60,0.55,0.50,0.80,0.40,0.40,0.50,0.43,0.55,0.37,0.20,0.53,0.58,0.85,0.56,0.66,0.62,0.60,0.66,0.42,0.47,0.48,0.40,0.52,0.42,0.63,0.48,0.40,0.38,0.42,0.43,0.55,0.50,0.53,0.43,0.68,0.93,0.75,0.47,0.50,0.69,0.35,0.60,0.70,0.80,0.57,0.47,0.73,0.35,0.72,0.55,0.40,0.60,0.40,0.42,0.60,0.20,0.50,1.18,0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.50,0.40,0.57,0.23,0.35,0.77,0.60,0.37,0.47,0.53,0.30,0.55,0.47,,0.25,0.45,0.55,0.60,0.50,0.70,0.37,0.50,0.60,0.55,0.35,0.50,0.37,0.27,0.23,0.50,0.67,0.35,0.47,0.25,0.50,0.20,0.38,0.34,0.30,0.57,0.47,0.30,0.40,0.54,0.23,0.40,0.30,0.47,0.27,0.37,0.97,0.40,0.35,0.60,0.47,0.80,1.10,0.30,0.34,0.20,0.58,0.57,0.50,0.48,0.35,0.45,0.45,0.42,0.53,0.50,0.23,0.47,0.67,0.70,0.73,0.68,0.60,0.60,0.70,0.60,0.55,0.93,0.50,0.90,0.50,0.57,0.50,0.25,0.45,0.40,0.53,0.55,0.73,0.43,0.50,0.43,0.80,0.65,0.50,0.60,0.55,0.60,0.65,0.65,0.55,0.42,0.60,0.65,0.35,0.20,,0.25,0.55,0.57,0.57,0.50,0.45,0.35,0.60,,0.65,0.40,0.50,0.50,0.65,0.40,0.50,0.10,0.20,0.65,0.35,0.50,0.45,0.45,0.35,0.20,0.40,0.30,,0.25,0.50,0.57,0.30,0.50,0.80,0.35,0.35,0.20,0.40,0.50,,0.35,,0.30,,0.25,0.60,0.40,0.20,0.40,0.30,0.20,0.30,0.37,0.30,0.30,0.50,0.10,0.25,0.40,0.65,0.15,0.45,0.30,0.50,0.50,0.10,0.30,0.25,,,,0.40,,
20260620,7,AQI,28,54,40,49,31,20,51,19,46,52,37,46,27,21,22,39,33,42,40,10,16,12,23,24,33,21,13,29,19,18,30,19,34,9,19,22,11,9,7,28,27,29,21,19,21,25,23,19,40,34,39,21,17,18,18,17,14,15,23,16,17,22,25,23,33,30,33,22,38,32,68,23,51,31,10,13,19,21,46,23,39,21,24,30,53,36,53,61,29,21,79,46,60,26,30,55,21,19,21,28,23,16,20,23,24,21,23,23,12,26,20,27,42,24,32,15,39,45,47,30,51,32,42,18,16,21,24,22,31,49,29,39,24,24,20,15,13,23,29,27,20,29,31,31,46,30,34,36,18,29,46,29,29,23,29,73,55,45,54,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,34,34,21,21,44,24,26,39,42,29,28,22,,17,56,40,22,26,47,30,40,36,43,47,53,24,17,22,31,28,29,27,23,30,16,18,26,29,23,19,17,23,23,36,23,30,19,23,20,24,25,15,17,21,23,26,20,25,21,25,23,30,26,41,30,28,26,27,29,23,31,18,26,23,26,22,21,19,20,16,15,19,27,12,14,19,13,17,35,40,34,28,25,18,26,13,34,43,26,41,33,24,30,30,31,23,30,56,13,,13,24,27,29,26,25,17,36,,21,14,35,12,22,26,13,17,15,23,12,18,17,22,18,39,43,25,,43,19,34,23,22,27,61,28,30,22,51,,26,,30,,28,29,30,33,28,27,,33,64,28,26,34,15,29,22,37,29,33,54,29,16,33,33,63,,,,19,,
20260620,7,PM2.5,18,38,13,34,13,11,29,6,23,31,20,20,11,10,4,27,23,29,17,4,8,3,16,17,23,8,9,18,8,12,21,12,24,3,7,13,6,3,3,15,12,15,11,6,5,9,12,4,28,24,27,9,3,8,6,8,10,8,9,5,7,11,11,11,19,21,18,13,6,16,48,16,11,9,6,6,3,7,31,5,27,15,15,16,37,20,37,44,20,15,58,32,43,18,4,39,10,12,13,14,14,10,10,13,10,15,16,9,3,18,3,11,16,10,16,9,27,24,33,21,31,21,24,9,10,3,13,15,22,25,17,26,13,10,4,4,8,10,11,16,11,19,20,11,22,18,24,24,10,17,32,20,20,16,13,31,17,9,11,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15,19,13,4,10,31,14,9,3,23,16,5,6,,3,14,27,12,17,33,21,28,23,21,33,37,6,12,15,10,18,20,13,11,21,10,12,18,20,12,9,3,16,16,25,5,21,8,8,14,13,10,10,12,9,9,4,5,5,3,4,3,9,18,20,17,16,18,18,19,9,7,8,15,5,16,3,4,3,7,3,6,13,3,8,10,8,9,3,17,15,17,18,16,11,13,3,19,14,17,20,23,13,3,21,5,7,21,40,9,,6,5,18,20,7,14,7,25,,7,10,19,3,3,18,6,12,9,8,3,6,8,3,3,3,3,10,,3,3,24,5,9,12,40,13,18,13,14,,14,,9,,15,20,18,9,12,10,,6,16,19,6,13,7,16,8,,15,16,36,17,10,3,8,21,,,,8,,
20260620,7,PM2.5_24h,34,39,20,32,16,11,33,23,27,42,24,20,14,12,13,18,13,19,23,8,4,7,7,6,19,6,5,12,10,10,11,5,14,2,3,11,5,7,4,11,8,8,7,5,2,9,12,9,26,7,17,8,8,10,7,8,10,9,8,6,8,10,13,13,18,30,11,11,7,13,25,15,16,11,6,7,12,11,16,14,18,19,12,10,25,21,37,36,12,8,11,20,33,5,5,16,8,10,15,14,10,9,11,11,11,12,11,8,4,17,14,8,20,15,27,14,18,17,26,18,22,14,29,5,6,3,14,14,18,16,14,19,11,11,2,3,4,8,11,11,15,29,18,16,13,14,38,19,10,10,22,13,9,12,17,16,17,20,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,11,10,9,11,16,14,11,18,31,16,12,11,,8,26,21,15,14,31,20,12,14,10,28,46,10,13,16,15,21,18,11,12,25,10,9,10,16,4,4,1,10,10,16,3,16,3,5,10,11,8,7,10,8,9,6,6,6,5,5,5,11,21,13,14,12,12,10,19,7,5,7,11,4,10,4,6,5,5,8,6,10,11,4,6,5,3,3,12,13,14,22,17,14,10,3,13,12,12,33,16,15,17,19,14,20,19,20,9,,7,9,15,21,4,11,7,20,,8,12,16,6,11,13,5,8,9,10,5,13,8,8,4,4,3,8,,4,6,17,11,8,11,27,14,15,16,12,,11,,11,,13,14,10,10,9,9,2,7,16,30,11,43,8,12,7,64,20,16,28,13,10,3,7,14,,,,9,,
20260620,7,PM10,28,54,40,45,31,14,51,18,46,54,37,46,27,21,11,35,25,42,40,7,14,6,14,20,26,16,13,29,11,14,23,18,26,9,19,22,11,6,7,28,27,29,21,19,9,25,23,7,35,18,34,18,8,18,18,17,14,15,23,16,17,22,25,23,33,26,33,22,15,32,86,,51,31,10,13,11,21,46,11,24,21,24,30,34,36,35,51,27,7,70,31,46,24,7,34,21,19,21,28,23,16,20,23,24,16,21,23,10,22,7,27,42,24,21,14,33,45,,29,51,32,42,11,16,8,24,22,27,49,29,39,24,24,12,9,13,23,29,27,20,29,31,31,46,30,26,36,18,29,43,22,25,22,29,95,60,45,58,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,34,34,20,21,41,24,20,39,42,20,28,19,,13,62,40,22,26,36,28,34,36,43,42,27,10,13,22,31,28,26,27,23,,,17,,22,22,17,16,,15,26,6,,13,12,17,24,25,15,15,21,23,26,20,25,21,25,23,30,26,41,30,28,24,27,29,21,31,18,26,12,26,21,12,6,20,16,15,,9,8,14,19,6,17,35,40,34,28,25,18,26,,34,43,26,41,,17,30,27,31,10,28,,13,,6,10,27,26,26,25,17,33,,21,10,35,12,22,19,,,15,23,6,18,17,12,10,6,6,13,,10,6,30,23,22,27,71,25,30,22,51,,26,,30,,28,20,25,25,20,27,,17,77,28,24,34,15,24,20,37,29,33,58,29,14,13,33,75,,,,19,,
20260620,7,PM10_24h,52,58,38,47,43,16,55,33,51,52,34,40,29,18,14,31,17,28,43,10,11,10,11,9,21,12,12,13,10,10,10,8,13,7,14,21,8,10,9,23,21,20,11,17,4,20,24,9,34,6,20,13,15,18,18,18,15,16,21,14,17,18,24,23,28,36,24,20,11,28,47,19,46,28,13,12,19,23,28,26,24,27,18,13,27,28,49,49,19,14,23,24,37,4,8,27,15,20,27,29,18,22,17,24,20,23,23,24,11,18,23,17,44,27,38,20,27,30,35,27,35,22,44,9,13,8,20,19,18,25,19,28,18,17,12,8,7,17,36,20,32,39,25,31,27,26,39,29,17,17,34,24,22,21,31,52,37,43,39,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,20,23,24,16,23,25,31,59,53,26,44,26,,14,72,33,27,28,36,28,24,25,28,35,41,20,19,21,21,26,25,17,25,33,12,11,11,20,11,8,7,8,17,22,5,12,7,10,20,22,20,14,19,15,19,22,13,16,19,21,27,22,22,28,22,13,9,17,28,13,23,18,17,13,16,13,9,9,11,17,17,14,18,8,10,13,11,13,27,32,29,29,25,20,15,6,26,35,25,36,18,24,31,24,29,26,22,26,24,,13,15,21,27,16,18,15,23,,13,10,27,12,29,14,10,11,14,23,8,22,13,15,9,12,12,15,,12,9,26,21,18,21,57,26,30,21,38,,27,,29,,25,23,18,20,19,24,11,18,45,86,33,134,16,26,29,101,39,45,72,30,27,27,28,44,,,,19,,
20260620,7,SO2,2,6,3,5,5,4,3,4,3,3,5,2,4,9,8,6,7,5,7,6,5,6,4,6,10,5,5,5,4,9,9,7,7,7,6,5,7,5,4,6,6,3,5,5,9,5,2,8,5,7,5,5,5,5,5,5,6,5,5,3,5,9,4,4,10,4,7,5,5,5,13,9,5,5,5,6,6,6,6,4,8,6,3,12,9,8,11,11,11,5,8,6,5,9,5,11,15,5,6,5,8,6,5,4,5,5,4,5,5,4,7,10,6,9,10,5,9,7,14,7,4,7,6,5,12,3,8,4,8,12,5,9,8,8,3,7,7,6,2,5,2,8,9,18,5,10,4,6,3,4,5,6,2,7,6,5,7,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,4,7,9,6,5,9,9,5,10,4,,6,9,10,8,10,6,4,8,14,10,1,5,7,9,5,8,7,5,13,7,9,6,5,6,5,10,7,4,8,6,5,5,4,6,6,5,13,3,5,6,5,14,7,5,3,8,4,4,7,5,8,6,4,5,6,4,4,5,9,7,5,9,4,6,9,4,5,8,5,4,5,4,8,5,3,9,6,3,6,4,8,13,5,7,4,8,9,11,3,8,7,5,7,8,4,3,,6,6,3,6,3,7,4,3,,4,5,8,8,5,8,2,3,4,8,5,6,5,8,7,6,7,4,,5,4,8,7,5,7,6,9,8,7,8,,4,,10,,3,12,12,10,10,14,,20,20,10,7,6,2,8,5,2,7,3,4,6,4,7,6,7,,,,4,,
20260620,7,SO2_24h,3,5,3,7,6,4,3,4,3,2,6,5,4,8,8,6,7,5,6,6,5,6,4,5,7,6,5,5,4,9,7,7,5,6,5,5,6,5,5,6,6,3,4,5,8,4,2,8,5,6,3,4,5,5,5,5,5,5,5,3,4,7,3,4,9,5,8,5,5,5,13,13,6,5,7,6,7,6,6,5,6,7,3,9,10,8,10,10,8,5,5,5,7,8,4,9,9,5,6,4,7,6,5,4,5,5,4,5,5,4,8,11,7,12,11,5,9,7,5,6,4,6,6,5,7,3,8,3,7,8,5,9,8,7,3,7,7,5,3,5,2,8,10,18,4,10,4,6,3,4,6,6,2,7,7,9,11,13,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,4,7,5,6,4,14,8,6,10,5,,7,10,7,7,10,6,5,8,11,9,2,4,8,9,5,8,6,4,9,7,11,5,6,6,5,9,7,4,8,5,5,5,4,5,6,5,9,3,4,6,5,10,7,5,3,8,3,4,7,5,7,4,3,4,6,3,4,5,8,7,5,7,4,5,6,3,5,9,5,4,5,5,6,5,3,8,5,3,6,4,8,12,5,6,5,6,10,10,4,7,8,6,7,8,4,3,,6,8,7,8,3,6,4,3,,4,5,9,9,5,8,4,4,4,8,6,6,5,8,7,6,7,4,,5,6,5,8,5,7,13,9,8,7,7,,5,,8,,4,11,7,10,10,14,7,20,10,6,7,6,6,9,5,4,8,3,4,6,4,7,8,8,,,,4,,
20260620,7,NO2,16,25,18,17,9,13,14,5,17,16,16,28,16,19,4,35,8,40,48,13,13,13,6,19,11,4,17,9,12,5,9,7,8,12,17,14,10,13,13,12,18,13,15,8,8,10,7,4,14,18,14,12,3,14,8,2,10,2,8,6,8,10,7,5,18,8,11,13,7,23,8,19,5,9,8,9,5,7,18,10,14,22,14,17,23,11,14,20,17,20,28,11,11,25,12,26,15,6,9,6,9,4,12,3,9,9,12,6,8,13,5,10,15,17,12,12,25,25,20,22,10,12,21,20,17,14,13,13,13,13,13,19,11,13,9,5,8,8,6,6,5,6,23,12,17,15,9,14,9,13,31,12,12,10,33,5,26,17,5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,10,12,5,15,20,9,7,8,11,8,5,4,,3,6,18,13,24,12,26,34,25,20,14,7,6,8,12,9,17,22,16,4,12,3,7,8,6,10,10,2,4,6,4,5,5,6,3,9,11,8,3,12,3,18,10,2,7,5,10,4,10,12,13,14,10,16,15,8,8,7,5,22,11,11,7,4,7,11,4,6,11,5,6,7,7,9,4,17,7,4,14,8,12,9,6,9,14,11,17,16,8,9,14,17,5,16,11,4,,12,6,10,5,6,11,5,8,,6,5,16,9,6,6,5,3,7,4,9,6,11,6,9,4,3,7,,2,4,18,9,7,9,10,9,16,13,9,,7,,6,,5,12,2,2,5,3,,2,9,14,6,14,19,9,7,4,9,10,2,17,3,3,7,23,,,,3,,
20260620,7,NO2_24h,13,17,11,14,12,10,14,10,14,17,16,20,11,13,7,23,9,21,29,12,9,11,13,11,11,8,11,8,14,6,7,4,7,9,8,9,6,12,11,6,17,12,12,8,6,7,6,7,15,10,9,9,5,11,6,2,8,3,7,6,6,7,7,4,14,11,9,15,10,13,12,13,9,14,7,7,11,11,14,8,12,14,7,15,21,8,21,17,13,13,15,9,12,13,11,17,11,4,8,4,8,3,10,2,10,7,7,5,5,13,11,9,15,16,11,10,19,15,17,18,10,11,10,10,8,11,10,7,11,8,10,12,11,8,8,4,7,7,3,7,8,8,14,14,14,10,12,12,9,11,15,13,10,7,16,6,17,18,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,10,8,8,8,10,15,9,10,8,5,8,,6,5,11,15,21,8,22,26,13,12,8,7,7,7,11,8,11,11,12,8,23,3,9,8,6,12,7,2,5,8,2,5,7,6,4,7,10,8,4,8,8,13,9,2,4,4,7,3,10,8,10,12,5,10,6,9,7,5,7,10,8,7,5,6,6,6,4,4,5,7,4,5,7,4,7,15,6,5,15,8,10,8,9,7,11,7,13,13,9,16,11,19,7,13,8,4,,13,6,8,5,5,8,5,8,,5,5,10,7,7,6,6,3,6,5,6,7,9,8,6,3,3,8,,1,7,10,10,6,9,8,10,9,9,14,,10,,5,,9,8,2,2,4,2,10,2,8,8,10,11,10,13,9,10,11,14,7,13,3,7,10,7,,,,3,,
20260620,7,O3,39,37,37,32,62,65,42,61,41,48,51,38,31,54,69,16,77,27,42,32,50,37,57,44,43,67,37,50,61,57,58,61,64,14,19,21,19,30,19,19,17,10,16,6,68,17,23,61,60,51,47,68,54,22,25,38,24,42,27,46,28,30,52,49,18,63,20,21,122,31,89,47,66,88,25,25,60,64,31,74,37,53,17,38,45,63,58,63,44,50,34,52,64,28,97,34,26,23,55,54,6,34,15,52,27,15,11,37,39,51,64,38,34,67,101,47,18,13,53,30,98,52,81,59,44,67,51,55,62,38,40,28,14,48,64,49,18,17,50,47,54,40,11,29,20,35,42,19,21,21,30,35,29,40,20,79,43,52,103,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,64,7,42,68,48,41,74,82,63,71,92,56,69,,55,65,54,47,25,71,39,13,6,16,78,81,77,32,49,63,22,51,42,63,81,52,56,50,53,72,62,55,66,44,39,72,50,60,74,22,9,4,19,14,68,7,31,44,30,41,7,36,19,50,61,51,47,49,64,51,73,47,28,43,74,50,69,68,60,35,13,33,19,86,38,36,13,28,23,3,63,71,11,28,15,27,41,40,7,44,18,24,77,81,21,4,72,7,65,26,,41,76,32,48,13,10,36,11,,9,22,35,33,38,25,43,45,27,26,38,35,15,69,57,124,137,79,,138,60,31,65,6,22,62,88,45,51,96,,76,,80,,83,67,97,104,88,51,,104,66,57,84,90,42,93,71,73,73,56,78,50,52,106,89,43,,,,54,,
