date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260401,2,CO_24h,0.48,0.61,0.54,0.60,0.65,0.65,0.51,0.37,0.45,0.43,0.45,0.43,0.88,0.50,0.36,0.78,0.63,0.83,0.74,0.53,0.89,0.80,0.55,0.99,0.68,0.76,0.90,0.64,0.76,0.63,0.88,0.74,0.60,0.60,0.51,0.43,0.46,0.75,0.60,0.43,0.50,0.53,0.40,0.45,0.81,0.47,0.40,0.60,0.75,0.61,0.56,0.62,0.67,0.62,0.49,0.47,0.50,0.35,0.33,0.70,0.45,0.43,0.69,0.38,0.49,0.48,0.50,0.49,0.42,0.44,0.63,0.60,0.56,0.46,0.35,0.55,0.56,0.30,0.72,0.53,0.50,0.72,0.67,0.49,0.76,0.77,0.52,0.70,0.80,0.40,0.52,0.77,0.62,0.88,0.43,0.57,0.67,0.75,0.53,0.60,0.65,0.45,0.55,0.53,0.45,0.60,0.80,0.60,0.37,0.50,0.47,0.58,0.70,0.64,0.48,1.22,0.78,1.16,0.76,0.88,0.44,0.57,0.47,0.92,0.87,0.68,0.71,0.63,0.70,0.87,0.60,0.45,0.38,0.60,0.63,0.82,0.50,0.67,0.65,0.63,0.45,0.50,0.70,0.68,0.70,0.47,0.53,0.40,0.45,0.63,0.50,0.40,0.45,0.34,0.30,0.40,0.77,0.72,0.36,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.40,0.55,0.53,0.33,0.55,0.63,0.43,0.40,0.57,0.53,0.20,0.35,0.30,,0.20,0.50,0.68,0.97,0.50,0.80,0.40,0.60,0.65,0.90,0.55,0.20,0.37,0.50,0.80,0.60,0.50,0.50,0.53,0.45,0.90,0.35,0.67,0.68,0.60,0.82,0.60,0.50,0.70,0.60,0.53,0.57,0.20,0.90,0.43,0.70,1.17,0.70,0.65,0.55,0.60,0.77,0.50,0.50,0.60,0.90,0.77,0.83,0.60,0.62,0.57,0.70,0.50,0.60,0.68,0.47,0.47,0.88,0.67,0.76,0.57,0.65,0.40,0.50,0.80,0.63,0.50,0.75,0.75,0.80,0.50,0.53,0.30,0.50,0.30,0.45,0.47,0.63,0.73,0.67,0.65,0.70,0.60,0.80,0.60,0.73,0.65,0.40,0.50,0.45,0.60,0.33,0.35,0.65,0.45,0.20,,0.30,0.45,0.40,0.57,0.60,0.40,0.45,0.55,,0.60,0.30,0.30,0.45,0.55,0.55,0.50,0.40,0.40,0.75,0.40,0.60,0.70,0.50,0.50,0.25,0.35,0.70,,0.30,0.50,0.63,0.37,0.40,0.45,0.40,0.50,0.30,0.40,0.40,,0.35,,0.75,,0.45,0.60,0.30,0.30,0.30,0.30,0.40,0.40,0.53,0.35,0.45,0.75,0.25,0.60,0.30,0.30,0.15,0.50,0.50,0.85,0.30,0.20,0.75,0.60,,,,0.65,,
20260401,3,AQI,49,104,72,61,69,98,91,32,29,111,109,113,89,37,20,71,40,84,108,73,119,83,73,148,109,128,84,101,108,115,120,113,141,32,28,27,37,50,51,34,31,33,24,20,98,29,27,37,125,76,49,51,64,16,22,16,17,18,16,15,16,21,23,48,34,34,27,42,29,58,55,30,59,64,50,50,31,32,41,49,53,69,26,154,145,130,65,96,108,45,65,118,120,109,44,53,18,46,17,18,18,41,24,22,23,23,15,14,31,36,28,52,48,59,38,63,84,70,75,90,24,66,52,71,94,32,88,49,43,64,54,41,56,47,44,30,20,20,19,34,31,53,28,34,10,34,52,34,26,26,65,56,41,49,65,63,68,46,40,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,70,54,50,46,40,54,33,57,37,69,24,42,20,,26,36,117,60,73,126,85,64,39,54,97,38,32,81,159,68,55,110,53,45,40,24,125,105,93,94,99,25,119,105,114,91,55,33,65,29,20,16,19,24,21,41,26,37,23,24,33,25,22,41,58,69,125,118,75,35,54,42,34,57,36,54,81,30,26,58,35,29,30,51,21,24,22,40,20,29,25,24,22,21,17,22,24,26,33,35,31,29,33,49,37,29,22,31,28,29,,9,11,29,30,21,27,27,29,,16,36,41,26,59,46,40,61,27,71,23,53,44,22,22,28,33,27,,35,24,47,51,26,42,64,54,57,78,42,,54,,51,,55,43,18,31,38,40,24,38,56,68,41,74,29,46,83,118,148,96,136,77,15,30,58,75,,,,52,,
20260401,3,PM2.5,21,78,51,41,38,73,68,10,8,84,82,85,66,15,3,52,24,62,57,53,90,61,53,113,82,97,62,76,81,87,91,85,108,21,19,5,26,35,36,3,11,23,12,3,73,3,19,26,95,56,34,33,46,4,15,9,4,3,7,3,5,3,4,28,14,23,11,25,4,23,30,21,26,34,35,33,9,9,18,27,37,45,18,118,111,99,47,72,81,30,44,89,91,82,28,30,5,32,9,12,3,29,5,12,3,16,4,3,22,25,4,24,13,22,4,45,62,51,33,67,3,48,13,52,70,18,65,34,30,46,28,20,40,33,31,15,14,12,11,15,20,26,18,24,3,12,24,23,12,15,38,25,13,18,32,19,28,18,11,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,51,38,12,9,20,26,13,26,8,19,8,14,10,,6,10,9,43,53,16,63,46,19,24,17,9,22,60,121,49,39,83,37,27,28,7,95,79,69,70,74,9,90,79,86,68,24,23,47,6,3,3,3,12,5,25,14,26,6,7,23,12,4,29,41,50,95,89,55,11,31,23,20,36,16,37,60,16,16,41,16,19,13,33,15,17,7,20,14,19,3,4,8,6,8,9,17,3,19,17,13,14,17,20,26,7,12,17,16,8,,6,7,20,21,15,15,10,15,,10,25,22,9,40,32,22,32,18,52,14,37,31,8,5,3,6,11,,3,5,26,17,11,14,30,25,20,43,15,,24,,17,,19,25,7,14,16,11,14,12,27,29,13,26,13,27,26,60,73,46,67,38,3,3,27,48,,,,35,,
20260401,3,PM2.5_24h,31,32,33,24,24,48,40,17,13,39,47,36,44,24,15,41,24,87,96,31,95,44,36,69,82,71,46,55,67,55,85,64,86,21,21,18,23,34,25,8,12,12,9,4,71,17,21,21,61,34,53,42,32,15,20,20,17,17,17,20,20,16,20,22,11,15,6,20,6,19,32,21,27,25,26,24,16,11,33,30,30,35,29,62,75,74,29,43,91,20,27,84,76,37,20,16,13,24,22,20,13,17,17,19,16,21,28,16,21,52,19,36,29,25,16,42,41,36,39,52,31,43,85,56,80,28,56,54,48,63,47,45,28,38,37,27,21,8,19,9,18,18,8,21,3,6,17,15,9,13,25,24,17,18,20,21,21,26,12,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,23,27,17,36,33,18,18,15,31,8,11,11,,7,11,30,41,41,30,44,35,21,19,92,28,22,45,80,65,34,75,44,44,111,19,87,78,68,68,55,9,91,63,77,69,46,36,35,28,17,18,11,15,7,15,12,12,7,8,13,11,7,44,55,49,56,64,54,53,58,23,17,42,24,46,46,27,19,43,12,13,10,34,12,14,9,15,12,20,16,17,18,17,20,6,11,13,31,17,14,11,8,7,20,8,7,14,15,12,,4,5,9,10,10,9,13,9,,10,27,12,6,39,39,22,36,34,59,18,47,25,9,8,3,5,21,,2,5,18,15,13,17,25,21,24,37,20,,22,,16,,18,22,11,14,13,20,6,13,30,27,18,25,13,27,24,61,64,60,60,24,7,2,28,29,,,,28,,
20260401,3,PM10,49,124,94,71,87,98,117,32,29,129,117,117,100,37,15,74,40,81,165,65,100,71,79,145,107,133,85,119,78,112,128,109,120,32,28,14,36,50,47,6,14,28,15,9,114,7,26,33,128,68,42,51,66,9,22,15,9,9,10,10,10,6,11,48,34,34,27,42,16,66,59,30,67,78,45,50,31,32,41,49,,87,,143,147,138,74,119,117,45,80,117,124,108,44,55,9,41,15,18,7,39,14,22,6,18,11,14,31,36,28,53,48,68,38,74,90,82,99,83,20,70,53,67,100,32,86,47,28,70,57,41,54,46,38,30,20,20,19,34,31,55,28,32,9,34,53,34,26,26,79,61,41,49,79,75,86,46,40,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,69,52,50,46,40,57,33,63,37,87,24,42,20,,26,36,184,68,79,202,84,62,39,57,144,38,32,88,223,75,43,54,49,45,,10,118,99,103,111,94,16,124,108,95,80,60,33,46,13,8,7,8,13,12,41,26,28,13,24,30,25,12,41,63,66,107,93,84,22,57,42,34,63,36,57,78,30,26,64,35,29,30,51,20,24,22,40,16,29,15,12,12,12,17,22,,10,33,35,31,29,33,49,37,29,22,31,28,29,,9,10,29,30,20,27,27,29,,16,36,41,17,68,43,40,71,27,68,20,55,38,14,11,6,6,15,,6,6,47,52,26,42,77,57,64,106,42,,57,,52,,60,43,18,31,38,40,24,20,61,86,41,97,29,46,116,185,246,142,222,104,15,7,65,100,,,,54,,
20260401,3,PM10_24h,65,65,67,52,63,68,73,44,34,65,74,69,75,34,26,61,42,115,142,40,119,53,62,101,109,98,66,86,66,77,123,85,102,34,33,24,32,45,36,15,17,19,11,11,116,24,30,26,98,59,70,58,38,25,32,29,26,24,28,29,31,26,32,35,26,25,17,33,16,57,57,32,65,64,32,33,33,32,56,54,36,52,38,88,109,111,58,86,131,43,62,105,103,67,38,39,19,39,35,35,25,29,26,30,23,38,48,32,36,84,39,55,55,52,41,67,64,62,56,72,106,58,122,72,106,38,78,70,68,93,79,66,40,44,45,34,22,17,37,21,30,35,13,33,9,25,38,28,23,24,61,56,37,48,58,75,71,60,46,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,73,33,66,44,61,62,31,41,49,92,25,40,29,,36,47,63,67,61,61,59,58,44,50,144,92,34,66,125,90,41,87,65,67,136,32,119,105,105,102,63,17,118,95,100,88,79,47,34,35,27,28,18,21,14,21,22,15,13,21,22,24,21,65,82,78,73,86,86,75,95,39,35,73,43,72,65,39,29,72,21,21,19,47,17,19,18,24,15,33,31,34,30,28,38,14,18,27,52,38,27,25,21,35,27,27,12,24,22,31,,10,13,16,13,20,13,23,13,,11,39,28,15,73,52,33,47,50,78,24,61,36,19,17,17,21,32,,8,12,40,38,28,38,52,50,69,91,55,,59,,47,,50,47,25,31,42,52,23,32,80,81,52,88,40,49,79,189,208,217,244,67,35,12,61,63,,,,44,,
20260401,3,SO2,3,12,3,6,20,5,4,3,2,10,12,5,18,5,8,19,9,9,8,7,7,6,5,9,11,6,6,8,6,9,12,10,5,6,7,5,7,5,5,3,5,3,2,4,6,4,2,6,5,8,3,6,46,6,5,5,6,4,,7,7,7,5,7,9,5,6,5,4,5,10,8,7,7,3,5,7,5,11,9,6,23,3,14,7,7,14,18,9,13,6,8,4,11,6,23,7,7,11,7,7,6,6,5,5,3,4,8,4,6,8,12,7,16,6,25,9,8,9,7,5,5,5,8,7,6,12,4,7,9,5,14,5,6,6,7,8,4,8,8,5,7,7,6,10,6,3,7,6,10,6,3,2,5,6,17,14,14,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,4,7,8,9,7,7,11,6,5,10,6,,4,8,5,15,12,6,7,6,7,9,2,3,5,10,13,13,6,6,13,6,5,9,7,7,6,6,7,4,7,7,4,5,5,3,5,3,5,3,4,5,5,7,3,7,5,6,10,7,16,10,10,3,6,6,5,3,4,14,6,13,13,7,4,8,5,5,6,6,14,,5,8,5,4,4,26,6,4,7,7,10,6,9,7,8,8,8,7,4,8,4,4,5,9,3,6,,6,5,5,57,4,12,14,2,,4,5,6,10,9,5,4,6,4,9,5,4,7,6,5,10,8,12,,6,6,7,6,4,6,10,14,10,4,7,,4,,7,,4,8,9,9,9,20,5,15,12,11,9,3,7,6,4,4,9,4,2,6,5,5,12,9,,,,7,,
20260401,3,SO2_24h,4,9,3,7,13,7,5,3,6,6,10,5,11,4,7,13,10,8,11,6,6,6,4,11,9,6,5,8,5,9,7,7,7,6,6,5,7,5,5,5,6,3,3,4,6,4,3,6,7,8,5,6,5,5,5,4,6,4,6,4,5,8,4,7,7,5,5,4,6,5,8,7,9,7,3,5,11,6,14,11,8,20,5,13,12,9,15,16,10,10,10,8,7,12,7,12,7,7,7,5,7,6,6,5,6,6,7,6,5,6,7,9,7,7,10,17,12,13,17,11,6,6,8,7,8,5,11,5,9,12,6,12,6,8,6,7,7,4,8,6,4,9,8,7,8,6,3,6,6,8,4,3,2,5,6,10,16,14,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,4,5,11,7,7,6,21,11,5,9,8,,5,9,17,12,9,11,5,6,11,9,3,5,7,9,11,10,6,6,9,7,10,10,7,8,7,7,6,4,7,6,5,5,6,4,5,4,7,3,4,4,4,7,3,5,3,7,9,8,8,9,10,5,6,6,6,4,4,8,6,10,9,5,4,5,5,3,7,6,7,4,4,5,5,3,4,10,6,4,9,8,11,6,6,7,6,9,6,7,5,10,5,5,5,9,4,5,,6,5,6,16,4,10,8,2,,4,6,5,9,9,6,4,10,5,9,5,6,7,6,6,9,8,14,,6,6,6,14,5,7,9,11,9,5,7,,5,,8,,5,10,6,9,14,14,6,15,9,10,9,4,7,8,4,4,7,4,3,8,6,5,16,10,,,,7,,
20260401,3,NO2,27,61,25,37,35,42,58,10,15,57,47,45,23,42,13,41,22,22,8,53,33,30,56,25,29,41,46,33,36,68,32,23,18,11,19,19,11,17,15,9,9,15,11,10,33,11,17,34,51,25,16,23,38,16,17,15,15,16,17,19,7,10,11,14,25,35,22,25,5,46,43,8,31,32,31,27,29,22,20,18,17,60,13,32,47,38,57,78,17,23,48,30,51,46,17,39,12,16,9,11,8,14,6,10,8,3,6,21,15,12,10,26,35,55,3,28,41,42,24,31,3,34,4,58,59,19,46,30,21,15,26,28,19,20,23,10,10,11,9,15,17,31,28,9,14,19,44,18,11,15,30,23,40,13,56,17,10,26,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,18,19,30,12,41,26,18,34,7,3,5,8,11,,11,4,6,26,30,6,31,35,30,22,3,5,13,36,29,27,10,21,17,6,7,2,21,12,20,40,47,8,11,12,16,14,7,18,18,11,5,6,4,15,12,12,12,8,9,15,16,5,12,9,25,35,26,32,25,5,13,12,12,17,10,12,8,7,11,31,2,28,23,33,15,21,21,29,8,19,9,9,11,14,14,16,4,6,9,24,30,25,31,50,16,31,6,27,10,5,,12,5,14,11,15,11,11,11,,11,5,14,7,27,9,35,8,6,13,8,15,12,6,7,2,3,3,,2,1,23,86,10,23,47,42,8,17,17,,12,,13,,25,3,2,1,5,3,27,1,26,49,23,20,8,14,11,29,26,64,29,45,7,2,11,46,,,,8,,
20260401,3,NO2_24h,27,41,19,30,30,23,25,11,19,26,37,30,22,23,12,38,23,43,39,26,28,29,23,35,27,30,33,28,30,24,26,19,17,18,23,24,17,15,16,14,11,19,15,12,29,19,21,17,38,28,20,20,20,23,16,7,19,11,16,24,14,20,13,11,17,23,13,13,11,27,28,14,23,26,15,20,22,17,26,17,19,41,28,24,36,31,43,48,24,28,30,22,30,35,24,33,16,15,12,9,13,7,13,6,18,17,22,14,14,19,14,20,22,30,15,31,32,33,31,26,10,25,16,37,35,25,28,23,23,18,15,23,21,19,19,11,14,10,10,9,10,23,22,12,14,12,29,16,10,13,22,20,29,14,23,8,13,25,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,20,18,13,25,22,20,25,21,12,5,7,9,,10,6,23,28,28,24,29,25,22,23,16,13,13,17,23,24,13,30,19,12,26,7,25,20,19,24,17,9,16,14,17,15,13,25,16,19,14,10,8,17,10,12,15,10,11,13,14,6,15,15,19,26,21,21,17,16,17,10,13,14,15,14,10,8,11,18,8,16,13,10,15,13,13,17,9,21,9,8,15,13,14,12,6,7,8,24,22,18,23,26,17,29,9,19,11,6,,15,6,12,8,15,8,8,9,,7,7,11,8,16,10,12,8,9,17,9,13,15,8,9,5,7,14,,2,2,19,31,13,18,24,27,14,16,19,,12,,13,,23,7,2,2,11,4,16,3,21,22,18,18,11,22,14,24,12,30,15,29,10,4,20,24,,,,8,,
20260401,3,O3,46,23,57,15,39,46,20,68,10,20,26,39,55,27,63,50,72,74,69,33,39,36,24,61,33,28,24,52,37,5,49,48,57,88,85,85,94,70,89,108,99,66,76,65,48,94,48,47,38,80,89,61,26,52,32,50,55,56,52,49,52,67,73,50,28,36,18,52,94,32,31,49,46,64,18,14,43,59,74,78,43,20,55,50,48,55,22,9,77,85,26,44,42,34,103,45,59,29,54,48,59,34,76,47,75,50,49,36,46,,62,47,18,27,78,59,29,22,49,39,76,20,81,15,6,77,35,61,89,73,63,34,38,69,39,54,16,63,60,54,27,31,27,75,31,59,40,50,25,76,54,46,6,38,11,65,76,51,90,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,70,32,37,43,18,49,54,24,83,77,62,58,59,,38,96,79,59,48,75,56,,25,34,68,72,44,19,47,57,45,64,53,76,70,76,63,81,59,10,23,79,79,77,57,73,96,47,59,93,65,52,60,77,67,43,64,91,73,70,49,79,71,92,55,38,40,33,26,113,83,46,36,70,74,102,86,79,32,38,18,16,8,52,34,21,10,11,17,54,81,76,69,66,48,52,72,84,46,48,29,39,23,6,21,7,41,17,50,59,,29,34,50,59,18,27,69,22,,7,56,42,82,41,40,32,97,79,54,72,33,26,70,69,88,104,87,,112,78,25,2,30,35,16,27,54,56,52,,90,,54,,28,68,54,77,76,64,56,120,43,24,44,66,87,81,63,46,58,8,47,25,43,96,90,27,,,,73,,
20260401,3,O3_24h,46,23,57,15,39,46,20,68,10,20,26,39,55,27,63,50,72,74,69,33,39,36,24,61,33,28,24,52,37,5,49,48,57,88,85,85,94,70,89,108,99,66,76,65,48,94,48,47,38,80,89,61,26,52,32,50,55,56,52,49,52,67,73,50,28,36,18,52,94,32,31,49,46,64,18,14,43,59,74,78,43,20,55,50,48,55,22,9,77,85,26,44,42,34,103,45,59,29,54,48,59,34,76,47,75,50,49,36,46,,62,47,18,27,78,59,29,22,49,39,76,20,81,15,6,77,35,61,89,73,63,34,38,69,39,54,16,63,60,54,27,31,27,75,31,59,40,50,25,76,54,46,6,38,11,65,76,51,90,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,70,32,37,43,18,49,54,24,83,77,62,58,59,,38,96,79,59,48,75,56,,25,34,68,72,44,19,47,57,45,64,53,76,70,76,63,81,59,10,23,79,79,77,57,73,96,47,59,93,65,52,60,77,67,43,64,91,73,70,49,79,71,92,55,38,40,33,26,113,83,46,36,70,74,102,86,79,32,38,18,16,8,52,34,21,10,11,17,54,81,76,69,66,48,52,72,84,46,48,29,39,23,6,21,7,41,17,50,59,,29,34,50,59,18,27,69,22,,7,56,42,82,41,40,32,97,79,54,72,33,26,70,69,88,104,87,,112,78,25,2,30,35,16,27,54,56,52,,90,,54,,28,68,54,77,76,64,56,120,43,24,44,66,87,81,63,46,58,8,47,25,43,96,90,27,,,,73,,
20260401,3,O3_8h,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,85,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260401,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260401,3,CO,0.37,0.79,0.58,0.72,1.00,0.68,0.47,0.40,0.30,0.60,0.60,0.60,1.45,0.40,0.32,1.35,0.59,0.59,0.49,0.54,0.81,0.71,0.80,0.93,0.68,0.80,0.94,0.90,0.88,0.80,0.76,0.94,0.60,0.53,0.40,0.30,0.40,0.68,0.60,0.40,0.45,0.50,0.40,0.35,0.77,0.35,0.30,0.60,0.79,0.69,0.46,0.58,0.87,0.72,0.65,0.53,0.53,0.60,0.50,0.80,0.55,0.43,0.59,0.42,0.51,0.61,0.70,0.56,0.38,0.35,0.93,0.50,0.46,0.49,0.48,0.78,0.44,0.30,0.64,0.45,0.50,0.95,0.60,0.73,0.86,0.80,0.70,1.07,0.72,0.40,0.47,0.75,0.55,1.26,0.45,0.77,0.73,0.73,0.57,0.73,0.70,0.50,0.50,0.63,0.50,0.40,0.67,0.55,0.43,0.40,0.46,0.67,0.43,0.64,0.28,1.64,0.92,1.12,0.64,0.98,0.25,0.67,0.26,0.83,0.77,0.66,0.79,0.47,0.57,0.80,0.50,0.45,0.42,0.80,0.92,0.82,0.45,0.70,0.75,0.58,0.50,0.52,0.75,0.65,0.63,0.50,0.53,0.40,0.42,0.70,0.57,0.40,0.40,0.32,0.35,0.50,0.67,0.58,0.32,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.40,0.40,0.43,0.30,0.25,0.58,0.37,0.37,0.23,0.37,0.20,0.35,0.33,,0.25,0.45,0.30,1.17,1.05,0.37,0.50,0.60,0.55,0.90,0.35,0.30,0.37,0.77,1.33,1.23,0.43,0.55,0.50,0.30,0.30,0.25,0.62,0.60,0.60,0.80,0.63,0.45,0.65,0.76,0.60,0.55,0.13,0.93,0.47,0.67,0.87,0.60,0.60,0.40,0.60,0.73,0.60,0.55,0.52,0.85,0.97,0.78,0.65,0.46,0.48,0.55,0.60,0.70,0.68,0.30,0.27,1.25,0.60,0.77,0.70,0.50,0.50,0.57,0.60,0.60,0.50,0.88,0.75,0.90,0.45,0.57,0.30,0.50,0.25,0.35,0.47,0.60,0.60,0.60,0.50,0.73,0.60,0.70,0.70,0.67,0.55,0.43,0.53,0.55,0.65,0.28,0.35,0.65,0.45,0.20,,0.25,0.45,0.57,0.60,0.60,0.45,0.45,0.60,,0.70,0.30,0.30,0.55,0.65,0.55,0.50,0.50,0.40,0.75,0.40,0.55,0.60,0.55,0.35,0.30,0.30,0.40,,0.25,0.60,0.70,0.53,0.40,0.35,0.70,0.55,0.20,0.40,0.40,,0.40,,0.75,,0.45,0.60,0.30,0.30,0.30,0.40,0.50,0.40,0.50,0.35,0.55,0.70,0.10,0.50,0.35,0.35,0.30,1.05,0.55,1.10,1.00,0.20,0.70,0.70,,,,0.70,,
