date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260404,6,SO2_24h,4,8,4,10,9,5,5,3,3,4,6,5,7,5,6,9,7,8,9,5,6,5,4,9,10,6,5,6,5,9,7,7,7,6,5,5,6,5,5,6,6,5,4,5,6,4,2,7,7,7,5,7,5,5,5,4,6,4,6,4,5,8,5,7,8,5,6,4,6,4,7,9,8,7,4,5,7,5,10,8,6,11,3,15,9,6,12,10,10,6,7,5,8,9,5,10,7,6,7,6,8,6,6,5,6,7,6,7,4,6,7,11,6,7,12,8,10,8,7,9,8,10,8,7,8,6,10,4,8,10,6,12,6,7,7,11,9,7,7,8,4,7,7,11,7,7,4,6,8,7,4,3,2,6,7,9,14,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,5,11,8,7,6,19,7,6,8,4,,5,8,8,7,10,9,6,8,11,9,2,5,9,9,9,6,5,5,9,7,6,8,6,8,6,8,5,4,8,6,6,5,6,3,5,3,8,3,4,4,7,6,3,8,4,6,9,7,13,8,10,4,5,6,6,4,4,8,6,11,8,5,4,5,6,4,7,6,7,5,6,4,4,5,4,10,7,4,8,11,10,6,5,8,7,9,9,7,4,8,7,5,6,8,8,5,,6,9,6,13,4,10,9,3,,5,6,6,8,7,7,6,8,8,9,6,6,6,6,6,9,8,8,,8,6,5,6,5,8,16,12,9,6,7,,3,,8,,4,10,7,10,10,14,7,13,6,8,4,5,8,7,4,5,16,4,5,7,6,5,10,9,,,,7,,
20260404,6,NO2,24,28,12,18,10,16,30,9,19,18,19,19,15,33,35,13,10,19,33,19,17,19,25,25,22,24,22,16,32,21,22,17,17,16,13,34,19,14,15,12,11,16,9,26,31,22,19,25,16,15,13,34,26,19,18,6,20,19,34,31,18,19,13,10,26,39,17,23,12,45,27,6,43,25,21,20,59,23,10,15,16,18,19,10,14,14,12,16,16,13,8,13,9,15,13,11,16,33,10,9,16,9,20,3,10,24,15,14,14,17,28,31,20,52,22,17,13,11,14,11,50,17,25,32,17,21,31,11,21,15,12,20,20,18,10,20,9,18,13,17,10,31,19,13,14,17,42,26,16,11,34,15,18,12,37,3,17,25,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,25,26,38,21,46,30,30,33,16,10,17,31,,5,5,18,12,3,18,14,9,11,14,17,33,15,13,15,14,13,16,10,11,19,7,17,18,14,15,23,8,9,19,15,19,11,16,12,14,12,11,11,25,18,10,20,12,10,13,16,10,12,13,12,18,22,18,14,19,10,21,14,28,17,22,12,16,5,22,8,15,20,11,13,19,12,17,8,12,8,9,12,18,10,11,9,13,6,37,24,26,34,43,14,23,7,22,27,3,,13,5,12,8,16,11,8,16,,10,7,11,8,13,9,16,11,6,11,8,22,9,7,5,2,18,10,,2,4,29,63,8,17,16,27,11,17,21,,9,,17,,16,3,1,1,4,3,17,1,19,36,14,11,5,20,7,36,2,52,26,10,12,1,14,43,,,,11,,
20260404,6,NO2_24h,22,19,13,22,23,13,21,11,15,19,15,14,11,17,17,15,15,29,25,20,20,22,21,25,20,26,24,17,31,20,24,13,23,24,22,43,25,19,19,22,20,23,15,25,25,29,28,25,16,12,13,20,23,22,13,5,16,8,14,20,16,15,15,11,21,32,13,17,11,30,19,11,22,28,17,21,25,14,17,13,14,19,26,21,16,14,19,17,17,16,16,13,12,23,12,17,19,30,15,10,16,9,14,4,23,26,37,14,14,15,14,15,15,27,24,15,17,13,17,29,30,29,18,27,22,25,19,12,19,14,12,19,21,18,14,17,14,18,9,15,9,32,19,14,16,16,34,24,13,14,23,17,22,14,30,5,14,14,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,29,14,14,15,17,19,20,16,17,9,9,14,,7,6,16,11,9,22,18,13,14,14,13,19,15,19,11,13,7,14,16,13,21,7,24,17,14,24,23,10,19,11,14,14,10,20,13,17,16,11,12,38,18,13,15,15,18,18,14,11,16,15,14,16,13,13,15,11,10,15,13,13,16,13,10,11,9,17,9,12,14,7,11,17,15,20,10,24,10,11,13,21,14,17,12,9,10,32,26,19,29,32,19,28,9,20,21,5,,17,9,9,8,19,12,12,14,,8,7,11,9,15,11,13,8,10,15,10,20,7,9,10,3,11,19,,5,4,22,31,14,15,19,27,8,13,19,,11,,18,,17,6,2,2,8,3,13,4,14,20,16,18,11,25,13,35,13,36,18,13,11,5,14,21,,,,6,,
20260404,6,O3,48,45,62,34,71,64,43,56,34,52,55,57,54,34,22,66,77,48,33,60,43,57,64,52,57,25,47,50,36,38,44,72,62,37,83,13,31,58,58,54,77,41,50,5,23,24,24,21,71,60,71,25,15,40,24,44,39,20,15,24,30,46,38,55,22,15,33,39,58,20,46,66,15,50,16,25,13,49,74,57,57,71,19,80,67,79,69,73,64,79,74,77,81,73,74,77,23,17,36,40,21,37,35,53,47,20,34,32,51,58,20,36,39,21,38,63,66,62,69,63,23,57,44,17,37,58,45,61,56,64,70,43,11,42,62,8,4,27,36,32,41,16,37,53,33,38,14,18,24,72,30,49,19,38,22,110,81,28,87,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,58,10,36,13,42,23,42,28,50,49,61,49,33,,74,98,56,65,57,44,46,66,70,55,45,33,64,62,46,57,42,53,68,44,55,42,64,40,74,49,37,20,61,35,58,19,57,46,39,27,21,16,30,12,34,18,34,45,37,31,26,31,53,60,71,61,56,66,72,50,72,16,46,11,30,33,53,27,46,18,18,11,2,22,14,11,14,4,5,35,64,65,50,21,52,33,31,44,67,13,28,28,3,4,19,4,35,9,8,18,,23,59,67,56,9,31,63,13,,17,65,61,79,73,60,45,80,94,56,72,32,27,50,64,70,38,38,,89,52,19,1,23,40,67,38,53,50,45,,89,,41,,32,70,66,94,67,52,47,112,27,18,66,73,97,40,53,35,85,5,38,81,38,95,52,10,,,,53,,
20260404,6,O3_24h,48,45,62,34,71,64,43,56,34,52,55,57,54,34,22,66,77,48,33,60,43,57,64,52,57,25,47,50,36,38,44,72,62,37,83,13,31,58,58,54,77,41,50,5,23,24,24,21,71,60,71,25,15,40,24,44,39,20,15,24,30,46,38,55,22,15,33,39,58,20,46,66,15,50,16,25,13,49,74,57,57,71,19,80,67,79,69,73,64,79,74,77,81,73,74,77,23,17,36,40,21,37,35,53,47,20,34,32,51,58,20,36,39,21,38,63,66,62,69,63,23,57,44,17,37,58,45,61,56,64,70,43,11,42,62,8,4,27,36,32,41,16,37,53,33,38,14,18,24,72,30,49,19,38,22,110,81,28,87,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,58,10,36,13,42,23,42,28,50,49,61,49,33,,74,98,56,65,57,44,46,66,70,55,45,33,64,62,46,57,42,53,68,44,55,42,64,40,74,49,37,20,61,35,58,19,57,46,39,27,21,16,30,12,34,18,34,45,37,31,26,31,53,60,71,61,56,66,72,50,72,16,46,11,30,33,53,27,46,18,18,11,2,22,14,11,14,4,5,35,64,65,50,21,52,33,31,44,67,13,28,28,3,4,19,4,35,9,8,18,,23,59,67,56,9,31,63,13,,17,65,61,79,73,60,45,80,94,56,72,32,27,50,64,70,38,38,,89,52,19,1,23,40,67,38,53,50,45,,89,,41,,32,70,66,94,67,52,47,112,27,18,66,73,97,40,53,35,85,5,38,81,38,95,52,10,,,,53,,
20260404,6,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260404,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260404,6,CO,0.29,0.73,0.26,0.72,0.30,0.33,0.27,0.27,0.30,0.92,0.47,0.50,0.33,0.32,0.38,0.51,0.40,0.44,0.79,0.70,0.55,0.87,0.65,0.74,0.48,0.66,0.91,0.71,0.72,0.75,0.62,0.60,0.45,0.56,0.51,0.57,0.49,0.83,0.65,0.50,0.65,0.80,0.60,0.65,0.58,0.50,0.60,0.55,0.57,0.69,0.33,0.52,0.63,0.67,0.54,0.47,0.60,0.40,0.47,0.77,0.65,0.57,0.57,0.38,0.53,0.61,0.47,0.54,0.32,0.33,0.57,0.45,0.52,0.37,0.65,0.63,0.53,0.26,0.60,0.57,0.40,0.50,0.73,0.31,0.58,0.53,0.25,0.47,0.56,0.38,0.28,0.55,0.42,0.70,0.45,0.47,0.80,1.25,0.60,0.63,0.75,0.60,0.45,0.50,0.65,0.70,0.73,0.60,0.47,0.30,0.73,0.48,0.40,0.40,0.54,1.14,0.55,0.58,0.40,0.63,0.88,0.50,0.38,1.12,0.50,0.60,0.39,0.25,0.55,0.43,0.30,0.33,0.50,0.63,0.63,1.02,0.45,0.83,0.75,0.73,0.50,0.63,0.73,0.63,0.70,0.53,0.73,0.40,0.50,0.57,0.50,0.35,0.40,0.28,0.35,0.40,0.50,0.74,0.44,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.10,0.80,0.37,0.40,0.20,0.43,0.33,0.30,0.90,0.57,0.20,0.50,0.57,,0.30,0.50,0.38,0.43,0.40,0.60,0.47,0.40,0.50,1.05,0.40,0.30,0.40,0.20,0.43,0.33,0.30,0.40,0.43,0.35,0.50,0.25,0.40,0.44,0.30,0.82,0.60,0.50,0.40,0.42,0.23,0.38,0.10,0.72,0.43,0.67,0.77,0.55,0.65,0.70,0.67,0.53,0.55,0.50,0.72,0.75,0.63,0.95,0.65,0.55,0.40,0.25,0.28,0.36,0.35,0.30,0.20,0.70,0.30,0.66,0.47,0.65,0.40,0.27,0.60,0.70,0.50,0.97,0.80,1.00,0.70,0.80,0.35,0.60,0.40,0.40,0.60,0.60,0.67,0.73,0.55,0.67,0.60,0.70,0.60,0.70,0.65,0.63,0.75,0.90,0.67,0.35,0.30,0.70,0.55,0.20,,0.15,0.40,0.57,0.53,0.60,0.55,0.35,0.60,,0.65,0.30,0.30,0.45,0.75,0.45,0.50,0.50,0.40,0.60,0.40,0.70,0.40,0.40,0.25,0.25,0.50,0.70,,0.40,0.40,0.60,0.70,0.40,0.30,0.65,0.30,0.40,0.40,0.40,,0.25,,0.55,,0.50,0.50,0.30,0.20,0.40,0.40,0.50,0.30,0.37,0.55,0.35,0.40,,0.35,0.20,0.60,0.10,0.65,0.40,0.30,1.10,,0.30,0.70,,,,0.65,,
20260404,6,CO_24h,0.47,0.59,0.28,0.76,0.60,0.38,0.33,0.30,0.40,0.43,0.35,0.27,0.53,0.40,0.28,0.70,0.60,0.88,0.63,0.59,0.60,0.80,0.60,0.79,0.42,0.64,0.81,0.61,0.60,0.77,0.66,0.56,0.63,0.61,0.57,0.60,0.54,0.80,0.68,0.57,0.60,0.63,0.50,0.50,0.64,0.53,0.53,0.65,0.49,0.59,0.39,0.56,0.61,0.65,0.55,0.50,0.50,0.30,0.33,0.63,0.60,0.53,0.59,0.40,0.54,0.61,0.47,0.48,0.28,0.39,0.43,0.50,0.32,0.39,0.47,0.52,0.41,0.26,0.74,0.65,0.50,0.70,0.67,0.51,0.52,0.50,0.54,0.50,0.60,0.47,0.55,0.57,0.37,0.80,0.50,0.65,0.80,1.00,0.63,0.63,0.75,0.55,0.55,0.53,0.65,0.70,0.97,0.55,0.40,0.40,0.51,0.43,0.45,0.44,0.66,0.96,0.75,0.78,0.62,1.17,0.70,0.90,0.37,0.62,0.63,0.64,0.41,0.30,0.55,0.47,0.33,0.33,0.47,0.53,0.60,0.90,0.55,0.87,0.63,0.76,0.50,0.68,0.70,0.80,0.67,0.53,0.63,0.30,0.55,0.53,0.50,0.35,0.35,0.34,0.35,0.40,0.63,0.54,0.46,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.30,0.80,0.40,0.23,0.40,0.43,0.37,0.37,0.37,0.70,0.30,0.40,0.33,,0.30,0.50,0.60,0.63,0.60,0.83,0.57,0.60,0.65,0.90,0.25,0.30,0.40,0.57,0.37,0.40,0.30,0.40,0.57,0.40,0.45,0.25,0.47,0.44,0.35,0.60,0.58,0.45,0.55,0.42,0.30,0.35,0.17,0.72,0.37,0.67,1.13,0.45,0.75,0.80,0.67,0.73,0.50,0.55,0.72,0.85,0.65,0.95,0.65,0.50,0.43,0.35,0.35,0.38,0.45,0.37,0.23,0.78,0.40,0.58,0.60,0.47,0.50,0.33,0.70,0.67,0.45,0.93,0.90,0.90,0.70,0.73,0.40,0.75,0.45,0.60,0.53,0.60,0.67,0.73,0.75,0.70,0.80,0.75,0.70,0.70,0.70,0.47,0.65,0.80,0.75,0.40,0.35,0.60,0.60,0.20,,0.20,0.50,0.43,0.53,0.70,0.55,0.45,0.60,,0.65,0.30,0.30,0.45,0.70,0.50,0.50,0.40,0.45,0.70,0.40,0.60,0.25,0.50,0.30,0.25,0.35,1.00,,0.35,0.45,0.50,0.33,0.50,0.40,0.40,0.35,0.30,0.35,0.30,,0.20,,0.55,,0.40,0.50,0.40,0.20,0.30,0.40,0.30,0.30,0.30,0.35,0.30,0.50,0.10,0.30,0.25,0.70,0.25,0.65,0.50,0.40,0.40,0.10,0.40,0.50,,,,0.60,,
20260404,7,AQI,51,77,41,71,38,48,85,19,36,90,83,91,49,45,23,44,28,58,65,71,36,54,46,62,72,53,51,54,44,54,57,59,46,12,26,19,13,37,36,13,44,23,31,20,40,19,23,23,61,56,51,46,31,17,38,33,19,43,31,23,33,17,30,25,40,72,37,35,17,119,107,98,78,52,28,31,40,37,39,25,29,29,21,64,67,74,35,49,87,37,33,70,67,58,35,25,29,51,47,34,14,46,15,30,16,73,15,42,44,58,41,60,54,60,47,49,46,43,27,55,133,32,55,49,46,28,67,44,55,53,73,71,36,24,24,25,24,25,46,31,24,68,47,36,23,61,79,51,39,34,121,75,54,79,98,60,54,55,28,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,66,23,68,62,38,80,35,55,65,44,20,53,30,,23,70,19,47,33,32,54,46,23,20,66,34,42,50,60,50,23,55,43,27,71,33,52,42,69,58,39,15,39,43,58,34,72,27,23,10,16,13,17,11,43,21,32,24,27,23,25,28,29,51,50,53,62,78,88,63,71,51,89,56,49,66,51,56,30,44,52,22,27,21,75,36,26,28,22,20,25,33,22,53,24,19,30,23,19,72,50,54,57,69,41,41,58,49,65,30,,16,17,23,32,27,44,31,35,,26,44,38,23,89,51,48,63,34,83,29,71,27,16,19,21,23,24,,28,15,77,61,60,121,94,70,96,90,92,,94,,98,,52,95,36,44,53,48,17,44,68,71,84,64,29,32,68,88,79,143,110,41,15,28,35,84,,,,63,,
20260404,7,PM2.5,14,44,4,42,16,16,63,5,17,62,61,68,18,11,13,30,18,41,47,52,23,38,32,37,21,37,30,27,31,37,35,42,30,7,18,13,9,26,25,3,31,16,22,8,24,5,16,16,38,37,11,27,22,9,25,23,9,30,21,16,22,9,19,17,23,40,17,19,5,37,48,47,29,17,19,21,22,10,27,15,20,18,15,25,46,46,20,33,22,21,13,37,34,32,23,7,18,36,33,24,10,32,8,19,3,53,8,26,31,8,14,16,9,11,33,34,32,30,19,39,101,17,39,34,32,17,17,11,15,8,15,16,19,17,13,10,17,17,32,18,14,37,29,18,12,40,46,30,27,24,43,26,14,25,30,18,21,25,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,21,16,8,18,6,21,14,8,28,20,7,15,14,,5,28,13,33,23,20,38,32,9,12,48,17,12,35,43,35,5,39,30,9,52,11,18,24,26,41,27,8,27,23,23,24,13,19,16,6,11,8,12,5,30,15,13,17,18,5,14,14,14,17,10,18,12,16,14,19,19,24,33,24,24,41,29,38,19,27,21,15,19,14,20,19,18,18,15,6,17,23,12,37,16,13,21,13,12,39,24,38,24,27,28,16,23,27,38,6,,3,7,14,18,12,27,22,22,,15,31,16,5,66,36,31,45,24,61,20,52,19,7,3,3,11,17,,3,7,40,33,21,50,44,28,54,52,24,,36,,52,,24,39,15,24,21,18,3,20,21,34,30,24,7,19,17,49,30,58,47,10,3,3,16,40,,,,45,,
20260404,7,PM2.5_24h,36,40,30,62,65,21,43,15,30,47,47,30,25,24,12,38,40,108,44,28,20,27,21,53,23,33,22,24,30,24,39,24,56,15,14,34,21,27,24,17,16,17,14,16,29,14,17,10,28,31,28,24,19,25,27,25,25,26,25,27,28,22,34,22,20,32,16,17,6,34,45,37,52,19,13,18,16,16,45,40,43,58,17,49,28,21,40,32,26,32,45,25,30,41,31,34,14,43,31,25,15,26,25,21,25,35,53,29,27,15,19,32,33,24,55,39,38,35,51,106,72,116,35,24,28,14,31,20,22,36,25,32,19,17,18,10,14,19,25,21,17,34,27,17,12,23,38,23,19,12,37,39,31,29,35,40,24,34,9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,22,24,26,24,37,20,33,15,66,9,12,12,,18,48,44,37,35,63,52,38,25,22,54,35,30,86,27,38,10,34,63,14,53,8,28,25,15,29,24,6,35,14,21,23,14,17,21,12,12,8,10,23,16,11,10,11,13,7,11,8,11,26,26,15,23,24,15,28,19,22,27,21,20,19,20,21,28,16,24,9,17,11,15,10,10,11,13,35,24,27,27,41,38,19,33,22,38,38,21,25,21,30,25,19,21,24,29,9,,7,8,11,18,11,24,27,22,,18,32,19,8,52,43,27,39,37,63,23,52,12,10,7,5,6,23,,4,5,38,45,26,44,49,30,71,43,53,,46,,54,,31,31,21,20,23,26,4,25,55,55,41,29,10,19,17,50,41,60,50,14,10,3,12,24,,,,29,,
20260404,7,PM10,51,103,41,91,38,48,119,19,36,129,98,119,49,45,23,44,28,41,67,62,36,49,42,73,93,53,52,57,39,57,64,45,46,12,25,18,13,32,33,6,36,22,29,20,40,19,21,20,71,61,51,46,31,17,38,33,19,37,31,23,33,17,30,25,40,94,37,35,12,188,163,146,105,53,28,31,40,37,38,25,24,29,21,78,83,98,35,49,124,37,33,90,83,66,35,24,29,46,46,34,14,33,15,30,8,,14,42,41,66,41,70,58,69,47,41,41,41,24,48,140,32,60,42,35,28,83,44,60,56,95,92,36,24,24,25,24,25,46,31,24,86,47,36,23,71,107,52,39,31,191,100,57,108,145,70,58,60,28,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,81,22,86,73,38,109,35,59,80,44,18,56,30,,11,90,17,34,27,32,45,45,20,20,57,34,42,38,53,45,23,,33,27,62,33,54,42,88,65,31,15,34,43,65,32,93,26,19,10,13,13,9,11,31,17,32,22,27,23,25,28,29,52,50,55,73,105,126,76,92,52,128,62,49,82,51,62,30,44,53,22,,21,99,36,24,28,22,20,25,25,22,48,24,19,28,23,19,94,50,47,63,87,41,41,66,49,80,30,,16,13,21,32,27,44,28,35,,26,34,38,10,100,39,48,70,28,83,27,69,21,16,11,11,23,18,,7,9,103,71,70,191,137,89,142,129,134,,137,,146,,53,140,36,44,55,48,17,44,85,91,117,78,29,32,86,126,108,235,170,41,11,6,35,118,,,,54,,
20260404,7,PM10_24h,72,99,119,134,100,72,120,75,86,115,117,107,88,98,38,67,65,129,59,34,36,32,27,75,59,50,35,47,33,30,55,28,64,23,21,39,26,36,29,24,21,25,19,25,53,20,21,13,81,52,146,36,28,39,41,37,36,35,39,40,44,33,49,33,36,74,32,32,13,194,142,92,243,56,21,25,84,115,78,71,41,56,17,85,111,92,91,80,77,69,86,68,78,70,59,78,22,60,44,45,18,41,33,35,36,45,65,45,43,60,89,131,170,97,86,59,60,59,49,135,100,150,53,32,39,23,167,75,68,153,131,180,30,24,31,20,18,36,47,37,27,71,41,31,21,50,91,49,31,25,202,205,197,142,215,212,90,210,40,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,48,30,162,134,130,189,76,184,71,93,24,43,54,,99,214,48,47,57,53,69,56,50,48,65,40,63,125,41,50,20,43,88,34,62,20,50,39,48,41,29,15,45,31,45,22,47,23,25,16,15,14,14,25,21,17,20,14,21,21,21,21,21,72,111,61,72,78,54,57,80,42,100,41,39,35,38,36,46,30,59,18,20,19,33,16,25,23,17,51,45,48,42,58,49,35,46,42,58,110,57,40,50,81,41,49,56,46,60,30,,18,20,21,23,24,35,35,30,,26,47,39,16,94,56,44,52,52,83,31,69,17,19,18,23,19,37,,12,13,118,235,69,189,194,90,216,140,193,,218,,155,,92,99,50,49,56,56,17,92,284,252,192,88,31,45,89,143,131,197,239,59,49,11,39,66,,,,42,,
20260404,7,SO2,3,7,4,12,6,3,3,4,2,5,4,6,4,5,7,8,6,6,8,5,6,7,4,8,10,5,8,7,6,9,7,7,8,6,5,5,7,5,5,6,6,11,6,4,6,4,3,6,5,7,4,7,5,6,6,5,7,4,7,5,5,9,5,7,8,5,6,4,11,4,6,7,14,7,4,8,8,5,7,6,5,23,3,8,6,5,6,8,10,5,3,3,3,7,4,5,11,7,10,7,7,5,6,5,6,24,4,11,4,6,16,15,5,7,10,10,8,7,7,6,10,4,8,7,6,6,10,3,10,7,7,12,6,6,6,9,10,5,9,16,4,6,9,8,11,7,5,6,10,6,5,2,2,5,5,3,15,17,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,3,7,8,11,6,9,51,4,5,11,6,,6,8,6,6,8,8,3,5,7,6,2,4,10,6,9,7,4,5,6,6,7,10,6,8,7,10,7,4,7,6,5,5,7,3,5,4,4,3,4,4,13,5,3,7,3,7,9,5,17,8,9,4,6,6,6,4,4,6,7,10,8,6,4,5,5,4,7,6,6,4,6,5,5,3,5,7,7,4,8,7,9,5,5,7,4,5,8,7,3,7,7,4,7,8,9,5,,6,6,5,14,4,11,5,2,,4,6,6,8,7,11,7,21,19,10,6,5,7,6,5,10,8,6,,9,6,9,12,5,7,12,12,10,5,7,,12,,8,,4,8,8,9,10,13,5,12,6,14,5,4,7,6,4,4,6,4,14,6,6,5,10,9,,,,8,,
20260404,7,SO2_24h,4,8,4,10,8,5,4,3,3,4,6,5,7,5,6,9,7,8,9,5,6,5,4,9,10,6,5,6,5,9,7,7,7,6,5,5,6,5,5,6,6,5,4,5,6,4,2,7,7,7,5,7,5,5,5,4,6,4,6,4,5,8,5,7,8,5,6,4,6,4,7,9,9,7,4,6,7,5,10,7,6,12,3,14,9,6,12,10,10,6,7,5,7,9,5,9,7,7,7,6,8,6,6,5,6,8,6,7,4,5,7,11,6,7,11,8,10,8,7,9,8,10,8,7,8,6,10,4,8,10,7,12,6,7,7,11,9,7,7,8,4,7,7,11,7,7,4,6,8,7,4,2,2,6,7,8,14,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,5,11,8,6,6,21,7,6,8,5,,5,8,8,7,10,9,6,7,10,8,2,5,9,8,9,6,5,5,9,7,6,8,7,8,6,8,5,4,8,6,5,5,6,3,5,3,8,3,4,4,7,6,3,7,4,6,9,6,13,8,10,4,5,6,6,4,4,8,6,11,8,5,4,5,6,4,7,6,7,5,6,5,5,4,4,10,7,4,8,11,10,6,5,8,6,9,9,7,4,8,7,5,6,8,9,5,,6,9,6,13,4,10,9,3,,5,6,6,8,7,8,6,8,8,9,6,6,6,6,6,9,8,8,,8,6,6,5,5,8,16,12,9,5,7,,3,,8,,4,10,7,10,10,14,7,13,6,9,4,5,8,7,4,5,14,4,5,7,6,5,10,9,,,,7,,
