date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260405,7,NO2,35,46,23,29,51,22,45,6,24,31,45,32,16,14,3,26,26,12,35,24,31,28,35,18,25,33,29,21,19,23,33,19,27,27,19,33,23,24,20,26,18,33,32,14,19,21,21,41,18,13,42,36,17,27,12,32,41,41,49,27,14,38,12,5,21,40,8,10,18,39,33,15,15,18,17,20,7,20,21,14,19,28,19,48,27,21,47,19,23,22,29,16,17,56,12,39,22,11,15,13,10,7,12,25,22,14,15,33,14,17,10,14,29,28,8,14,21,10,28,9,18,17,15,30,29,38,28,28,33,21,32,32,21,43,28,17,11,16,7,16,14,18,14,20,13,9,21,18,7,11,37,24,22,18,52,11,16,15,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,25,27,8,37,36,8,37,8,17,8,26,7,,5,10,17,13,14,22,9,16,23,22,11,12,15,25,14,30,14,39,23,16,23,12,20,19,25,22,42,7,40,14,24,19,13,25,15,13,13,11,13,13,11,18,21,27,20,22,12,12,23,28,33,18,22,14,26,15,18,16,12,24,15,14,23,14,6,30,10,23,23,13,24,22,25,25,8,16,13,15,20,28,23,14,17,9,19,32,22,13,20,50,13,35,7,18,16,4,,20,15,9,5,9,7,4,9,,4,5,7,8,12,9,17,7,7,10,9,13,9,9,4,2,5,8,,3,2,25,27,12,21,18,28,23,21,30,,9,,13,,24,4,2,2,5,4,32,2,14,12,28,8,15,13,6,29,4,23,39,20,7,1,5,60,,,,11,,
20260405,7,NO2_24h,21,30,16,16,21,14,25,8,16,21,24,18,15,21,9,26,17,15,32,21,22,23,17,21,20,25,26,26,27,17,24,15,20,22,17,21,19,17,16,18,17,19,22,15,16,15,18,32,14,16,17,27,18,27,23,25,31,32,37,24,16,26,14,8,18,28,11,11,14,40,30,11,15,26,17,20,12,11,17,13,15,15,14,22,16,15,23,15,17,20,15,13,14,27,12,19,17,12,12,13,12,10,15,18,16,10,13,21,11,15,11,14,20,21,10,19,16,18,16,14,13,18,13,25,29,28,23,14,21,17,19,26,20,30,21,16,12,16,9,17,11,19,14,13,14,11,20,23,14,9,32,22,22,16,43,5,18,11,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,20,19,8,18,24,14,24,10,12,7,7,9,,6,7,15,19,14,14,11,9,14,14,15,11,11,14,12,24,10,22,20,14,18,12,20,18,20,20,19,8,21,14,18,12,11,20,15,11,12,11,9,13,16,14,21,16,22,19,14,11,20,18,19,17,18,17,23,13,12,14,15,19,15,13,14,13,8,20,10,18,14,11,12,20,14,20,8,20,17,14,15,19,12,13,10,10,13,28,23,14,19,32,13,33,10,18,15,7,,18,9,8,6,12,10,5,7,,5,7,11,8,15,8,8,7,8,15,8,17,11,8,6,4,5,16,,3,4,16,19,17,18,13,30,12,15,21,,16,,16,,17,8,2,2,8,4,13,3,14,12,25,16,18,22,12,28,13,31,14,19,8,5,13,29,,,,9,,
20260405,7,O3,32,17,59,28,35,65,20,92,62,30,28,33,69,65,88,68,61,72,50,72,44,50,41,84,59,34,51,61,51,32,19,46,65,11,90,23,31,44,60,50,110,7,8,8,58,30,37,12,88,105,30,23,56,16,41,14,10,4,2,14,30,12,71,53,37,20,68,91,50,23,41,43,51,61,61,47,93,79,76,67,58,65,31,42,52,60,21,94,85,89,59,79,86,32,105,40,11,65,42,47,45,64,20,28,22,32,40,26,85,67,82,76,21,61,87,88,61,87,67,78,63,44,67,25,37,24,36,31,35,54,35,15,24,18,47,34,22,29,54,30,30,54,69,51,58,72,71,36,69,78,15,30,10,38,4,71,71,68,64,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,52,15,40,70,30,19,87,16,86,69,76,43,92,,80,65,76,89,72,70,81,53,17,21,60,69,37,25,53,42,28,24,32,36,63,66,57,45,58,51,34,10,34,68,56,46,67,26,30,36,8,13,19,33,15,27,9,14,9,9,21,24,16,41,35,52,48,80,45,72,59,48,35,25,61,60,22,64,49,32,25,19,19,62,8,13,10,5,17,24,52,44,32,16,42,20,14,51,30,19,36,69,23,19,52,18,49,34,41,41,,34,47,49,69,33,98,68,55,,66,83,96,101,84,57,53,113,83,53,85,40,26,62,71,67,70,46,,86,53,15,45,19,23,58,34,44,32,46,,90,,41,,22,72,60,78,72,38,41,124,59,57,69,84,62,59,57,36,75,51,26,42,36,88,67,5,,,,60,,
20260405,7,O3_24h,32,17,59,28,35,65,20,92,62,30,28,33,69,65,88,68,61,72,50,72,44,50,41,84,59,34,51,61,51,32,19,46,65,11,90,23,31,44,60,50,110,7,8,8,58,30,37,12,88,105,30,23,56,16,41,14,10,4,2,14,30,12,71,53,37,20,68,91,50,23,41,43,51,61,61,47,93,79,76,67,58,65,31,42,52,60,21,94,85,89,59,79,86,32,105,40,11,65,42,47,45,64,20,28,22,32,40,26,85,67,82,76,21,61,87,88,61,87,67,78,63,44,67,25,37,24,36,31,35,54,35,15,24,18,47,34,22,29,54,30,30,54,69,51,58,72,71,36,69,78,15,30,10,38,4,71,71,68,64,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,52,15,40,70,30,19,87,16,86,69,76,43,92,,80,65,76,89,72,70,81,53,17,21,60,69,37,25,53,42,28,24,32,36,63,66,57,45,58,51,34,10,34,68,56,46,67,26,30,36,8,13,19,33,15,27,9,14,9,9,21,24,16,41,35,52,48,80,45,72,59,48,35,25,61,60,22,64,49,32,25,19,19,62,8,13,10,5,17,24,52,44,32,16,42,20,14,51,30,19,36,69,23,19,52,18,49,34,41,41,,34,47,49,69,33,98,68,55,,66,83,96,101,84,57,53,113,83,53,85,40,26,62,71,67,70,46,,86,53,15,45,19,23,58,34,44,32,46,,90,,41,,22,72,60,78,72,38,41,124,59,57,69,84,62,59,57,36,75,51,26,42,36,88,67,5,,,,60,,
20260405,7,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260405,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260405,7,CO,0.54,0.78,0.56,0.97,0.35,0.52,0.37,0.30,0.70,0.60,0.50,0.32,0.53,0.45,0.26,0.80,0.44,0.45,0.68,0.61,1.06,0.76,0.58,0.60,0.50,0.90,0.73,0.67,0.74,1.12,0.90,0.90,0.55,0.72,0.57,0.50,0.50,0.90,0.63,0.60,0.65,0.73,0.40,0.40,0.70,0.43,0.53,0.80,0.53,0.46,0.65,1.03,0.64,0.83,0.69,0.67,0.77,0.65,0.70,0.83,0.67,0.67,0.80,0.47,0.50,0.66,0.37,0.52,0.32,0.49,0.67,0.75,0.48,0.35,0.48,0.68,0.40,0.32,0.56,0.83,0.30,0.50,0.73,0.50,0.56,0.60,0.66,0.55,0.74,0.37,0.68,0.57,0.43,0.94,0.23,1.03,0.70,0.75,0.80,0.83,0.60,0.60,0.55,0.83,0.75,0.70,0.73,0.65,0.40,0.50,0.43,0.53,0.80,0.70,0.34,0.62,0.62,0.76,0.44,0.62,0.44,0.43,0.43,0.72,1.13,0.76,0.51,0.45,0.68,0.77,0.57,0.50,0.47,0.73,0.73,1.02,0.50,0.70,0.70,0.81,0.70,0.60,0.68,0.70,0.70,0.47,0.57,0.30,0.48,0.60,0.67,0.45,0.50,0.36,0.55,0.40,0.50,0.48,0.40,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.40,0.75,0.63,0.33,0.70,0.57,0.30,0.45,0.27,0.63,0.30,0.45,0.30,,0.20,0.50,0.53,0.50,0.70,0.83,0.37,0.50,0.60,1.00,0.35,0.35,0.37,0.37,0.67,3.10,0.40,0.45,0.63,0.45,0.40,0.40,0.55,0.48,0.50,0.97,0.50,0.35,0.70,0.42,0.33,0.47,0.27,1.02,0.37,0.73,1.33,0.45,0.80,0.50,0.53,0.93,0.78,0.70,0.68,0.80,0.63,0.88,0.65,0.66,0.78,0.55,0.45,0.58,1.03,0.40,0.33,0.77,0.47,0.68,1.10,0.55,1.00,0.37,0.60,0.97,0.45,0.85,0.90,1.40,0.55,0.70,0.40,0.65,0.40,0.40,0.87,0.93,0.90,0.87,0.90,0.60,0.70,0.85,0.70,0.77,0.55,0.47,0.65,0.90,0.63,0.43,0.35,0.65,0.55,0.20,,0.20,0.60,0.43,0.53,0.35,0.45,0.35,0.45,,0.65,0.35,0.40,0.50,0.75,0.60,0.60,0.40,0.60,0.45,0.60,0.90,0.35,0.50,0.30,0.35,0.35,0.70,,0.40,0.50,0.53,0.50,0.40,0.40,0.70,0.40,0.30,0.45,0.45,,0.25,,0.55,,0.40,0.50,0.40,0.20,0.20,0.40,0.40,0.30,0.37,0.50,0.35,0.35,0.20,0.60,0.20,0.55,0.15,0.50,0.30,0.60,0.90,,0.25,0.75,,,,0.80,,
20260405,7,CO_24h,0.48,0.62,0.40,0.64,0.30,0.45,0.33,0.30,0.40,0.50,0.38,0.35,0.50,0.60,0.28,0.64,0.44,0.42,0.69,0.59,0.74,0.78,0.62,0.57,0.42,0.70,0.79,0.64,0.66,0.78,0.50,0.64,0.40,0.63,0.54,0.47,0.46,0.80,0.55,0.47,0.60,0.70,0.50,0.45,0.58,0.45,0.55,0.78,0.43,0.47,0.42,0.72,0.68,0.78,0.70,0.67,0.70,0.60,0.63,0.77,0.68,0.60,0.53,0.45,0.50,0.57,0.40,0.49,0.28,0.52,0.50,0.60,0.32,0.39,0.50,0.57,0.39,0.30,0.60,0.47,0.27,0.47,0.67,0.31,0.54,0.53,0.40,0.45,0.56,0.38,0.40,0.40,0.37,0.62,0.27,0.60,0.77,0.75,0.70,0.80,0.65,0.65,0.55,0.77,0.60,0.60,0.73,0.60,0.43,0.40,0.47,0.47,0.73,0.50,0.44,0.84,0.55,0.68,0.42,0.73,0.42,0.47,0.32,0.62,0.87,0.70,0.44,0.30,0.53,0.43,0.40,0.43,0.45,0.70,0.82,0.90,0.50,0.77,0.80,0.74,0.60,0.57,0.65,0.78,0.67,0.50,0.60,0.30,0.45,0.58,0.57,0.45,0.50,0.36,0.50,0.40,0.70,0.58,0.48,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.30,0.65,0.37,0.27,0.60,0.50,0.40,0.27,0.37,0.50,0.20,0.40,0.35,,0.30,0.45,0.47,0.53,0.45,0.70,0.33,0.40,0.50,0.90,0.35,0.20,0.40,0.23,0.43,1.23,0.30,0.40,0.57,0.50,0.40,0.40,0.37,0.42,0.40,0.70,0.50,0.45,0.45,0.38,0.27,0.40,0.17,0.77,0.37,0.67,0.67,0.45,0.65,0.55,0.63,0.93,0.78,0.50,0.74,0.80,0.72,0.93,0.70,0.50,0.50,0.40,0.35,0.46,0.50,0.33,0.30,0.70,0.47,0.60,0.73,0.50,0.70,0.37,0.60,0.70,0.50,1.00,0.75,1.10,0.55,0.63,0.30,0.75,0.35,0.40,0.70,0.70,0.77,0.77,0.70,0.67,0.60,0.75,0.70,0.77,0.60,0.40,0.60,0.90,0.68,0.40,0.35,0.60,0.55,0.20,,0.25,0.45,0.40,0.53,0.50,0.50,0.35,0.40,,0.60,0.30,0.30,0.50,0.70,0.45,0.50,0.50,0.50,0.50,0.50,1.20,0.35,0.45,0.30,0.30,0.30,0.90,,0.40,0.45,0.40,0.40,0.50,0.40,0.40,0.40,0.30,0.35,0.40,,0.35,,0.55,,0.40,0.50,0.40,0.20,0.30,0.40,0.40,0.40,0.40,0.35,0.35,0.35,0.15,0.40,0.25,0.55,0.25,0.50,0.35,0.50,0.30,,0.35,0.55,,,,0.70,,
20260405,8,AQI,52,62,79,61,50,66,85,30,57,69,69,72,66,173,26,50,29,33,40,64,74,76,67,75,74,86,66,78,88,80,100,106,76,50,41,38,39,83,61,40,53,55,59,39,58,29,18,50,71,42,93,58,64,34,29,36,53,49,59,41,26,43,93,47,52,74,34,45,19,86,106,60,193,34,64,66,35,69,24,66,30,34,29,90,74,69,67,70,80,40,70,63,68,68,33,60,51,20,51,53,17,23,21,54,36,27,33,59,40,70,56,69,91,106,28,32,38,34,40,39,60,43,69,69,74,53,71,76,87,88,99,80,62,50,66,61,51,44,48,50,47,72,56,54,26,52,76,79,36,46,86,72,61,69,92,34,44,183,38,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,43,74,75,150,88,130,72,102,64,26,123,36,,24,147,34,32,44,51,41,40,59,53,51,58,46,76,39,63,30,65,75,35,63,46,70,68,72,69,46,52,76,81,74,72,74,64,67,23,43,55,27,11,27,56,47,46,36,46,52,45,47,87,79,77,91,76,81,77,77,55,58,81,51,70,72,53,60,77,54,54,64,43,43,60,62,61,42,30,49,66,40,53,58,35,37,58,51,72,87,52,50,62,59,62,46,64,56,18,,21,36,43,29,44,39,32,33,,23,51,37,32,83,51,51,68,74,91,46,71,31,26,22,20,20,29,,25,15,59,246,54,71,86,68,62,64,90,,106,,59,,71,65,41,44,52,52,28,39,99,66,70,42,38,35,59,88,81,111,179,57,42,28,28,56,,,,69,,
20260405,8,PM2.5,23,43,24,38,18,23,54,9,9,50,41,26,20,45,6,30,18,23,26,46,53,56,40,51,51,64,47,47,65,59,75,80,55,28,29,26,24,61,44,27,37,33,29,25,20,8,11,35,25,21,51,33,26,24,17,25,37,34,42,29,18,27,69,33,27,53,19,28,9,32,58,30,61,13,27,31,12,10,11,48,21,21,16,67,30,31,40,26,42,23,47,30,32,44,17,36,29,12,33,36,12,16,14,38,18,19,23,42,25,33,12,24,46,32,8,22,24,20,28,27,43,30,50,34,42,28,26,30,37,38,31,38,30,35,28,36,34,21,24,35,33,39,34,30,14,22,40,45,13,30,41,34,29,24,43,3,16,45,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19,27,17,16,35,30,33,24,30,33,12,35,10,,5,72,22,22,21,28,19,28,42,31,36,41,32,56,16,42,17,47,55,17,43,32,35,34,34,28,29,30,53,31,40,32,32,28,27,16,30,39,19,7,18,32,23,30,13,16,31,14,31,41,29,31,34,30,22,33,28,26,21,46,26,45,38,32,23,48,20,26,46,30,23,43,36,41,29,14,34,48,24,37,41,22,26,41,31,52,35,29,35,27,35,29,24,32,39,10,,3,25,30,20,16,27,22,19,,16,36,26,6,61,36,26,49,54,68,32,52,22,14,3,5,7,14,,3,3,37,79,20,35,42,28,30,38,45,,57,,31,,33,21,17,18,17,18,3,8,49,42,29,23,8,16,16,42,40,61,87,25,6,3,10,24,,,,50,,
20260405,8,PM2.5_24h,37,32,27,28,22,24,45,24,26,46,37,26,24,25,22,29,26,25,46,38,33,40,35,25,31,44,36,39,47,41,38,42,35,27,34,12,22,39,32,18,30,20,23,12,21,4,12,27,14,16,25,33,23,18,20,28,23,22,28,23,18,14,30,24,25,40,15,24,7,38,43,26,42,17,23,26,29,25,26,19,22,25,10,28,23,22,18,17,23,18,15,17,21,21,16,15,17,13,32,31,9,16,14,30,10,11,14,20,23,23,23,18,30,22,19,33,20,25,23,34,38,32,34,29,34,21,20,23,27,21,26,25,31,30,21,27,25,26,33,24,27,38,28,23,13,22,45,37,23,22,37,30,25,28,39,15,15,49,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,21,11,11,24,25,25,23,18,46,24,12,35,24,,8,49,18,30,20,22,20,21,23,27,50,22,24,44,21,38,11,36,45,17,43,59,23,24,25,30,21,24,38,22,31,26,17,23,27,7,20,16,13,5,28,27,22,23,19,18,21,24,22,22,21,24,24,29,23,24,26,27,26,35,26,31,34,35,22,33,28,31,32,26,20,34,31,27,24,15,27,32,24,32,20,18,18,29,22,38,33,23,26,24,35,30,27,33,32,9,,8,17,21,20,17,25,20,17,,11,35,25,8,56,34,25,51,46,69,25,42,22,12,6,5,3,20,,3,5,38,39,32,43,45,34,38,28,44,,40,,37,,24,24,14,16,16,15,3,16,39,47,41,27,14,15,21,44,47,77,57,20,9,2,11,24,,,,39,,
20260405,8,PM10,53,73,107,72,50,82,120,26,63,76,88,93,81,295,23,50,29,29,40,74,98,82,83,100,97,88,81,106,72,87,114,105,102,50,41,38,39,88,57,40,50,60,68,39,66,29,18,48,91,42,135,65,78,34,29,32,47,45,51,37,26,43,70,42,54,97,34,45,19,121,162,70,335,34,77,81,35,87,21,57,24,34,29,112,97,88,84,89,110,40,90,75,85,85,32,69,51,19,51,56,16,18,21,54,36,27,25,65,40,90,61,87,132,161,17,32,38,34,37,32,59,41,68,88,98,55,92,102,123,125,147,109,74,50,82,71,51,44,48,48,45,94,61,57,26,54,101,108,36,46,122,94,72,88,134,34,44,315,38,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,43,97,100,249,125,210,94,153,77,25,196,36,,23,244,34,32,44,51,41,38,42,56,42,47,34,75,39,67,30,59,76,35,75,45,90,86,94,88,46,54,102,112,98,93,98,78,83,23,30,60,19,10,27,62,47,46,36,46,54,45,47,124,108,103,131,101,111,103,104,60,65,111,51,89,94,56,69,103,57,57,71,43,43,69,74,72,42,30,41,62,40,53,51,35,32,50,51,94,123,54,47,74,67,74,46,77,61,18,,21,32,38,28,44,33,32,33,,23,44,36,18,95,46,52,58,71,82,39,66,30,26,6,14,12,29,,7,9,68,382,58,91,122,85,74,77,129,,162,,68,,92,79,41,44,53,53,13,35,148,81,90,42,38,35,68,126,112,171,308,64,42,6,28,62,,,,63,,
20260405,8,PM10_24h,85,63,93,57,41,72,104,160,66,81,63,81,86,118,132,46,35,30,56,62,91,68,83,51,86,101,85,93,87,88,86,69,81,52,51,22,38,58,50,29,40,41,44,30,66,16,15,47,57,32,93,75,72,29,31,34,28,32,36,32,25,26,39,34,52,87,30,37,16,151,134,71,144,47,72,65,150,186,39,26,31,33,19,66,70,73,45,50,76,37,40,54,54,47,32,34,30,19,38,43,18,19,20,41,20,21,23,40,37,82,145,72,117,93,64,46,33,43,37,40,62,39,50,71,80,48,91,91,94,76,114,106,97,51,48,66,57,44,47,35,45,97,50,37,24,61,112,114,39,34,128,106,87,123,142,72,45,201,46,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,95,18,73,150,123,119,123,77,182,47,21,188,128,,36,158,35,47,36,35,31,35,27,38,55,30,29,47,39,51,25,45,58,33,53,74,81,86,77,100,55,71,83,96,83,64,73,63,72,18,39,31,24,14,44,64,54,34,39,41,58,40,46,91,86,82,97,112,115,78,113,72,101,116,68,95,109,63,62,103,68,61,75,38,44,56,63,71,45,26,38,49,35,46,32,33,30,44,37,89,109,55,55,79,98,97,64,85,63,24,,25,26,29,24,34,35,27,23,,15,48,54,18,100,43,38,64,61,91,35,76,33,21,12,21,15,32,,9,10,96,164,109,137,140,92,120,79,124,,113,,91,,65,79,36,43,44,41,14,42,124,163,142,77,37,39,91,135,141,203,237,69,55,13,36,66,,,,55,,
20260405,8,SO2,4,9,2,12,11,7,6,3,27,6,7,6,6,6,6,12,6,6,11,7,8,7,6,11,11,8,7,10,5,10,8,7,8,7,6,5,7,6,7,7,6,4,5,6,7,5,3,8,8,7,13,9,7,5,5,5,7,5,7,5,7,10,5,6,9,6,5,6,7,5,5,12,10,7,9,10,6,6,12,10,5,13,4,26,12,9,15,13,12,7,9,6,10,15,6,13,11,7,6,12,7,6,6,10,8,14,8,18,6,10,7,10,9,13,6,8,13,8,10,6,6,4,7,7,12,7,11,8,10,15,11,14,6,9,10,8,10,11,9,6,4,6,7,9,7,8,6,7,6,7,7,3,2,5,6,9,15,8,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,12,6,5,16,11,9,22,13,10,5,9,3,,6,8,21,6,10,11,4,10,12,9,2,3,13,7,13,17,4,5,10,12,6,13,7,8,8,16,7,4,10,7,6,7,9,5,8,4,7,3,6,5,4,15,4,36,4,7,8,7,16,16,14,5,7,9,10,5,5,14,7,18,10,13,6,11,6,11,7,7,13,8,9,5,5,3,4,7,13,7,14,16,27,9,5,14,8,9,7,8,4,11,8,6,6,8,3,5,,6,10,4,14,4,11,4,3,,5,6,7,7,7,9,7,5,5,10,6,6,7,6,7,9,7,9,,8,6,8,7,16,7,17,15,10,6,8,,5,,10,,4,8,8,9,13,13,8,15,22,14,5,4,8,6,2,4,12,4,3,7,5,5,9,8,,,,7,,
20260405,8,SO2_24h,4,8,3,8,7,6,4,4,8,4,7,6,6,11,7,9,6,7,9,6,7,6,4,9,9,7,6,8,5,9,7,7,8,7,6,5,7,6,6,6,6,4,6,5,7,4,3,9,6,7,6,9,7,6,5,5,8,4,7,5,6,8,6,6,9,6,8,5,6,6,9,13,8,8,6,8,7,6,9,7,5,12,4,16,9,8,12,11,9,7,6,4,7,8,5,10,8,6,6,7,7,6,6,9,6,7,6,10,6,6,8,11,9,9,9,10,9,8,8,7,7,5,7,7,10,6,12,4,8,12,8,14,7,10,8,10,10,8,9,9,4,7,8,10,9,9,8,7,13,5,6,3,3,6,8,8,26,15,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,6,6,4,24,9,8,8,14,7,5,8,5,,6,8,11,7,9,8,4,6,7,8,2,5,7,6,10,9,4,5,7,8,6,10,7,9,8,11,7,4,8,7,6,5,7,5,6,3,4,4,6,5,6,11,5,12,4,9,10,7,13,8,11,3,6,7,6,4,6,11,8,11,11,8,5,9,6,8,7,9,11,8,9,6,5,6,4,7,10,7,11,11,18,7,7,14,5,9,8,8,5,9,8,7,7,9,7,5,,6,10,4,12,4,11,5,4,,6,6,7,7,7,10,6,5,6,10,6,7,7,6,6,9,7,8,,8,6,5,7,10,7,11,14,11,5,9,,5,,8,,5,12,7,10,13,9,7,14,15,10,5,4,9,7,4,5,18,4,6,7,6,5,10,10,,,,7,,
20260405,8,NO2,19,38,29,32,32,19,41,6,21,28,44,30,15,12,4,28,21,11,31,23,31,28,38,20,27,25,28,21,18,24,31,21,24,24,19,34,22,30,24,24,20,24,32,15,17,17,23,39,20,13,45,32,18,25,11,26,38,40,48,26,14,33,10,7,25,41,9,12,26,38,36,24,15,20,18,22,9,19,20,13,19,31,17,44,31,23,43,23,24,20,29,17,17,52,12,39,17,13,15,16,10,10,13,26,23,12,18,42,15,18,11,16,27,38,7,15,23,10,28,10,18,17,15,24,26,34,28,27,33,25,32,33,21,41,29,19,15,17,7,18,16,23,20,30,18,15,28,19,8,19,34,28,22,21,42,21,23,14,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22,23,31,17,30,35,13,33,19,19,7,28,7,,7,8,19,14,14,25,12,24,26,24,14,15,18,27,18,33,15,35,21,20,24,10,21,20,27,20,41,8,35,15,21,26,14,21,14,13,12,10,11,15,12,19,22,26,16,15,15,11,22,33,26,21,24,17,32,15,18,20,12,26,18,21,23,14,8,26,16,18,22,11,22,20,23,21,9,17,17,15,21,26,26,14,16,10,18,36,33,18,27,56,13,38,8,19,26,13,,27,17,11,6,12,8,3,16,,5,6,16,10,14,12,16,8,8,12,12,16,9,15,4,3,7,17,,4,3,22,26,13,19,30,28,21,27,42,,20,,20,,37,12,2,1,24,14,55,2,17,17,38,14,38,19,7,21,4,24,29,26,7,1,8,42,,,,10,,
