date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260618,4,O3,36,88,83,60,42,93,60,43,14,55,85,59,116,117,85,34,41,42,35,49,25,45,55,29,43,36,24,21,19,48,29,78,38,53,24,13,49,83,70,37,21,38,44,6,63,24,29,46,89,58,103,57,64,24,26,50,14,46,35,17,38,33,44,58,43,35,48,44,125,79,63,51,94,55,32,52,70,111,79,38,84,72,32,35,78,90,72,57,54,72,35,70,71,70,90,60,38,29,49,48,3,40,29,49,21,25,17,16,41,80,74,133,112,92,28,32,22,7,25,61,67,42,38,90,70,51,87,92,80,120,35,84,65,92,75,96,54,33,54,28,75,28,54,6,45,62,54,56,61,39,26,37,24,27,56,82,89,95,63,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,72,14,113,100,135,118,135,41,121,70,66,101,44,,74,124,45,50,39,40,58,15,29,21,64,68,14,52,15,58,22,58,52,12,64,8,57,61,84,59,90,10,34,58,64,103,58,69,61,22,22,29,25,26,18,58,40,39,40,49,47,33,57,87,87,91,61,91,77,61,100,88,109,50,73,76,85,76,56,34,77,49,70,95,39,31,53,52,27,9,31,49,18,33,39,33,34,23,20,28,50,52,42,25,73,31,21,60,39,14,,32,39,41,51,87,37,52,30,,22,39,57,38,31,30,42,45,46,11,37,26,13,25,89,118,117,98,,142,54,47,101,34,108,66,37,71,93,31,,113,,55,,89,61,50,81,58,55,68,84,109,82,58,90,100,61,56,21,112,99,91,93,56,91,87,53,,,,47,,
20260618,4,O3_24h,36,88,83,60,42,93,60,43,14,55,85,59,116,117,85,34,41,42,35,49,25,45,55,29,43,36,24,21,19,48,29,78,38,53,24,13,49,83,70,37,21,38,44,6,63,24,29,46,89,58,103,57,64,24,26,50,14,46,35,17,38,33,44,58,43,35,48,44,125,79,63,51,94,55,32,52,70,111,79,38,84,72,32,35,78,90,72,57,54,72,35,70,71,70,90,60,38,29,49,48,3,40,29,49,21,25,17,16,41,80,74,133,112,92,28,32,22,7,25,61,67,42,38,90,70,51,87,92,80,120,35,84,65,92,75,96,54,33,54,28,75,28,54,6,45,62,54,56,61,39,26,37,24,27,56,82,89,95,63,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,72,14,113,100,135,118,135,41,121,70,66,101,44,,74,124,45,50,39,40,58,15,29,21,64,68,14,52,15,58,22,58,52,12,64,8,57,61,84,59,90,10,34,58,64,103,58,69,61,22,22,29,25,26,18,58,40,39,40,49,47,33,57,87,87,91,61,91,77,61,100,88,109,50,73,76,85,76,56,34,77,49,70,95,39,31,53,52,27,9,31,49,18,33,39,33,34,23,20,28,50,52,42,25,73,31,21,60,39,14,,32,39,41,51,87,37,52,30,,22,39,57,38,31,30,42,45,46,11,37,26,13,25,89,118,117,98,,142,54,47,101,34,108,66,37,71,93,31,,113,,55,,89,61,50,81,58,55,68,84,109,82,58,90,100,61,56,21,112,99,91,93,56,91,87,53,,,,47,,
20260618,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,,183,,,,,,,,58,,,,,,,,,195,,,91,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260618,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260618,4,CO,0.45,0.83,0.44,0.93,0.70,0.30,0.39,0.20,0.35,0.43,0.47,0.38,0.43,0.78,0.88,1.19,0.79,0.49,0.61,0.46,0.51,0.74,0.72,0.50,0.42,0.60,0.60,1.13,0.54,0.53,0.82,0.34,0.57,0.73,0.63,0.47,0.60,0.60,0.55,0.40,0.60,0.57,0.40,0.50,0.68,0.33,0.30,0.65,0.39,0.41,0.57,0.91,0.59,0.42,0.49,0.53,0.47,0.25,0.40,0.50,0.53,0.40,0.64,0.35,0.46,0.60,0.47,0.50,0.22,0.50,0.87,0.60,0.30,0.34,0.48,0.77,0.67,0.53,0.58,0.47,0.37,0.63,0.45,0.39,0.60,0.37,0.62,0.72,0.42,0.33,0.52,0.57,0.28,0.42,0.27,0.62,0.53,0.65,0.50,0.47,0.55,0.50,0.70,0.40,0.50,0.50,0.50,0.55,0.43,0.20,0.47,0.63,0.73,0.68,0.48,0.93,0.73,0.76,0.74,0.48,0.42,0.40,0.52,0.62,0.57,0.64,0.54,0.33,0.62,0.50,0.68,0.47,0.45,0.57,0.70,0.93,0.70,0.43,0.63,0.64,0.40,0.63,0.57,1.42,0.37,0.30,0.57,0.20,0.78,0.47,0.43,0.60,0.40,0.60,0.50,0.20,0.53,0.68,0.26,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.70,0.50,0.47,0.50,0.75,0.43,0.70,0.57,0.33,0.43,0.30,0.50,0.53,,0.20,0.45,0.65,0.57,0.85,0.73,0.37,0.50,0.60,0.60,0.35,0.40,0.40,0.30,0.27,0.43,0.40,0.35,0.43,0.40,0.45,0.20,0.40,0.38,0.45,0.63,0.70,0.45,0.40,0.54,0.23,0.42,0.17,1.08,0.33,0.53,0.70,0.30,0.40,0.60,0.77,0.73,0.40,0.35,0.28,0.20,0.60,0.53,0.55,0.50,0.43,0.40,0.50,0.54,0.53,0.20,0.43,0.50,0.60,0.76,0.70,1.25,0.60,0.60,0.80,0.70,0.45,0.70,0.50,0.90,0.50,0.80,0.60,0.60,0.40,0.20,0.65,0.78,0.63,0.43,0.45,0.40,0.70,0.70,0.50,0.67,0.50,0.43,0.60,0.60,0.38,0.25,0.55,0.60,0.30,0.30,,0.25,0.55,0.40,0.40,0.40,0.60,0.25,0.50,,0.70,0.40,0.50,0.45,0.65,0.65,0.60,0.20,0.30,0.70,0.35,0.35,0.55,0.35,0.45,0.20,0.40,0.50,,0.25,0.35,0.43,0.43,0.40,0.75,0.50,0.45,0.30,0.45,0.60,,0.45,,0.35,,0.25,0.60,0.30,0.20,0.40,0.40,0.10,0.40,0.37,0.45,0.40,0.45,,0.15,0.25,1.20,0.15,0.30,0.25,0.50,0.20,0.10,0.25,0.20,,,,0.35,,
20260618,4,CO_24h,0.40,0.62,0.42,0.53,0.55,0.30,0.31,0.27,0.25,0.35,0.53,0.45,0.45,0.70,0.54,0.75,0.63,0.47,0.52,0.55,0.43,0.87,0.60,0.39,0.34,0.56,0.80,0.64,0.44,0.52,0.80,0.40,0.43,0.68,0.59,0.47,0.55,0.55,0.53,0.43,0.65,0.53,0.50,0.45,0.71,0.35,0.28,0.72,0.33,0.41,0.47,0.74,0.57,0.45,0.49,0.57,0.47,0.30,0.47,0.43,0.53,0.40,0.70,0.38,0.52,0.55,0.50,0.44,0.27,0.59,0.67,0.55,0.44,0.35,0.52,0.68,0.46,0.54,0.72,0.60,0.30,0.57,0.50,0.35,0.58,0.33,0.54,0.52,0.38,0.32,0.53,0.38,0.23,0.48,0.27,0.55,0.63,0.67,0.43,0.50,0.65,0.50,0.70,0.53,0.40,0.60,0.47,0.55,0.37,0.20,0.56,0.53,0.70,0.68,0.46,0.80,0.65,0.84,0.62,0.53,0.50,0.40,0.48,0.55,0.60,0.62,0.51,0.35,0.57,0.47,0.65,0.40,0.57,0.57,0.65,0.93,0.70,0.50,0.55,0.71,0.40,0.57,0.60,1.28,0.43,0.37,0.63,0.30,0.75,0.43,0.47,0.60,0.50,0.60,0.55,0.20,0.50,0.68,0.30,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.50,0.45,0.47,0.47,0.70,0.55,0.63,0.50,0.43,0.40,0.30,0.60,0.50,,0.20,0.50,0.58,0.70,0.50,0.73,0.37,0.50,0.70,0.65,0.40,0.40,0.37,0.43,0.27,0.47,0.42,0.40,0.47,0.40,0.50,0.25,0.37,0.36,0.40,0.57,0.63,0.40,0.40,0.46,0.27,0.40,0.23,0.75,0.33,0.53,0.90,0.40,0.35,0.95,0.60,0.73,0.68,0.70,0.34,0.40,0.82,0.75,0.60,0.50,0.40,0.45,0.43,0.42,0.53,0.23,0.37,0.45,0.70,0.84,0.73,0.90,0.70,0.53,0.80,0.63,0.60,0.82,0.55,0.90,0.70,0.73,0.60,0.75,0.45,0.30,0.67,0.63,0.67,0.37,0.45,0.47,0.80,0.70,0.50,0.73,0.65,0.50,0.60,0.60,0.38,0.35,0.60,0.65,0.35,0.30,,0.20,0.70,0.43,0.43,0.45,0.55,0.30,0.45,,0.65,0.35,0.50,0.40,0.60,0.60,0.60,0.20,0.30,0.65,0.35,0.40,0.55,0.35,0.45,0.20,0.40,0.40,,0.25,0.35,0.60,0.47,0.50,0.85,0.40,0.40,0.30,0.45,0.60,,0.45,,0.35,,0.30,0.60,0.40,0.20,0.40,0.40,0.20,0.40,0.43,0.40,0.35,0.45,0.10,0.20,0.25,0.80,0.15,0.30,0.25,0.45,0.40,0.10,0.30,0.25,,,,0.45,,
20260618,5,AQI,32,81,61,86,63,61,60,21,28,88,55,59,79,78,34,64,54,31,35,59,44,70,26,37,64,36,56,58,53,24,40,24,40,68,53,24,70,65,58,18,39,19,21,12,40,17,13,27,44,23,44,56,46,14,14,15,20,14,18,22,15,17,23,24,20,47,15,20,37,23,28,29,38,34,54,47,42,34,75,24,53,40,14,36,75,42,76,73,49,24,51,37,51,23,29,51,12,18,25,24,23,19,17,19,21,24,25,37,14,36,33,43,56,70,31,44,34,37,61,24,28,25,31,51,53,34,38,54,55,40,66,25,56,53,43,61,59,19,29,14,25,37,17,40,20,26,29,19,29,12,18,31,31,27,26,59,28,50,22,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,52,33,55,55,89,37,70,57,38,30,30,37,34,,22,38,43,39,69,37,52,20,14,27,25,29,26,29,14,21,19,18,16,12,23,13,29,45,34,54,47,24,44,46,43,50,25,36,51,22,17,15,16,12,37,31,22,13,12,14,22,22,21,64,51,42,55,54,39,20,46,44,35,46,49,60,49,53,39,44,28,14,63,54,12,37,41,64,47,20,39,27,21,18,29,12,10,24,37,21,19,18,31,41,23,25,29,17,27,18,,11,13,12,14,33,12,14,17,,19,16,20,13,21,19,13,13,18,23,12,36,35,15,24,36,37,33,,43,18,24,37,16,35,22,33,52,33,47,,36,,39,,25,21,17,25,26,25,20,26,35,31,35,50,37,22,20,60,57,32,83,30,19,30,46,32,,,,16,,
20260618,5,PM2.5,16,60,44,64,36,44,38,15,17,65,39,36,58,57,19,46,38,22,14,42,31,51,18,26,46,25,40,41,37,17,28,7,28,49,32,12,51,47,41,8,27,13,3,4,25,5,7,19,31,16,27,40,32,6,5,4,10,3,5,12,4,7,10,15,9,32,3,7,6,9,17,20,13,12,38,33,25,13,55,17,37,28,10,25,55,28,56,53,34,17,36,26,36,10,20,36,3,11,14,6,7,5,7,3,14,17,17,26,5,20,21,26,27,51,13,31,24,26,44,17,17,16,18,36,37,23,26,36,36,22,34,11,40,37,26,44,42,4,16,7,10,24,9,14,6,17,20,9,20,5,9,22,15,19,10,20,18,18,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,20,24,39,66,8,51,29,15,16,14,15,13,,3,10,30,27,50,26,35,14,6,19,14,20,18,20,7,6,12,11,10,5,13,6,20,30,24,38,33,17,31,32,30,35,12,25,36,8,6,3,7,3,26,19,8,5,3,3,7,4,12,46,27,15,37,38,27,8,24,31,12,32,34,43,23,37,27,28,11,5,45,36,3,26,29,46,33,9,15,17,14,11,20,5,3,10,14,11,12,12,22,27,12,9,20,11,19,7,,3,5,5,6,23,3,3,12,,13,11,11,6,14,13,3,8,10,8,3,10,9,3,3,3,3,9,,3,3,17,26,6,17,13,23,26,23,23,,18,,22,,9,15,7,11,11,8,3,6,15,19,17,11,22,5,5,43,27,3,33,7,3,3,7,19,,,,10,,
20260618,5,PM2.5_24h,10,33,36,33,24,26,25,12,12,25,35,30,40,39,11,26,28,14,15,31,14,33,11,11,19,14,23,20,16,13,20,7,23,42,25,10,39,32,27,8,16,22,19,7,18,5,7,15,22,13,25,31,28,6,5,5,8,5,6,5,6,9,11,15,19,22,11,7,9,21,21,18,14,12,29,29,15,18,37,20,27,27,10,19,29,17,30,33,18,14,18,16,26,13,11,27,4,7,11,9,7,5,8,7,10,10,11,7,5,16,12,23,26,42,10,34,21,23,33,19,15,16,19,22,21,19,24,27,28,24,26,22,37,37,23,36,30,16,13,10,11,26,12,16,8,9,28,18,26,8,32,28,20,27,20,26,22,19,9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,7,19,23,45,16,35,22,13,13,14,13,9,,4,10,15,29,21,17,18,13,11,16,13,23,22,20,13,11,11,12,14,13,17,13,15,19,15,23,22,13,23,18,15,20,13,21,22,6,7,5,4,13,19,27,23,19,10,17,25,21,17,35,24,20,23,25,23,18,21,25,23,39,26,43,26,29,26,25,23,21,36,30,19,36,25,34,26,8,9,10,12,13,17,9,12,6,8,25,12,9,10,15,15,14,17,21,16,7,,4,17,8,14,19,13,7,19,,16,12,10,5,12,11,5,8,10,9,5,11,11,7,4,5,2,11,,3,6,23,24,14,23,15,19,28,38,21,,22,,23,,18,17,9,12,16,8,2,8,22,26,17,38,71,11,7,29,15,13,61,16,6,3,6,17,,,,14,,
20260618,5,PM10,32,83,67,92,76,53,69,21,28,77,54,68,65,85,34,59,50,21,35,57,41,54,17,33,55,35,42,64,43,13,18,10,35,55,55,24,75,53,50,18,34,18,21,12,40,17,13,27,42,17,44,59,45,14,14,11,20,9,18,22,15,17,23,24,20,47,15,20,7,16,28,23,38,34,49,47,42,26,75,22,29,31,13,36,65,42,62,72,45,24,39,37,46,16,,39,6,18,25,24,23,19,17,6,21,,25,31,,36,33,43,62,77,31,42,26,36,38,23,28,25,31,43,46,34,38,58,59,40,81,25,37,52,43,42,,19,29,14,20,37,11,40,20,26,22,14,26,11,18,26,31,27,20,68,23,50,14,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,53,33,59,56,61,16,68,64,34,30,30,37,34,,6,25,38,31,42,33,54,20,14,25,25,14,22,21,14,21,19,17,15,12,23,13,25,45,32,58,32,22,34,46,35,44,25,35,39,22,17,15,16,12,35,31,22,13,10,10,22,22,21,62,52,42,59,47,35,20,46,44,14,36,46,48,49,40,32,44,24,11,,58,6,33,40,,,20,39,27,21,18,24,11,,24,37,21,19,18,22,41,15,25,26,16,23,18,,9,13,11,,30,9,14,13,,,9,16,11,21,15,10,8,18,23,12,36,35,15,7,7,10,10,,11,7,23,32,16,23,22,31,53,25,47,,36,,39,,20,20,16,25,26,25,12,13,30,23,35,50,37,15,20,65,64,20,115,24,19,20,46,32,,,,15,,
20260618,5,PM10_24h,18,49,55,47,52,39,41,18,24,32,53,64,59,69,20,33,35,16,30,41,30,42,14,17,32,23,35,33,23,15,26,10,27,52,42,22,53,36,33,18,24,38,31,17,38,16,9,19,42,15,40,45,42,12,12,9,12,9,15,12,12,15,20,25,29,25,26,15,17,38,35,24,47,36,43,41,26,45,52,29,26,33,12,28,51,38,46,59,34,24,38,37,42,19,18,39,9,12,20,13,12,15,12,10,16,14,16,18,12,37,22,38,66,66,19,46,23,30,40,25,26,21,34,31,37,27,41,46,43,43,50,42,50,49,36,43,29,29,28,19,21,35,14,38,21,21,28,24,31,14,51,44,38,36,40,67,36,52,27,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,14,46,44,63,32,51,62,45,24,33,37,22,,12,32,21,36,26,24,21,21,21,30,16,19,26,24,21,15,15,16,13,25,19,17,29,32,31,42,32,19,26,39,31,23,25,31,29,17,13,14,10,17,23,38,41,32,21,32,35,37,31,48,44,37,37,37,42,32,43,46,33,56,42,58,48,35,35,43,30,36,42,30,26,42,37,42,30,17,24,18,12,14,30,18,23,16,20,40,18,15,13,29,21,29,22,26,18,20,,8,23,12,12,31,21,14,21,,29,13,20,12,28,15,11,12,18,21,9,18,19,15,7,13,12,17,,10,9,29,40,27,34,34,30,70,78,46,,41,,40,,33,27,19,27,25,20,11,15,57,55,29,138,203,29,24,62,39,41,275,45,32,24,36,47,,,,23,,
20260618,5,SO2,3,6,3,7,6,5,2,3,3,2,7,7,2,7,9,10,8,5,6,7,6,7,4,6,8,6,6,10,5,9,7,7,7,7,8,5,7,7,7,5,7,2,4,5,9,4,4,8,6,6,6,7,7,5,5,5,6,5,5,3,5,7,3,4,7,4,6,5,6,4,8,13,5,5,6,8,17,5,6,5,6,8,3,13,13,9,9,18,18,7,6,6,7,7,4,9,8,6,6,4,7,6,6,5,6,7,5,5,6,5,7,11,9,7,10,5,8,7,7,5,4,5,5,8,8,6,10,5,12,8,6,8,9,8,6,9,7,5,3,6,2,8,9,15,6,9,3,6,3,3,4,5,2,6,6,7,10,25,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,5,4,8,5,8,5,9,10,4,10,4,,6,10,6,7,8,6,4,7,10,11,2,4,7,8,5,6,6,4,9,6,9,6,6,11,7,9,8,5,8,8,6,6,5,4,8,5,4,5,4,5,5,10,3,5,2,8,3,5,19,9,7,7,6,8,6,5,8,9,8,7,14,6,4,9,6,4,5,9,7,6,5,5,7,6,3,6,5,2,10,3,17,10,5,7,6,6,8,10,4,6,6,4,5,7,4,3,,6,5,4,6,3,6,4,2,,3,5,7,7,6,8,1,4,4,8,6,8,5,8,7,6,7,4,,4,4,4,6,4,9,7,8,8,6,15,,6,,9,,3,8,7,9,8,14,6,18,7,6,7,6,5,7,5,4,14,5,3,6,3,7,6,6,,,,5,,
20260618,5,SO2_24h,2,5,4,8,7,5,2,4,3,3,6,6,4,10,9,7,8,5,5,7,6,6,4,6,8,7,6,8,4,9,7,7,6,6,7,5,8,6,6,6,7,3,4,5,9,4,2,8,6,6,4,6,6,5,5,5,5,5,5,3,4,7,4,4,9,4,8,5,7,5,9,17,8,5,6,7,12,8,7,6,6,8,3,10,11,8,10,11,10,7,6,5,6,8,4,9,10,5,7,5,7,6,5,5,5,5,5,3,5,5,7,11,8,7,10,6,8,7,6,5,3,5,5,6,6,5,11,3,8,9,6,10,9,9,5,10,7,8,3,5,2,8,9,27,6,10,3,6,3,3,5,6,3,7,9,14,9,19,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,4,5,6,9,5,6,4,10,9,4,12,5,,6,11,7,7,7,6,4,7,10,11,1,5,7,9,5,8,6,4,11,6,10,7,6,10,6,9,8,5,7,7,6,6,5,5,7,5,8,3,3,6,5,11,5,7,2,9,4,5,9,7,6,6,4,6,6,4,5,7,9,8,8,8,6,8,6,5,5,10,7,8,8,6,8,21,3,6,6,2,5,4,12,10,6,6,4,9,9,10,3,6,7,5,6,8,5,3,,6,7,4,6,3,7,4,2,,5,5,7,7,5,8,1,4,4,8,6,7,5,9,7,5,6,4,,4,3,6,7,5,8,9,10,9,7,11,,5,,8,,4,11,7,9,11,16,6,18,9,6,7,6,6,8,5,4,9,5,4,6,3,7,7,8,,,,5,,
20260618,5,NO2,35,18,10,15,36,14,21,9,12,29,16,21,5,13,15,24,20,14,32,36,28,30,6,26,20,10,29,28,25,3,12,2,17,21,48,27,23,16,25,11,16,6,11,21,31,13,16,11,20,21,20,40,17,20,13,3,21,2,9,31,11,11,7,4,8,15,5,8,6,5,15,14,14,17,30,16,41,14,18,8,12,10,14,22,33,17,20,34,19,11,20,15,24,10,7,17,11,11,9,5,14,7,12,4,22,15,17,16,6,,13,13,17,14,22,10,20,21,28,12,17,6,16,17,29,23,14,18,28,9,53,10,12,11,25,5,9,5,7,7,6,16,9,20,10,5,7,4,6,8,11,14,15,9,9,4,9,17,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,22,16,16,14,10,3,12,36,4,10,6,18,38,,7,4,19,7,20,16,15,29,8,16,8,9,9,,9,8,11,9,15,13,14,6,23,18,8,9,12,15,20,20,6,10,12,20,16,18,11,8,4,6,15,6,6,4,3,3,8,5,6,26,18,17,25,22,14,10,13,10,4,19,24,9,10,5,10,18,1,6,12,12,6,11,9,5,4,23,19,9,13,9,11,8,8,13,11,13,6,7,9,35,4,10,13,5,6,4,,9,9,6,4,5,5,3,6,,4,6,9,4,6,6,3,3,6,5,6,13,11,11,4,3,3,4,,1,4,9,12,4,9,12,11,27,7,25,,7,,6,,9,7,6,1,8,2,12,2,5,9,14,4,6,9,10,38,3,5,7,7,2,5,6,10,,,,5,,
20260618,5,NO2_24h,15,15,9,13,22,14,13,10,10,15,11,21,11,14,13,16,19,15,19,22,17,20,10,14,11,7,21,19,16,5,11,3,11,22,32,17,18,16,16,8,22,19,16,11,19,13,13,10,16,12,13,22,12,17,13,3,16,5,12,13,10,12,9,7,15,12,10,9,10,13,13,19,14,16,21,12,23,17,12,10,10,19,14,14,17,9,13,19,13,13,15,11,14,15,8,13,12,9,10,9,12,5,12,8,17,12,14,11,7,15,11,8,14,9,18,12,17,15,21,14,13,11,13,14,14,23,13,13,18,12,22,11,16,13,17,7,10,6,6,10,9,11,12,18,14,8,12,11,9,8,19,14,16,11,15,6,10,20,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,10,11,14,8,5,12,31,12,14,10,12,16,,8,6,10,10,17,10,14,11,14,14,11,11,9,14,11,7,8,10,10,19,13,7,14,11,7,13,12,7,9,13,6,9,10,14,9,11,10,6,5,17,9,10,9,6,6,7,9,8,7,17,13,12,16,18,13,9,12,11,11,14,19,14,14,9,9,13,6,7,8,11,10,9,9,6,7,17,17,10,13,11,11,10,6,9,8,22,11,8,10,19,7,22,13,12,6,6,,12,15,11,4,9,9,4,9,,10,6,12,6,7,7,4,4,7,6,7,8,10,10,5,3,3,9,,3,6,12,12,9,12,8,11,14,8,18,,10,,6,,11,11,4,1,9,2,12,2,12,14,13,9,6,13,9,22,4,9,5,11,3,9,8,7,,,,5,,
20260618,5,O3,29,85,80,57,26,85,54,40,7,50,75,64,112,109,86,33,39,44,30,44,20,30,56,26,34,34,22,19,19,53,32,76,31,54,13,10,48,73,64,34,22,35,45,1,60,19,22,44,84,58,98,52,61,25,26,49,15,46,35,11,37,28,41,59,44,35,44,43,119,75,70,46,85,60,36,57,62,110,59,35,84,87,32,32,71,78,57,60,45,68,30,63,63,73,85,46,37,25,49,60,5,38,25,60,19,19,16,12,44,70,75,120,112,76,18,33,19,8,38,58,66,47,39,89,50,53,76,88,74,113,36,81,64,81,64,96,51,32,42,26,80,22,53,4,48,63,49,61,59,37,59,33,22,24,84,78,90,98,69,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,60,14,114,84,122,117,135,46,122,74,59,75,37,,70,121,36,52,41,32,57,12,29,27,62,63,36,52,16,58,25,58,52,20,55,15,54,56,78,54,84,8,28,57,58,94,55,50,56,18,19,24,22,22,19,58,32,33,38,45,47,31,56,73,92,79,58,86,54,58,96,102,111,54,77,87,76,81,70,50,89,46,62,90,37,34,48,31,40,10,42,40,18,32,37,38,32,21,17,29,48,48,41,14,73,35,19,55,36,10,,34,38,39,46,81,37,45,26,,26,33,63,40,28,31,43,42,41,10,36,25,13,20,78,114,118,104,,136,56,45,105,34,113,63,40,33,91,37,,100,,52,,81,64,53,77,50,48,63,83,113,100,68,99,96,70,54,35,108,103,89,95,50,96,91,53,,,,50,,
