date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260403,3,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
20260403,3,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260403,3,CO,0.89,1.02,0.64,0.90,1.15,0.45,0.64,0.40,0.60,1.67,0.40,0.40,0.82,0.73,0.36,1.24,0.77,1.70,0.87,0.45,0.63,0.66,0.57,0.73,0.56,0.76,0.70,0.64,0.70,1.12,0.94,0.90,0.85,0.60,0.40,0.40,0.42,0.77,0.53,0.47,0.55,0.33,0.40,0.30,0.54,0.42,0.38,0.63,0.65,0.59,0.39,0.64,0.58,0.63,0.54,0.43,0.50,0.30,0.33,0.63,0.55,0.47,0.69,0.43,0.50,0.57,0.47,0.45,0.26,0.51,0.37,0.45,0.22,0.36,0.38,0.50,0.57,0.22,0.66,0.67,0.53,0.75,0.50,0.70,0.70,0.73,0.64,0.63,0.64,0.50,0.48,0.87,0.52,0.84,0.50,0.75,0.90,0.50,0.80,0.63,0.70,0.55,0.45,0.57,0.55,0.40,0.57,0.45,0.47,0.60,0.41,0.62,1.03,1.00,0.72,0.68,1.20,0.90,0.72,1.60,0.40,0.90,0.52,0.60,0.60,0.62,0.53,0.45,0.62,1.10,0.40,0.50,0.40,0.70,0.60,0.77,0.50,1.00,0.68,0.70,0.50,0.55,0.73,0.70,0.70,0.50,0.53,0.25,0.48,0.53,0.77,0.65,0.70,0.48,0.30,0.40,0.63,0.40,0.50,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.50,0.55,0.73,0.17,0.65,0.50,0.67,0.70,0.23,0.70,0.20,0.30,0.35,,0.30,0.45,0.82,0.47,0.75,0.67,0.43,1.10,0.75,0.80,1.00,0.45,0.40,1.30,0.37,0.57,0.28,0.35,0.80,0.35,0.75,0.15,0.60,0.36,0.60,0.50,0.57,0.50,0.70,0.62,0.50,0.25,0.30,0.93,0.30,0.50,0.50,0.30,0.65,0.40,0.60,0.73,0.57,0.60,0.72,0.95,0.68,0.82,0.55,0.54,0.35,0.45,0.38,0.46,0.50,0.57,0.33,0.73,0.60,0.77,0.80,0.40,0.60,0.30,0.70,0.90,0.50,1.05,0.85,0.80,0.65,0.70,0.25,0.65,0.40,0.50,0.50,0.57,0.73,0.63,0.95,0.70,0.90,0.65,0.60,0.63,0.65,0.40,0.50,0.50,0.60,0.33,0.40,0.60,0.55,0.20,,0.25,0.40,0.40,0.57,0.60,0.50,0.35,0.55,,0.75,0.30,0.30,0.45,0.75,0.50,0.40,0.40,0.55,0.90,0.40,0.50,0.20,0.50,0.35,0.25,0.30,0.90,,0.35,0.50,0.63,0.37,0.50,0.45,0.35,0.45,0.20,0.25,0.30,,0.30,,0.60,,0.40,0.30,0.30,0.20,0.30,0.30,0.30,0.30,0.40,0.20,0.25,0.45,,0.40,0.20,0.75,0.20,1.15,0.80,0.60,1.10,0.30,0.45,0.35,,,,0.50,,
20260403,3,CO_24h,0.56,0.81,0.60,0.84,0.65,0.52,0.51,0.37,0.50,0.70,0.47,0.38,0.57,0.65,0.50,0.88,0.49,0.76,1.06,0.61,0.74,0.77,0.77,0.76,0.50,0.76,0.80,0.71,0.74,1.02,0.72,0.80,0.53,0.66,0.44,0.37,0.45,0.75,0.60,0.43,0.55,0.53,0.50,0.40,0.67,0.40,0.43,0.77,0.52,1.03,0.50,0.72,0.66,0.71,0.57,0.50,0.60,0.40,0.50,0.63,0.60,0.67,0.71,0.47,0.57,0.53,0.57,0.47,0.32,0.58,0.60,0.70,0.42,0.35,0.52,0.63,0.70,0.34,0.76,0.70,0.53,0.57,0.53,0.63,0.60,0.63,0.62,0.47,0.66,0.57,0.42,0.65,0.38,1.06,0.60,0.73,0.73,0.57,0.63,0.73,0.75,0.55,0.60,0.73,0.70,0.50,0.63,0.60,0.50,0.50,0.56,0.77,0.80,0.84,0.60,1.00,0.97,1.14,0.60,1.13,0.54,0.93,0.38,0.57,0.77,0.66,0.71,0.50,0.63,0.83,0.50,0.53,0.42,0.63,0.65,0.92,0.50,0.87,0.73,0.89,0.50,0.57,0.73,0.80,0.70,0.47,0.50,0.30,0.60,0.50,0.73,0.65,0.45,0.54,0.55,0.50,0.67,0.80,0.38,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.40,0.55,0.67,0.20,0.65,0.58,0.57,0.43,0.53,0.60,0.20,0.45,0.38,,0.20,0.50,0.57,0.83,0.60,0.70,0.53,0.90,0.80,0.90,0.40,0.40,0.40,1.10,0.73,0.53,0.55,0.70,0.93,0.40,0.80,0.15,0.55,0.50,0.50,0.60,0.63,0.45,0.65,0.64,0.43,0.45,0.23,0.88,0.30,0.53,0.63,0.50,0.75,0.45,0.67,0.83,0.70,0.55,0.62,0.95,0.93,0.85,0.65,0.76,0.65,0.50,0.47,0.58,0.57,0.47,0.37,0.75,0.73,0.82,0.80,0.50,0.70,0.40,0.70,0.97,0.50,0.85,0.80,0.90,0.55,0.67,0.35,0.60,0.45,0.50,0.80,0.77,0.87,0.80,0.80,0.87,0.80,0.85,0.80,0.67,0.65,0.40,0.50,0.60,0.60,0.40,0.40,0.65,0.50,0.30,,0.30,0.40,0.43,0.67,0.60,0.50,0.45,0.65,,0.65,0.30,0.30,0.50,0.75,0.55,0.40,0.40,0.50,0.90,0.40,0.65,0.30,0.55,0.40,0.30,0.30,0.90,,0.30,0.50,0.73,0.43,0.50,0.50,0.45,0.45,0.40,0.30,0.45,,0.40,,0.65,,0.45,0.50,0.40,0.30,0.30,0.30,0.40,0.40,0.43,0.40,0.40,0.65,0.20,0.25,0.30,0.60,0.20,0.65,0.70,0.75,0.30,0.30,0.55,0.45,,,,0.65,,
20260403,4,AQI,119,138,133,124,105,53,141,67,76,140,73,64,75,74,136,93,123,487,169,43,75,35,51,100,81,90,40,51,78,114,124,113,141,25,66,59,33,46,32,69,56,36,33,31,39,26,28,44,63,63,33,27,27,45,40,46,39,36,41,45,36,34,55,34,34,56,19,32,29,61,105,48,162,55,16,18,500,500,76,74,76,120,27,104,75,75,63,78,84,73,76,80,80,94,54,75,26,33,36,31,33,34,31,34,46,41,30,34,40,79,58,40,81,101,49,69,108,63,128,500,44,173,95,58,64,27,74,50,53,53,37,58,21,21,27,27,20,54,40,46,30,31,44,26,19,24,40,21,23,31,89,59,51,40,26,56,49,464,28,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,47,39,66,33,66,32,83,59,500,120,27,172,58,,45,294,106,46,76,64,71,114,59,63,322,74,86,196,41,121,28,65,159,16,136,21,60,31,65,39,44,23,75,55,68,28,70,44,56,31,25,30,23,29,32,16,35,27,24,27,23,17,24,44,39,40,31,41,37,80,31,32,34,46,25,28,92,27,37,27,27,44,29,29,27,47,16,17,10,53,40,43,46,37,71,54,83,43,51,31,22,28,61,50,20,31,31,26,24,10,,11,26,22,24,13,39,39,13,,21,44,24,29,78,50,37,66,51,100,30,56,20,15,22,25,24,44,,19,19,33,38,44,21,99,41,231,102,131,,39,,40,,66,74,70,59,75,45,24,305,184,385,110,453,28,62,66,89,86,129,79,55,56,34,34,54,,,,37,,
20260403,4,PM2.5,90,105,101,94,79,37,108,37,56,107,53,46,55,40,67,69,93,481,128,30,55,21,28,75,60,67,19,29,57,86,94,85,108,15,48,42,13,30,14,50,38,14,23,13,22,18,9,31,45,45,20,18,19,24,18,23,27,25,27,21,20,24,39,24,19,40,6,19,5,41,55,27,94,24,9,9,313,220,56,54,56,91,10,78,55,55,45,57,62,53,56,59,59,70,38,55,18,15,25,22,23,19,22,24,29,29,21,24,28,58,20,27,60,76,29,50,81,45,97,394,31,131,71,41,46,19,54,34,37,26,18,41,9,13,17,19,14,38,25,32,21,19,31,11,10,9,24,15,11,17,66,42,36,19,11,11,10,117,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,33,26,43,15,48,19,61,20,250,91,11,88,24,,13,134,80,32,56,42,52,86,41,28,272,54,64,147,20,92,18,42,121,7,104,7,43,20,46,23,31,16,55,38,49,6,51,29,40,7,5,9,10,16,22,7,21,19,17,14,12,5,8,23,16,22,22,29,22,59,17,20,23,24,15,10,29,16,26,15,19,31,20,20,19,32,3,12,7,37,28,30,32,26,52,32,61,25,36,14,12,14,44,35,14,15,22,15,17,3,,5,3,15,17,8,23,25,7,,15,31,15,3,57,35,26,48,36,75,21,40,6,3,5,3,3,31,,3,3,18,21,24,10,49,16,100,43,55,,20,,15,,31,44,30,24,36,18,3,29,131,123,49,129,7,39,15,52,52,66,33,25,23,3,13,29,,,,21,,
20260403,4,PM2.5_24h,52,57,70,52,37,54,71,27,28,65,64,43,55,34,36,58,39,124,142,43,41,44,59,67,48,65,37,46,55,80,59,67,73,32,23,25,23,38,33,25,27,21,26,15,26,12,14,35,27,62,33,30,24,21,15,16,28,18,26,20,16,36,39,24,21,30,25,21,7,41,41,23,31,22,24,23,61,35,46,49,43,40,11,77,46,41,46,30,55,48,35,39,36,74,46,53,18,13,24,24,19,15,20,28,25,17,16,26,27,43,23,39,37,53,20,54,62,48,47,139,52,132,65,30,43,26,64,61,37,64,32,53,19,22,19,18,19,31,24,54,23,26,32,17,20,13,25,15,25,18,49,38,25,35,46,63,32,51,11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,25,42,18,36,29,40,18,67,49,9,104,20,,7,32,42,52,54,34,65,78,52,52,61,44,46,157,106,80,54,130,163,13,125,7,37,36,41,32,30,25,45,38,47,24,39,29,25,9,17,13,18,15,29,23,34,29,19,18,29,22,20,62,50,42,32,34,25,46,30,25,32,30,28,23,30,30,20,35,17,22,30,24,21,37,16,22,13,26,39,34,42,30,44,32,48,48,48,21,8,15,22,22,18,15,22,16,16,7,,4,13,27,29,14,15,21,26,,22,29,20,7,52,40,21,41,38,71,22,44,15,9,5,6,3,26,,3,6,28,24,23,19,43,19,70,81,24,,22,,21,,20,22,19,17,25,11,5,18,38,51,19,43,18,24,19,50,29,47,36,26,11,3,15,23,,,,28,,
20260403,4,PM10,165,169,173,156,144,52,184,84,97,168,64,72,80,98,221,107,152,551,106,43,71,35,51,98,77,92,40,51,67,110,121,104,129,25,66,60,25,46,29,76,62,27,32,25,39,20,11,33,73,64,33,27,26,45,40,46,39,28,41,45,36,34,49,30,34,46,16,32,11,72,159,48,274,59,15,13,822,1094,98,91,65,112,9,99,82,82,70,76,90,72,81,75,79,106,52,75,23,22,34,30,28,34,29,31,46,,26,32,34,85,65,40,94,147,49,79,129,76,95,639,40,180,85,49,58,24,64,50,55,55,37,57,15,18,27,27,14,48,40,43,27,31,39,26,19,24,40,21,23,31,95,54,50,40,26,61,49,564,28,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,46,39,82,31,78,32,87,67,858,153,27,293,66,,45,416,93,42,70,77,80,107,68,76,,79,41,260,41,107,28,80,143,14,119,21,68,31,80,39,40,23,69,59,69,8,67,44,44,11,8,15,11,20,32,10,35,25,22,27,23,17,22,44,39,40,30,36,37,67,31,32,34,46,24,19,133,27,,27,27,36,17,29,17,47,9,16,9,47,37,36,43,37,59,57,69,43,45,31,22,28,48,49,18,31,29,26,21,10,,9,26,22,,11,39,39,6,,14,36,24,9,78,41,35,56,48,91,24,60,13,11,11,19,10,,,9,8,33,38,44,21,147,41,372,154,212,,39,,40,,81,97,90,68,99,45,11,424,317,488,169,553,11,73,81,127,121,208,107,59,62,6,34,57,,,,37,,
20260403,4,PM10_24h,125,121,143,116,95,82,154,66,80,122,114,101,100,76,78,97,76,159,244,61,65,63,90,91,71,95,67,78,68,108,84,81,85,56,39,40,38,57,50,44,42,39,40,28,60,23,25,47,53,80,49,45,34,40,34,36,45,33,50,37,31,55,49,35,36,36,45,33,22,76,118,47,98,55,31,34,141,140,89,94,57,70,19,101,89,72,76,55,88,88,76,62,56,108,76,79,28,23,31,37,26,24,30,39,39,26,27,41,42,70,66,56,73,113,54,94,106,92,78,176,77,167,95,50,67,41,87,81,53,92,56,74,30,30,30,23,17,47,40,62,30,42,43,34,32,32,39,21,40,34,79,65,57,61,75,306,157,155,41,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,49,41,75,58,76,53,69,75,224,117,23,364,45,,29,107,84,86,83,71,98,103,74,86,104,82,57,252,135,103,71,172,223,30,162,18,64,61,74,62,48,37,67,70,72,38,62,46,43,21,23,20,22,24,38,29,49,37,27,34,38,36,42,88,79,70,47,48,47,59,55,47,47,54,49,39,58,43,32,59,28,31,30,30,29,52,23,29,18,42,51,52,63,48,57,43,62,63,68,41,16,28,30,44,22,32,31,26,20,22,,9,28,41,40,22,26,25,43,,32,44,34,14,91,48,31,51,49,89,27,63,23,17,9,35,13,33,,12,10,45,63,44,37,148,40,276,296,66,,51,,46,,49,52,46,38,68,31,16,107,104,169,56,149,63,47,80,138,81,154,170,71,47,17,50,55,,,,44,,
20260403,4,SO2,7,11,3,11,16,6,6,5,4,10,9,7,11,12,25,14,7,19,9,7,6,7,6,9,10,9,6,7,7,12,10,8,8,6,5,5,6,6,5,6,6,3,3,4,6,4,2,7,8,7,6,6,4,5,5,5,6,3,7,5,6,8,3,6,8,5,4,5,4,5,5,6,5,6,3,5,9,5,12,6,9,12,3,29,10,8,13,12,11,7,8,6,10,9,6,13,7,5,7,4,9,6,6,5,5,13,6,6,5,6,9,10,11,7,46,8,12,12,9,23,5,5,7,8,10,5,10,6,7,9,6,13,5,6,7,7,9,4,6,5,4,6,7,7,5,4,2,6,6,6,5,4,4,6,6,9,10,9,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,5,4,10,7,10,9,9,6,5,6,5,,7,8,31,8,9,,7,7,12,9,2,5,6,12,8,5,4,5,12,6,7,7,9,8,10,7,6,4,8,7,7,5,7,4,6,3,4,3,4,5,5,5,6,12,4,6,6,7,6,10,10,3,7,7,6,4,4,8,7,9,9,4,4,6,5,3,7,8,7,4,7,5,4,3,4,10,7,5,9,6,11,7,5,6,8,3,6,7,4,7,7,5,6,9,7,6,,6,6,6,9,4,9,4,2,,5,6,6,8,6,5,6,5,4,10,6,5,6,6,6,9,7,6,,8,5,5,79,4,7,9,10,8,4,7,,3,,7,,3,14,5,11,11,17,4,16,4,8,5,3,7,5,3,4,51,3,3,5,10,4,9,8,,,,6,,
20260403,4,SO2_24h,6,10,4,13,13,6,6,5,5,6,8,8,8,11,12,13,8,10,13,8,7,7,6,9,9,11,7,8,7,13,9,8,7,7,6,5,7,7,7,6,7,3,3,5,6,4,2,8,7,7,5,8,5,5,5,4,6,4,6,4,5,10,4,6,8,5,6,4,4,7,11,14,9,7,4,6,15,7,15,10,8,16,3,19,10,7,12,10,11,8,6,6,7,11,7,13,9,6,5,6,8,6,7,6,7,6,7,7,5,6,14,10,11,14,18,13,12,14,11,12,6,9,8,7,10,6,12,4,8,11,6,14,6,7,6,7,9,8,8,6,4,7,7,11,7,6,3,5,10,7,8,5,3,7,9,26,14,19,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,6,6,12,8,9,11,24,9,5,11,7,,6,9,17,11,10,11,8,8,10,10,2,8,9,12,12,7,7,8,12,6,11,7,7,9,8,8,7,5,9,7,9,5,7,5,7,3,7,4,6,6,5,6,5,16,4,7,9,9,10,9,9,6,6,6,6,4,5,9,7,11,10,5,6,7,5,7,8,7,8,4,7,5,5,4,4,10,8,5,12,12,17,6,6,9,8,5,6,7,6,8,7,4,6,9,6,5,,6,7,5,9,4,10,6,4,,5,6,6,9,7,6,5,4,5,9,6,5,6,6,6,9,7,9,,7,6,6,11,7,8,21,10,11,6,9,,5,,8,,4,11,6,10,12,16,4,14,9,9,6,5,8,7,3,5,12,4,2,6,6,5,12,9,,,,7,,
20260403,4,NO2,57,42,18,26,89,14,60,13,24,69,19,17,14,24,16,53,23,55,41,15,17,20,32,23,28,35,25,26,27,30,32,16,32,16,11,29,9,22,13,13,19,7,11,8,25,12,7,18,12,13,18,8,10,22,7,4,15,4,7,16,8,9,31,5,16,21,7,9,4,36,6,6,7,31,11,10,10,5,19,11,22,26,7,38,15,14,31,15,24,17,18,18,13,30,11,25,18,8,10,5,11,7,7,2,23,11,11,6,18,20,10,7,25,45,43,10,44,17,28,49,9,36,31,15,19,21,29,16,34,16,19,22,13,,24,5,9,30,5,8,7,27,14,15,10,7,28,6,6,6,34,21,20,22,14,1,11,3,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,16,23,5,22,17,24,22,3,17,12,3,8,,8,5,32,10,27,24,40,35,37,26,42,18,16,43,9,23,7,13,26,6,22,13,21,19,22,29,43,7,23,18,19,6,15,30,17,6,6,5,6,10,12,6,17,13,18,16,8,4,9,14,13,14,21,19,10,16,15,12,7,15,6,10,12,4,7,7,8,11,6,2,11,15,5,8,6,29,9,8,19,11,19,13,18,5,6,27,14,11,12,15,8,27,8,14,10,3,,14,5,7,10,11,7,6,4,,6,6,7,6,18,7,15,6,8,13,7,13,5,8,5,3,4,12,,5,2,20,12,22,13,6,31,1,5,6,,11,,11,,16,2,1,1,1,1,8,2,3,5,5,4,3,39,9,49,15,70,37,20,10,1,6,19,,,,2,,
20260403,4,NO2_24h,35,51,23,34,41,16,38,16,24,47,36,27,17,31,26,36,29,35,39,32,23,35,30,29,22,43,34,31,32,28,28,17,22,27,23,31,20,30,27,21,28,25,26,13,23,15,15,30,15,20,16,20,20,30,10,10,30,10,16,18,10,39,18,7,19,19,12,10,8,30,29,14,25,24,21,20,32,16,28,20,22,29,12,29,22,16,30,19,21,30,23,16,13,39,20,27,22,12,9,11,13,10,15,11,34,11,15,16,12,16,21,15,18,33,26,28,33,29,29,35,16,39,23,23,21,33,25,17,20,16,17,16,23,20,21,8,16,30,9,29,6,19,18,14,16,8,17,12,11,8,27,26,17,24,27,15,9,18,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,24,15,20,25,11,28,35,19,15,9,13,17,,7,7,28,23,26,22,33,30,28,27,12,17,16,36,20,20,11,26,35,11,30,6,15,16,19,28,39,13,22,16,17,12,13,27,16,10,14,9,13,13,19,14,26,22,23,20,18,13,17,17,19,18,17,16,14,12,14,13,14,15,17,15,16,11,9,19,11,14,13,6,15,22,10,16,10,29,14,18,36,21,16,27,14,16,12,32,14,12,13,17,10,31,11,19,9,6,,14,8,11,8,13,7,9,14,,7,7,12,9,16,9,8,6,8,17,9,17,7,9,6,4,6,18,,4,3,26,27,20,16,17,26,13,14,20,,17,,14,,19,7,2,4,8,2,12,5,16,16,20,13,15,16,10,36,13,37,16,25,8,7,10,11,,,,5,,
20260403,4,O3,40,65,90,39,3,65,27,120,78,31,79,72,63,71,71,43,81,70,38,133,98,97,80,97,82,73,81,76,83,61,63,113,76,74,145,58,107,79,103,122,122,114,71,100,63,81,89,42,129,120,76,62,48,53,90,58,49,64,51,75,88,52,21,63,24,21,60,90,93,45,101,85,117,49,52,56,97,107,103,102,74,84,86,80,91,89,69,129,117,125,117,85,113,91,132,79,23,104,47,52,60,96,79,56,36,76,87,69,73,74,110,94,55,42,24,114,29,104,78,47,64,20,37,106,90,65,42,59,50,69,61,45,67,68,18,77,31,11,57,51,45,11,38,54,37,47,15,30,70,94,32,26,45,32,78,126,94,105,73,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,64,72,40,105,67,73,71,78,108,66,44,73,104,,74,103,58,112,48,51,39,21,18,31,46,58,36,27,81,64,41,79,59,50,58,40,86,71,83,37,20,46,73,54,73,88,67,21,84,100,79,97,72,92,56,51,37,46,26,33,59,55,76,72,76,77,61,62,70,74,81,63,62,52,79,91,59,83,44,81,16,30,45,72,12,41,51,53,32,,60,58,33,34,38,33,3,63,76,7,30,42,59,44,34,8,34,13,28,25,,34,63,55,56,40,77,78,40,,28,78,78,92,49,66,70,108,70,48,85,52,65,48,69,79,78,51,,62,62,10,94,1,58,99,29,99,103,101,,84,,50,,61,106,81,118,104,92,78,122,105,96,96,100,88,18,50,37,83,9,40,54,42,108,75,29,,,,88,,
20260403,4,O3_24h,40,65,90,39,3,65,27,120,78,31,79,72,63,71,71,43,81,70,38,133,98,97,80,97,82,73,81,76,83,61,63,113,76,74,145,58,107,79,103,122,122,114,71,100,63,81,89,42,129,120,76,62,48,53,90,58,49,64,51,75,88,52,21,63,24,21,60,90,93,45,101,85,117,49,52,56,97,107,103,102,74,84,86,80,91,89,69,129,117,125,117,85,113,91,132,79,23,104,47,52,60,96,79,56,36,76,87,69,73,74,110,94,55,42,24,114,29,104,78,47,64,20,37,106,90,65,42,59,50,69,61,45,67,68,18,77,31,11,57,51,45,11,38,54,37,47,15,30,70,94,32,26,45,32,78,126,94,105,73,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,64,72,40,105,67,73,71,78,108,66,44,73,104,,74,103,58,112,48,51,39,21,18,31,46,58,36,27,81,64,41,79,59,50,58,40,86,71,83,37,20,46,73,54,73,88,67,21,84,100,79,97,72,92,56,51,37,46,26,33,59,55,76,72,76,77,61,62,70,74,81,63,62,52,79,91,59,83,44,81,16,30,45,72,12,41,51,53,32,,60,58,33,34,38,33,3,63,76,7,30,42,59,44,34,8,34,13,28,25,,34,63,55,56,40,77,78,40,,28,78,78,92,49,66,70,108,70,48,85,52,65,48,69,79,78,51,,62,62,10,94,1,58,99,29,99,103,101,,84,,50,,61,106,81,118,104,92,78,122,105,96,96,100,88,18,50,37,83,9,40,54,42,108,75,29,,,,88,,
20260403,4,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
