date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260622,5,CO_24h,0.28,0.49,0.34,0.56,0.45,0.35,0.32,0.20,0.25,0.30,0.45,0.38,0.45,0.50,0.40,0.49,0.43,0.28,0.52,0.46,0.61,0.72,0.57,0.53,0.54,0.70,0.80,0.81,0.64,0.62,0.86,0.56,0.60,0.79,0.57,0.43,0.70,0.67,0.65,0.50,0.75,0.60,0.40,0.45,0.73,0.45,0.38,0.67,0.33,0.54,0.47,0.76,0.51,0.45,0.47,0.57,0.40,0.30,0.43,0.43,0.50,0.40,0.56,0.35,0.52,0.48,0.47,0.44,0.28,0.68,0.70,0.35,0.40,0.26,0.40,0.57,0.43,0.48,0.46,0.57,0.27,0.35,0.57,0.53,0.50,0.40,0.44,0.47,0.48,0.37,0.38,0.35,0.32,0.76,0.30,0.45,0.60,0.55,0.43,0.60,0.55,0.45,0.70,0.40,0.40,0.40,0.37,0.55,0.33,0.30,0.41,0.73,1.05,0.58,0.36,0.86,0.47,0.60,0.44,0.38,0.42,0.33,0.38,0.57,0.73,0.64,0.47,0.38,0.52,0.40,0.57,0.45,0.38,0.47,0.65,0.85,0.70,0.47,0.50,0.67,0.35,0.45,0.52,0.60,0.47,0.33,0.53,0.25,0.55,0.43,0.47,0.55,0.45,0.56,0.65,0.30,0.40,0.42,0.32,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.40,0.50,0.47,0.20,0.40,0.98,0.47,0.43,0.60,0.30,0.30,0.55,0.47,,0.15,0.35,0.38,0.63,0.30,0.57,0.17,0.40,0.60,0.45,0.30,0.15,0.30,0.20,0.15,0.17,0.42,0.20,0.30,0.30,0.30,0.20,0.40,0.38,0.35,0.70,0.70,0.45,0.45,0.54,0.30,0.45,0.33,0.65,0.33,0.40,0.77,0.30,0.30,0.80,0.57,0.53,0.52,0.65,0.28,0.20,0.65,0.60,0.50,0.50,0.37,0.40,0.47,0.44,0.55,0.47,0.27,0.45,0.70,0.68,0.90,0.75,0.70,0.70,0.70,0.60,0.55,0.85,0.50,0.90,0.55,0.63,0.50,0.40,0.30,0.20,0.57,0.57,0.57,0.37,0.50,0.37,0.90,0.20,0.50,0.60,0.45,0.43,0.60,0.60,0.47,0.38,0.50,0.55,0.35,0.40,,0.20,0.50,0.33,0.43,0.40,0.50,0.35,0.50,,0.55,0.40,0.40,0.55,0.65,0.50,0.50,0.10,0.20,0.50,0.40,0.45,0.55,0.50,0.45,0.20,0.40,0.30,,0.30,0.45,0.43,0.30,0.50,0.80,0.45,0.35,0.20,0.40,0.50,,0.45,,0.45,,0.20,0.50,0.40,0.20,0.40,0.30,0.20,0.30,0.30,0.35,0.35,0.50,0.10,0.15,0.35,0.60,0.15,0.40,0.30,0.45,0.40,0.20,0.30,0.20,,,,0.40,,
20260622,6,AQI,51,57,40,63,56,25,53,24,32,93,51,47,38,49,42,35,18,16,20,18,21,13,26,27,29,25,14,17,23,24,27,29,32,53,21,34,44,31,43,34,13,41,42,25,26,36,35,24,38,24,34,24,18,17,14,13,19,11,20,16,21,21,26,16,15,20,23,13,31,27,36,33,36,29,19,22,32,29,25,27,22,39,55,34,46,36,46,49,28,39,28,27,28,50,19,17,24,18,18,16,22,14,23,12,26,47,19,22,14,29,47,19,53,51,25,21,27,26,55,16,20,13,23,24,23,18,21,24,33,33,28,25,19,33,24,29,27,21,21,28,21,20,16,18,26,23,12,16,16,11,25,24,40,20,29,34,42,39,33,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,26,20,42,26,22,35,53,57,32,22,44,41,,17,34,27,23,18,27,19,20,44,29,21,17,26,26,19,19,24,29,19,27,18,,28,30,27,11,14,10,31,29,27,30,31,12,13,46,25,23,28,34,21,28,41,47,23,28,33,27,37,33,38,21,21,28,31,24,25,16,30,37,16,36,25,13,21,30,22,24,13,25,19,19,23,21,10,31,23,25,34,24,37,32,12,27,33,27,18,16,11,22,12,11,10,14,18,23,,18,17,15,20,20,16,16,17,,13,23,15,20,21,10,13,11,10,30,16,19,22,24,11,28,30,32,,48,19,24,27,18,23,21,17,35,39,30,,23,,32,,23,23,26,20,20,23,33,34,27,25,17,49,31,28,30,36,50,23,29,30,49,36,29,49,,,,17,,
20260622,6,PM2.5,21,31,19,33,6,12,36,10,7,69,27,23,19,33,18,18,10,9,8,9,3,9,3,9,20,5,5,3,3,7,10,8,11,37,11,24,31,22,30,24,5,23,29,15,3,25,21,17,18,17,24,8,11,8,4,4,10,4,9,5,9,11,15,9,4,14,9,4,5,4,16,23,13,9,11,11,17,18,13,19,10,13,39,24,32,24,32,21,19,11,13,19,12,35,12,12,12,12,9,6,13,3,11,3,10,33,11,11,3,19,21,13,29,22,8,12,12,13,35,9,14,6,7,17,9,12,13,17,23,23,19,16,8,23,3,9,3,7,14,12,9,11,4,6,11,11,7,3,4,4,12,5,28,8,4,14,18,16,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,15,7,17,16,9,21,23,22,14,10,16,20,,3,13,14,11,8,15,8,6,24,15,14,12,18,18,12,13,12,19,13,19,7,,3,3,19,3,10,5,11,7,14,3,22,3,8,32,17,16,13,24,11,18,19,26,11,10,15,10,26,23,21,15,14,16,15,17,10,3,17,20,4,21,3,7,8,12,3,12,9,3,12,12,11,12,3,17,11,11,24,17,16,19,3,12,9,3,3,3,3,3,3,3,3,3,3,6,,3,5,10,14,5,5,6,11,,9,16,6,6,9,7,3,3,6,5,3,7,13,3,3,3,3,7,,6,5,4,19,3,3,9,6,16,18,11,,13,,9,,10,16,18,9,7,7,3,9,15,15,7,16,12,3,3,20,29,3,3,13,6,3,3,10,,,,8,,
20260622,6,PM2.5_24h,10,14,15,18,11,13,19,9,6,23,20,18,16,18,13,5,7,7,8,15,18,23,12,18,25,16,19,21,25,16,25,24,35,29,18,24,25,28,25,20,15,18,16,11,13,22,17,14,8,25,21,13,14,11,6,6,10,9,8,7,9,10,12,12,14,9,7,6,6,16,20,15,13,12,11,13,15,12,6,20,4,11,23,23,15,15,13,13,19,11,4,14,6,26,15,6,14,11,13,9,14,6,16,7,13,16,11,10,5,24,12,14,25,15,7,8,5,8,12,8,6,10,9,19,21,18,18,17,26,15,23,14,12,13,5,5,5,9,12,14,9,5,9,7,6,4,4,5,10,6,18,11,16,16,16,20,19,14,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,18,8,11,17,11,15,16,14,10,13,14,11,,4,10,4,6,3,9,5,3,8,6,8,9,11,17,15,16,15,18,13,15,6,9,16,16,24,12,12,6,24,19,26,13,18,7,16,24,13,12,10,21,11,13,12,18,11,9,14,9,13,21,15,12,22,22,22,19,18,8,16,23,9,22,6,13,7,11,12,10,15,9,11,13,9,15,3,13,13,13,16,15,15,14,7,12,13,3,1,5,7,8,23,7,8,4,5,8,,3,13,11,12,4,15,8,10,,6,14,10,5,10,13,5,5,6,8,6,12,13,6,4,3,3,8,,4,4,11,13,10,16,17,7,19,18,10,,10,,10,,8,14,12,9,8,6,3,8,13,13,8,18,11,9,5,42,21,19,6,12,10,4,8,10,,,,10,,
20260622,6,PM10,52,64,40,76,62,22,56,24,32,87,51,47,38,49,42,35,18,15,20,11,8,11,8,14,23,10,9,8,7,10,14,11,13,50,17,29,41,28,31,34,11,41,42,25,6,36,35,21,38,21,28,11,17,17,14,9,19,10,20,15,21,21,26,16,15,20,23,10,7,7,36,32,36,27,19,22,32,29,25,20,22,39,42,24,42,36,43,49,23,39,28,23,28,30,16,17,24,18,18,16,22,11,23,11,26,34,19,22,6,29,47,14,55,51,25,21,27,26,59,16,19,11,23,20,13,18,21,23,24,30,21,25,19,26,11,10,6,21,20,28,21,20,8,18,26,23,12,8,16,8,13,9,,8,9,34,42,39,18,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,26,15,42,26,12,35,55,64,32,22,44,41,,12,33,27,23,18,27,15,20,44,29,21,16,,18,19,19,24,29,18,21,15,,7,6,21,8,13,10,9,11,22,6,,6,11,34,25,22,28,34,21,28,41,47,20,28,33,27,37,30,38,21,21,21,19,23,21,16,26,37,9,36,6,9,12,20,12,24,12,22,18,19,23,21,10,31,23,25,33,23,37,32,12,27,33,10,6,9,11,22,6,7,8,6,10,23,,7,17,15,15,20,9,16,13,,13,17,14,8,21,9,6,6,9,30,7,19,22,11,11,6,8,12,,13,,8,24,6,7,21,17,35,39,30,,23,,32,,23,22,24,16,16,16,6,13,27,25,12,49,23,27,30,36,50,14,21,16,49,10,23,49,,,,17,,
20260622,6,PM10_24h,33,36,39,45,42,17,44,23,19,48,40,49,32,39,34,17,17,12,18,17,24,29,16,27,40,27,28,30,28,19,32,32,36,35,24,38,31,31,24,31,20,32,22,21,18,35,30,15,34,30,23,21,25,21,16,13,17,15,20,15,18,19,25,19,24,12,22,13,10,20,32,17,42,34,24,21,31,34,15,25,14,23,36,37,38,39,31,41,43,25,26,34,23,35,19,18,26,20,24,20,20,15,24,16,28,28,22,23,11,31,36,20,47,43,13,16,21,21,30,19,16,19,18,21,28,18,22,21,29,26,32,23,18,17,14,8,5,23,29,25,20,12,13,20,16,15,10,12,17,13,25,15,28,18,25,52,45,42,25,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,29,20,41,29,19,31,51,52,30,21,41,30,,12,33,18,22,16,23,12,16,20,22,10,15,14,20,24,21,21,22,25,25,14,14,24,20,38,24,14,13,21,31,36,8,18,11,17,37,22,20,18,34,17,23,30,34,22,28,30,25,25,22,31,19,24,26,34,29,37,27,21,30,21,26,13,16,10,19,18,22,20,15,15,22,18,23,9,31,31,30,26,21,31,26,21,26,31,16,5,12,13,20,23,23,13,8,12,20,,6,16,16,12,14,23,15,11,,10,13,15,10,24,16,10,6,10,25,12,21,21,14,9,8,12,15,,13,8,13,28,25,24,26,17,43,41,31,,20,,26,,16,22,18,16,16,17,9,19,35,28,12,48,25,25,30,57,46,43,21,27,41,30,30,36,,,,20,,
20260622,6,SO2,3,9,2,7,15,8,5,3,3,4,7,4,7,12,11,12,10,6,8,6,5,6,4,6,7,7,4,6,4,9,7,8,6,6,5,5,6,7,5,5,6,2,5,7,7,5,4,8,6,6,4,4,5,6,5,6,5,6,7,2,6,10,3,4,8,4,8,4,5,5,7,8,6,5,5,6,11,8,15,4,11,16,12,8,12,9,10,13,8,5,5,6,7,8,4,10,13,7,8,4,7,6,9,5,5,35,4,12,6,10,11,10,7,11,11,8,13,7,26,6,5,6,7,5,6,4,8,3,8,8,5,9,7,6,4,7,7,5,4,5,2,9,10,19,4,8,5,6,3,3,5,6,2,7,6,8,12,11,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,10,4,5,8,30,6,4,38,9,5,14,23,,6,14,8,,9,6,4,,11,10,2,5,9,10,5,7,6,4,8,6,10,,6,7,7,8,5,4,8,5,4,5,4,22,7,5,,3,12,4,6,13,10,31,7,9,6,7,14,7,10,5,3,5,6,4,4,4,7,7,6,7,4,5,,3,5,9,4,4,6,9,9,8,3,7,6,3,16,6,11,12,5,7,6,6,8,9,3,11,6,5,7,7,3,3,,6,7,4,5,3,6,3,3,,4,5,9,8,5,6,2,3,3,7,5,6,4,8,7,5,7,4,,5,4,4,19,4,7,6,10,9,16,9,,5,,8,,4,7,8,10,12,11,6,18,9,6,6,7,5,8,6,4,7,3,5,5,5,7,6,9,,,,5,,
20260622,6,SO2_24h,3,8,2,5,9,3,4,3,5,3,9,7,5,9,10,6,7,5,6,6,5,6,4,7,9,6,5,7,5,9,8,8,7,6,5,5,6,6,5,6,6,2,4,5,8,5,3,7,6,7,4,4,5,6,5,6,6,6,7,3,5,7,3,4,8,4,10,5,6,5,10,7,7,5,6,7,11,8,8,5,7,14,4,11,14,10,10,12,10,5,6,5,7,9,4,8,11,6,7,4,8,6,6,5,6,11,3,8,5,5,10,10,7,16,11,10,9,8,8,5,3,6,5,6,6,4,8,3,7,7,5,9,7,6,4,7,8,5,3,5,2,8,9,11,3,9,4,6,3,3,5,5,3,6,6,14,7,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,5,4,6,9,5,8,9,22,8,4,12,7,,6,10,9,9,9,7,4,7,10,10,1,4,7,10,5,7,6,4,8,6,10,7,6,8,5,9,4,4,8,5,5,5,4,5,6,5,8,4,5,6,4,10,7,19,3,7,3,5,8,6,7,5,3,6,6,4,4,5,8,7,6,7,4,6,8,4,5,6,5,5,5,5,6,7,3,7,5,3,6,4,13,11,5,11,6,7,9,9,3,7,6,8,7,7,4,3,,6,8,4,5,3,9,4,3,,4,6,9,9,5,6,2,3,4,8,4,6,5,8,7,5,7,4,,4,4,4,14,5,7,13,11,9,7,9,,4,,8,,4,7,9,10,11,15,6,19,7,7,7,6,6,8,5,3,6,3,4,6,4,7,6,7,,,,4,,
20260622,6,NO2,34,46,16,37,49,8,28,9,17,39,43,40,15,23,19,40,18,32,37,11,8,15,4,13,8,3,12,9,7,3,6,3,7,22,6,9,18,14,11,10,8,25,19,12,6,11,17,17,32,9,9,4,3,15,12,3,11,4,10,13,18,11,10,7,7,14,5,5,5,4,27,14,14,6,6,14,24,14,25,9,19,45,25,11,41,18,33,45,11,33,34,22,27,23,16,21,13,9,13,4,10,5,15,2,14,29,7,8,4,14,14,9,17,32,22,13,23,24,45,15,16,9,12,8,5,20,8,10,13,11,7,8,7,5,6,2,5,7,7,10,11,15,10,18,8,6,13,5,4,6,4,7,17,6,4,32,15,19,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,12,9,12,14,6,15,26,40,18,7,16,20,,6,4,31,14,21,19,23,38,28,15,12,12,19,8,8,13,7,10,10,6,8,,12,6,6,6,15,3,2,6,2,4,7,5,5,14,11,15,10,8,7,16,20,18,6,6,11,5,14,15,12,11,8,10,5,8,7,8,4,9,7,7,3,9,5,4,3,10,4,5,5,5,8,6,6,27,5,9,15,10,15,16,4,9,11,5,6,4,10,20,6,9,5,7,4,3,,4,11,8,2,7,5,5,2,,3,8,11,5,6,6,4,3,5,4,6,6,9,6,9,3,3,4,,1,3,5,9,3,5,11,13,18,13,17,,9,,5,,15,10,6,2,5,2,5,2,15,16,6,10,7,7,6,7,14,9,3,8,2,4,5,5,,,,5,,
20260622,6,NO2_24h,20,26,10,22,23,9,18,9,12,21,30,25,9,16,17,22,14,17,24,15,12,18,8,12,14,8,17,15,16,5,10,6,13,17,16,10,16,13,12,10,12,16,13,8,11,9,14,8,25,18,10,10,5,12,9,2,9,4,7,7,9,7,10,6,11,9,6,7,8,9,18,13,13,11,9,8,18,14,15,9,12,22,15,15,32,20,22,27,17,20,17,14,17,16,14,16,12,7,10,4,9,4,10,2,12,12,6,5,5,14,13,8,21,25,11,15,19,15,22,13,10,9,8,7,7,19,11,7,13,9,13,10,9,6,8,3,7,6,5,8,9,7,10,11,10,7,8,7,6,6,9,11,14,7,10,16,14,18,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,11,9,13,13,8,13,21,19,13,9,12,11,,5,5,18,13,16,14,15,21,14,12,6,13,12,7,8,7,7,10,9,5,14,4,10,8,9,11,12,4,6,11,5,6,8,9,5,12,11,10,5,12,5,8,13,9,5,9,8,6,8,8,11,11,7,12,5,9,9,6,6,11,11,9,5,9,5,6,5,8,4,5,4,5,10,7,7,18,6,7,9,8,11,11,5,7,11,9,8,7,10,21,9,20,8,8,5,4,,10,10,8,2,6,8,4,4,,4,5,10,6,5,6,4,3,5,5,8,7,11,7,9,6,4,6,,1,6,6,11,7,10,14,11,15,14,16,,9,,12,,9,10,4,2,7,2,8,1,13,15,8,13,10,9,6,10,8,10,5,10,3,7,6,5,,,,4,,
20260622,6,O3,37,29,38,15,23,79,45,65,18,41,43,34,54,37,72,21,58,47,22,57,68,39,84,86,91,81,45,55,73,76,87,93,101,14,66,57,18,45,49,46,41,17,26,12,82,40,17,20,39,77,64,77,59,24,18,41,27,35,24,51,12,20,40,32,34,22,41,42,99,87,47,28,45,93,30,12,68,60,41,53,54,12,24,86,35,52,34,19,91,29,26,45,44,51,62,47,37,33,21,45,17,46,19,39,43,7,29,26,46,42,63,51,35,22,80,56,31,23,12,33,48,43,45,51,73,27,63,65,50,56,91,71,35,73,78,92,87,22,66,34,49,20,52,30,44,49,29,52,46,35,81,77,18,63,93,37,85,40,104,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,82,14,63,76,39,70,47,25,36,71,27,63,60,,55,108,24,55,48,55,61,20,9,12,54,34,14,32,54,32,47,36,32,37,57,,88,97,85,35,21,11,99,94,85,95,79,38,41,27,11,5,11,66,15,11,19,5,72,50,25,30,19,44,46,52,63,89,99,73,81,40,97,89,52,87,80,41,66,96,70,25,36,80,60,49,29,21,12,8,58,51,26,27,20,20,24,43,25,85,57,50,33,36,39,36,32,46,59,11,,56,41,31,41,13,52,19,55,,34,40,49,64,27,32,43,36,33,27,52,19,25,76,33,89,97,102,,154,60,78,68,59,75,65,24,49,77,26,,60,,41,,33,46,45,63,64,72,105,108,40,36,53,86,99,91,78,61,58,75,92,96,52,115,92,83,,,,36,,
20260622,6,O3_24h,37,29,38,15,23,79,45,65,18,41,43,34,54,37,72,21,58,47,22,57,68,39,84,86,91,81,45,55,73,76,87,93,101,14,66,57,18,45,49,46,41,17,26,12,82,40,17,20,39,77,64,77,59,24,18,41,27,35,24,51,12,20,40,32,34,22,41,42,99,87,47,28,45,93,30,12,68,60,41,53,54,12,24,86,35,52,34,19,91,29,26,45,44,51,62,47,37,33,21,45,17,46,19,39,43,7,29,26,46,42,63,51,35,22,80,56,31,23,12,33,48,43,45,51,73,27,63,65,50,56,91,71,35,73,78,92,87,22,66,34,49,20,52,30,44,49,29,52,46,35,81,77,18,63,93,37,85,40,104,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,82,14,63,76,39,70,47,25,36,71,27,63,60,,55,108,24,55,48,55,61,20,9,12,54,34,14,32,54,32,47,36,32,37,57,,88,97,85,35,21,11,99,94,85,95,79,38,41,27,11,5,11,66,15,11,19,5,72,50,25,30,19,44,46,52,63,89,99,73,81,40,97,89,52,87,80,41,66,96,70,25,36,80,60,49,29,21,12,8,58,51,26,27,20,20,24,43,25,85,57,50,33,36,39,36,32,46,59,11,,56,41,31,41,13,52,19,55,,34,40,49,64,27,32,43,36,33,27,52,19,25,76,33,89,97,102,,154,60,78,68,59,75,65,24,49,77,26,,60,,41,,33,46,45,63,64,72,105,108,40,36,53,86,99,91,78,61,58,75,92,96,52,115,92,83,,,,36,,
20260622,6,O3_8h,122,,,,,,,,,,,,,,,,,83,,,,,,,,,130,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260622,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260622,6,CO,0.37,0.61,0.52,0.67,0.70,0.55,0.57,0.17,0.25,0.53,0.47,0.50,0.73,0.68,0.56,1.30,0.48,0.27,0.50,0.36,0.61,0.47,0.40,0.41,0.48,0.56,0.52,0.56,0.42,0.53,0.66,0.46,0.43,0.84,0.46,0.40,0.71,0.60,0.57,0.43,0.55,0.63,0.50,0.45,0.59,0.43,0.38,0.73,0.31,0.46,0.45,0.49,0.52,0.47,0.49,0.60,0.43,0.35,0.43,0.43,0.53,0.40,0.53,0.33,0.46,0.52,0.43,0.42,0.25,0.56,0.70,0.70,0.50,0.22,0.50,0.57,0.40,0.52,0.60,0.52,0.40,0.60,0.63,0.31,0.60,0.43,0.64,0.62,0.40,0.38,0.40,0.37,0.42,0.66,0.23,0.42,0.60,0.65,0.43,0.60,0.55,0.45,0.75,0.37,0.40,0.50,0.40,0.55,0.33,0.20,0.56,0.78,1.32,0.68,0.46,0.84,0.70,0.84,0.92,0.34,0.38,0.27,0.34,0.58,0.67,0.66,0.36,0.37,0.48,0.43,0.50,0.40,0.35,0.43,0.63,0.75,0.60,0.43,0.50,0.64,0.35,0.50,0.57,0.50,0.43,0.37,0.60,0.25,0.57,0.43,0.43,0.55,0.55,0.76,0.55,0.40,0.33,0.48,0.28,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.40,0.50,0.47,0.27,0.35,0.95,0.63,0.53,0.93,0.33,0.30,0.75,0.70,,0.15,0.40,0.53,0.60,0.55,0.77,0.13,0.30,1.15,0.45,0.30,0.25,0.27,0.20,0.13,0.30,0.42,0.20,0.33,0.30,0.30,,0.38,0.28,0.30,0.55,1.10,0.45,0.30,0.44,0.17,0.35,0.33,0.42,0.30,0.43,0.77,0.35,0.30,0.55,0.57,0.63,0.55,1.25,0.34,0.20,0.77,0.63,0.60,0.50,0.53,0.35,0.43,0.38,0.45,0.50,0.17,0.47,0.60,0.60,0.80,0.60,0.60,0.80,0.60,0.60,0.55,1.33,0.40,0.90,0.55,0.63,0.45,0.35,0.25,0.20,0.57,0.53,0.73,0.40,0.50,0.43,0.80,0.30,0.40,0.50,0.45,0.43,0.63,0.60,0.42,0.28,0.45,0.55,0.30,0.30,,0.15,0.50,0.33,0.40,0.40,0.45,0.25,0.45,,0.55,0.35,0.40,0.55,0.70,0.50,0.40,0.10,0.15,0.50,0.35,0.45,0.55,0.50,0.45,0.20,0.45,0.40,,0.30,0.35,0.40,0.30,0.40,0.75,0.30,0.35,0.30,0.35,0.55,,0.45,,0.45,,0.20,0.50,0.40,0.10,0.30,0.30,0.20,0.30,0.50,0.40,0.30,0.50,0.10,0.20,0.40,0.65,0.15,0.35,0.25,0.45,0.40,0.20,0.30,0.20,,,,0.40,,
