date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20260407,4,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260407,4,CO,0.26,0.47,0.26,0.63,0.20,0.35,0.25,0.23,0.20,0.20,0.22,0.30,0.40,0.52,0.48,0.43,0.40,0.40,0.39,0.43,0.63,0.61,0.50,0.50,0.46,0.56,0.83,0.92,0.64,0.60,0.38,0.44,0.35,0.63,0.49,0.50,0.47,0.60,0.63,0.53,0.45,0.80,0.60,0.60,0.57,1.00,0.33,0.78,0.69,0.39,0.60,0.63,0.71,0.64,0.47,0.43,0.47,0.25,0.33,0.57,0.55,0.47,0.56,0.50,0.53,0.39,0.37,0.48,0.23,0.69,0.53,0.75,0.42,0.42,0.48,0.73,0.51,0.34,0.40,0.45,0.27,0.30,0.50,0.66,0.56,0.53,0.30,0.62,0.58,0.35,0.33,0.65,0.58,0.48,0.27,0.42,0.97,0.53,0.57,0.63,0.85,0.35,0.40,0.53,0.60,0.60,0.67,0.50,0.53,0.80,0.53,1.27,0.75,0.60,0.28,1.32,0.46,0.48,0.38,0.62,0.28,0.43,0.28,0.58,0.47,0.68,0.67,0.32,0.65,0.60,0.58,0.50,0.45,0.67,0.85,1.00,0.50,0.63,0.80,0.90,0.50,0.50,0.53,0.52,0.67,0.47,0.50,0.20,0.53,0.50,0.57,0.60,0.45,0.44,0.60,0.40,0.53,0.46,0.36,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,0.90,0.47,0.30,0.45,0.50,0.47,0.40,0.73,0.43,0.20,0.55,0.38,,0.30,0.50,0.28,0.40,0.35,0.43,0.25,0.30,0.45,0.75,0.30,0.35,0.23,0.15,0.37,0.30,0.33,0.30,0.37,0.25,0.30,0.35,0.37,0.44,0.35,0.43,0.47,0.60,0.40,0.53,0.27,0.40,0.30,0.75,0.47,0.57,0.73,0.55,0.65,0.80,0.67,0.47,0.63,0.30,0.80,1.00,0.65,0.82,0.70,0.70,0.78,0.65,0.50,0.48,0.57,0.50,0.30,1.00,0.57,0.74,0.70,0.50,0.60,0.67,1.20,0.70,0.45,0.83,0.70,0.80,0.50,0.53,0.30,1.15,0.45,0.35,0.63,0.75,0.97,0.70,1.15,0.70,0.70,1.15,0.90,0.70,0.35,0.40,0.38,0.40,0.63,0.55,0.35,0.75,0.40,0.30,,0.20,0.40,0.50,0.57,0.25,0.50,0.55,0.55,,0.70,0.35,0.40,0.40,0.85,0.45,0.50,0.40,0.50,0.55,0.40,0.70,0.30,0.35,0.25,0.20,0.35,0.40,,0.45,0.50,0.57,0.67,0.50,0.50,1.30,0.35,0.40,0.25,0.55,,0.35,,0.50,,0.40,0.50,0.50,0.20,0.20,0.40,0.50,0.40,0.50,1.20,0.30,0.35,0.20,0.25,0.20,1.05,0.10,0.90,0.30,0.70,0.20,0.10,0.30,0.50,,,,0.65,,
20260407,4,CO_24h,0.26,0.35,0.36,0.37,0.25,0.43,0.26,0.30,0.20,0.20,0.35,0.35,0.45,0.42,0.28,0.43,0.37,0.40,0.47,0.64,0.70,0.86,0.72,0.49,0.48,0.62,0.96,0.79,0.64,0.75,0.36,0.56,0.38,0.72,0.60,0.63,0.56,0.88,0.65,0.60,0.55,0.77,0.60,0.60,0.63,0.60,0.40,0.63,0.49,0.43,0.53,0.99,0.66,0.67,0.50,0.47,0.50,0.25,0.37,0.57,0.57,0.57,0.64,0.53,0.62,0.50,0.43,0.45,0.25,0.57,0.53,0.70,0.44,0.40,0.47,0.63,0.51,0.30,0.40,0.40,0.27,0.43,0.60,0.31,0.46,0.57,0.26,0.47,0.52,0.33,0.32,0.40,0.43,0.50,0.23,0.42,1.03,0.60,0.70,0.67,0.80,0.40,0.55,0.53,0.75,0.90,0.87,0.65,0.40,0.70,0.41,0.55,0.55,0.50,0.34,0.92,0.53,0.60,0.42,0.62,0.36,0.53,0.30,0.77,0.87,0.76,0.56,0.40,0.62,0.67,0.52,0.47,0.53,0.73,0.88,1.05,0.60,0.90,0.72,0.96,0.50,0.63,0.65,0.82,0.73,0.47,0.57,0.25,0.68,0.47,0.53,0.45,0.45,0.46,0.60,0.50,0.50,0.64,0.44,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.40,0.80,0.60,0.33,0.40,0.65,0.37,0.37,0.50,0.47,0.20,0.40,0.28,,0.20,0.50,0.28,0.50,0.35,0.50,0.30,0.30,0.40,0.70,0.35,0.15,0.30,0.23,0.30,0.37,0.38,0.35,0.53,0.30,0.35,0.35,0.43,0.48,0.45,0.73,0.53,0.50,0.45,0.50,0.33,0.42,0.33,0.83,0.40,0.70,0.87,0.60,0.70,0.80,0.60,0.60,0.63,0.55,0.84,0.95,0.70,0.88,0.80,0.70,0.70,0.55,0.45,0.50,0.53,0.40,0.37,0.90,0.63,0.72,0.87,0.63,0.70,0.50,1.00,0.77,0.65,0.85,0.90,0.90,0.65,0.60,0.35,0.65,0.50,0.40,0.63,0.68,1.00,0.77,1.10,0.80,1.00,1.05,1.00,0.80,0.50,0.50,0.47,0.55,0.65,0.65,0.35,0.70,0.50,0.40,,0.20,0.45,0.60,0.63,0.35,0.45,0.55,0.60,,0.75,0.35,0.40,0.50,0.75,0.45,0.50,0.40,0.45,0.65,0.40,0.65,0.35,0.35,0.30,0.25,0.30,0.60,,0.45,0.50,0.53,0.53,0.50,0.45,0.60,0.35,0.40,0.25,0.55,,0.30,,0.55,,0.40,0.60,0.40,0.20,0.30,0.40,0.40,0.40,0.43,0.65,0.35,0.40,0.30,0.30,0.20,0.70,0.15,0.55,0.30,0.60,0.50,,0.40,0.55,,,,0.60,,
20260407,5,AQI,22,31,75,54,26,45,51,23,19,24,38,51,63,64,18,37,22,31,51,31,60,39,38,29,58,51,48,57,43,42,38,23,55,73,41,21,55,57,55,56,34,86,47,32,60,34,26,80,67,24,73,63,74,39,34,35,36,30,40,35,33,39,56,49,39,23,18,35,33,91,62,58,55,83,81,80,25,27,21,24,20,19,27,52,46,59,34,51,57,31,41,58,53,30,20,27,49,26,39,39,40,24,39,38,46,30,35,42,32,71,25,71,61,64,22,40,37,32,21,55,19,43,31,59,57,70,78,57,69,83,73,57,35,69,68,51,37,21,70,33,34,21,24,32,14,21,29,31,19,42,78,62,54,68,83,46,55,34,48,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,63,59,83,33,61,64,55,67,57,35,20,65,25,,14,38,19,31,19,23,24,25,35,40,27,23,21,20,21,23,18,19,22,22,31,18,59,61,56,72,62,63,69,68,58,59,67,72,73,26,17,21,32,14,37,18,32,21,17,33,22,33,41,63,83,59,60,61,69,70,58,81,60,92,68,67,61,64,79,55,21,41,41,86,12,47,36,50,22,58,55,53,85,51,83,24,30,65,115,37,24,20,19,27,30,39,14,41,22,33,,11,19,47,42,28,34,63,18,,15,32,20,30,89,26,29,64,68,84,26,47,30,27,20,36,33,37,,31,31,58,52,59,72,65,54,56,71,66,,72,,52,,33,62,45,38,56,21,28,51,50,73,53,35,38,296,74,157,98,175,180,67,35,36,440,148,,,,68,,
20260407,5,PM2.5,3,11,17,21,3,23,9,5,7,4,9,13,19,25,8,4,5,22,36,14,43,17,9,7,37,24,14,24,24,15,18,8,28,46,16,11,31,29,30,40,14,64,30,20,24,24,18,59,28,4,42,38,54,19,16,14,22,18,20,15,17,23,40,34,23,15,4,22,5,35,28,37,21,25,60,59,17,8,3,11,7,6,19,22,10,29,3,19,24,10,18,29,30,12,10,3,34,13,24,25,23,10,22,21,23,21,17,25,20,52,7,37,22,27,4,17,10,5,8,39,10,30,17,42,36,34,44,22,38,42,36,16,22,44,45,35,26,4,51,22,20,9,7,18,3,3,10,17,7,27,38,24,16,26,40,24,18,13,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,42,42,25,9,26,27,28,16,8,13,8,35,10,,6,12,3,5,5,4,17,16,14,21,19,9,12,9,5,7,9,7,7,9,22,5,37,24,28,42,28,45,50,39,34,30,45,45,53,10,3,15,22,9,18,12,17,8,9,16,12,22,29,32,47,35,34,32,25,49,20,59,24,32,38,30,28,44,53,31,11,29,29,64,3,20,25,33,15,41,34,36,63,36,61,9,21,47,87,18,3,7,6,3,21,21,3,29,11,3,,3,8,29,23,15,15,45,7,,5,21,3,7,66,13,18,46,49,62,18,32,21,10,5,3,6,8,,3,3,37,22,30,31,32,25,34,28,28,,28,,23,,14,25,20,21,21,7,3,20,22,34,20,13,10,50,15,103,46,80,97,28,6,3,59,32,,,,49,,
20260407,5,PM2.5_24h,4,8,17,11,5,29,12,9,5,7,17,14,25,16,8,6,6,21,37,33,33,43,34,12,24,38,40,41,41,38,23,26,26,42,21,29,46,47,41,28,19,41,36,24,31,25,16,32,13,7,39,60,39,20,16,14,22,18,17,15,17,25,48,30,26,23,20,18,6,33,31,27,20,17,38,37,13,11,3,7,7,10,23,14,13,21,7,15,18,6,7,16,14,7,4,2,43,14,32,21,21,12,21,16,33,22,22,27,22,30,6,19,20,18,6,11,11,8,10,23,23,37,29,38,38,37,35,30,34,35,35,23,23,46,39,38,23,35,35,53,22,25,27,20,22,20,27,26,18,18,33,30,18,33,37,18,14,21,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,33,18,12,19,25,16,12,15,11,12,23,7,,4,8,2,7,8,7,16,10,11,11,42,17,12,27,20,12,21,19,22,15,31,10,32,36,23,36,33,33,38,33,28,40,28,36,46,27,14,13,16,24,25,18,27,22,12,20,21,20,29,35,33,28,35,34,25,26,31,47,30,42,45,43,45,48,49,31,24,20,26,43,22,15,16,25,19,43,34,39,62,43,83,39,63,67,78,25,14,23,13,12,29,46,12,35,20,6,,4,16,33,34,13,24,46,17,,25,24,20,8,54,31,18,42,43,76,19,38,24,10,4,5,4,12,,4,4,36,19,32,31,26,25,29,18,33,,28,,25,,21,26,20,26,24,18,6,18,21,30,23,18,15,17,27,77,45,77,81,26,13,3,22,20,,,,42,,
20260407,5,PM10,14,31,100,57,26,45,51,18,19,12,38,51,76,77,15,37,20,,44,31,70,39,38,29,66,51,48,63,43,42,38,23,60,95,41,21,60,63,59,62,31,101,47,32,70,29,25,65,84,17,95,76,84,39,34,35,36,30,40,35,33,39,55,45,39,23,11,35,7,131,73,66,59,115,77,85,25,27,19,24,20,16,24,53,46,68,34,52,63,31,41,65,56,30,20,25,47,26,39,39,40,24,39,38,46,30,35,42,32,92,25,92,71,78,8,40,37,32,20,44,18,39,31,57,64,89,105,64,87,116,95,63,35,87,85,51,34,19,82,33,34,21,12,32,9,18,29,31,17,42,105,74,57,86,115,46,60,34,48,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,76,58,116,33,72,78,60,83,63,35,16,79,25,,14,38,18,31,19,11,23,25,35,40,22,17,19,,21,14,18,12,10,14,,12,68,71,61,93,74,73,61,86,65,67,84,94,74,26,8,18,32,14,37,18,32,16,15,33,22,33,35,76,116,68,69,72,87,89,66,112,69,133,86,84,72,77,108,60,21,35,40,91,11,47,31,50,22,53,59,55,78,51,93,24,22,76,97,37,14,20,16,27,29,39,12,40,22,33,,7,19,47,42,28,34,65,7,,12,32,16,20,92,26,29,51,61,77,26,47,28,16,8,9,8,12,,8,6,66,53,67,94,80,57,62,91,82,,93,,53,,33,73,45,38,62,21,18,52,50,96,55,35,38,417,97,264,146,300,309,83,35,19,540,246,,,,62,,
20260407,5,PM10_24h,20,30,66,37,27,69,54,23,25,23,49,53,69,61,19,41,20,23,44,65,82,89,79,44,75,85,97,102,85,81,63,56,71,98,39,37,90,101,86,40,31,71,61,34,84,30,20,45,56,33,111,109,50,38,32,32,39,34,42,31,32,40,65,45,40,34,32,32,11,131,82,61,67,59,48,52,26,39,17,17,20,24,28,56,55,76,41,48,70,23,38,64,47,36,18,26,58,29,48,46,26,31,37,37,50,47,43,51,37,92,21,62,79,74,17,27,58,37,26,29,30,40,39,80,87,65,127,90,100,119,124,74,42,75,65,48,28,60,60,69,43,43,41,36,36,40,35,38,30,36,123,104,64,109,136,54,55,72,62,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,81,40,88,44,75,93,45,60,61,39,22,51,24,,15,36,23,31,50,24,33,27,45,41,40,22,19,28,31,15,28,19,24,31,33,19,84,90,80,90,72,62,76,88,79,79,78,80,79,34,16,17,23,26,42,23,45,27,20,35,31,34,45,107,104,86,102,105,103,79,107,96,100,137,89,110,115,76,104,81,36,28,29,55,24,32,24,35,23,59,55,64,83,62,100,57,100,92,109,51,25,33,27,38,35,80,22,53,26,24,,8,29,46,43,29,43,52,22,,29,38,42,17,95,39,30,56,60,99,28,54,32,18,8,14,16,22,,10,8,76,50,76,91,73,68,54,67,97,,97,,57,,57,65,46,57,60,46,12,49,77,94,83,53,40,77,131,213,134,186,283,79,43,15,140,81,,,,59,,
20260407,5,SO2,3,7,3,7,7,7,3,2,1,2,4,5,6,7,6,7,6,6,9,6,6,6,4,8,11,8,6,8,5,8,7,6,4,7,6,5,7,6,5,6,6,4,5,4,7,5,2,7,13,6,7,8,5,5,6,4,4,4,6,4,5,9,4,6,8,4,4,6,4,4,3,12,12,9,4,6,18,5,11,7,6,9,2,18,10,11,7,11,20,6,4,5,10,7,3,6,6,6,5,5,7,6,7,5,5,2,5,6,6,10,19,13,10,7,8,19,9,7,7,8,4,3,6,8,10,8,12,6,8,11,9,18,6,6,6,7,10,4,10,11,4,5,6,8,7,6,3,5,6,9,4,3,2,5,6,10,14,20,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,5,10,12,12,9,11,23,4,6,9,5,,4,10,6,6,10,6,3,5,8,8,2,6,6,5,9,7,4,5,7,5,5,9,6,8,7,8,7,5,7,7,5,6,7,6,6,3,5,3,4,4,3,5,4,6,3,9,6,11,12,11,12,7,7,12,5,8,7,9,7,10,11,5,4,6,6,6,7,5,8,8,6,4,4,6,4,8,7,6,11,10,30,6,5,8,6,4,7,7,4,7,8,5,7,8,4,6,,5,4,4,20,3,10,21,3,,4,6,6,8,7,11,6,5,7,10,3,6,7,6,7,9,9,6,,10,7,9,10,5,5,32,12,11,5,8,,12,,8,,4,8,7,9,13,18,5,16,11,9,4,3,7,7,3,5,7,4,3,6,6,5,10,10,,,,8,,
20260407,5,SO2_24h,3,6,3,5,7,8,3,2,3,3,5,6,7,7,6,7,6,6,8,7,8,8,6,8,12,8,9,10,7,10,7,7,6,8,6,5,8,8,7,6,6,4,6,4,7,4,2,7,8,6,7,9,4,5,5,4,4,4,6,4,5,9,5,6,8,4,4,5,4,7,7,13,12,8,4,6,11,6,10,5,7,11,3,11,12,11,13,10,11,5,5,4,7,9,3,6,9,6,6,4,7,6,6,5,6,4,7,7,5,8,8,11,9,8,6,14,9,8,16,6,5,4,6,10,13,8,14,6,10,12,8,15,6,7,6,8,10,11,7,8,4,7,6,10,8,6,3,5,7,6,7,4,3,7,9,14,13,16,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,3,8,7,12,9,8,7,18,5,6,9,7,,5,9,5,7,10,7,3,5,7,8,2,5,6,5,9,8,4,5,7,6,5,8,6,9,10,12,7,5,9,8,7,6,9,8,7,5,4,3,4,4,4,6,5,16,4,8,6,10,11,10,12,7,8,9,7,5,7,12,8,12,13,7,7,8,7,6,7,5,9,5,11,4,5,4,4,9,8,7,13,12,18,8,6,7,7,11,7,8,4,8,7,7,6,9,3,6,,6,5,7,11,4,10,9,3,,6,6,6,8,7,11,5,6,7,11,3,6,7,6,7,9,8,7,,8,6,6,19,8,8,22,12,12,5,9,,6,,8,,5,12,10,11,14,16,6,16,10,13,5,3,10,7,3,5,13,4,4,8,6,5,13,9,,,,8,,
20260407,5,NO2,10,24,11,22,3,17,13,5,14,4,12,13,15,10,8,12,11,7,19,16,24,20,14,15,24,15,21,20,15,11,12,13,19,12,13,13,8,12,13,10,8,12,27,16,36,20,16,10,42,12,30,24,11,29,11,4,19,4,19,14,15,9,7,7,14,11,6,16,5,55,31,8,26,26,12,17,32,23,8,8,16,17,14,31,14,27,9,31,19,34,27,23,34,25,19,10,15,14,11,8,16,8,11,5,24,12,19,16,14,,11,14,27,18,6,17,15,13,12,10,7,17,12,16,15,17,39,14,32,14,37,13,20,36,19,8,7,5,19,7,8,10,4,18,7,4,8,7,5,17,57,16,23,14,49,11,23,18,3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,27,28,7,14,44,19,43,18,8,5,13,22,,11,6,8,11,6,6,7,,11,10,6,13,7,6,7,5,7,8,8,8,12,4,38,20,17,9,10,10,16,30,17,19,20,15,18,12,4,8,,14,17,7,12,5,7,13,9,5,23,18,27,42,27,22,27,23,11,25,10,31,23,16,13,15,13,27,8,8,6,4,7,8,3,,3,33,18,11,23,10,12,7,2,7,11,21,7,7,10,8,4,24,5,7,3,2,,12,6,7,5,8,8,12,3,,4,10,10,6,18,6,13,7,13,13,8,21,10,5,6,1,3,1,,5,2,29,70,10,18,25,22,24,9,25,,14,,10,,22,2,1,1,10,2,10,1,36,25,11,10,24,6,10,52,10,59,37,28,5,1,10,4,,,,5,,
20260407,5,NO2_24h,7,15,16,9,11,17,15,5,7,6,17,21,19,17,7,14,12,11,17,22,27,29,19,21,22,21,26,22,27,19,15,12,17,18,24,32,20,23,21,26,24,27,28,18,24,21,16,14,24,17,17,39,11,23,12,5,17,5,11,12,13,17,8,8,20,18,9,10,7,36,28,17,23,23,15,17,17,19,12,11,17,21,18,18,17,24,15,26,17,18,17,19,15,17,13,12,23,11,15,7,16,5,13,4,28,20,17,14,14,20,8,18,21,20,8,16,17,14,14,10,9,14,11,23,25,29,23,16,24,16,18,20,26,27,25,11,13,13,9,14,7,18,9,14,14,8,20,15,9,10,34,19,27,18,35,15,19,23,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,23,18,12,24,30,17,28,28,8,8,10,6,,12,6,7,12,12,11,9,6,9,8,7,8,9,12,9,11,9,11,14,9,15,5,22,22,18,20,15,11,18,18,16,17,16,23,14,17,13,10,6,26,17,8,15,12,11,13,14,5,19,18,21,23,22,20,16,15,14,25,13,24,29,16,16,22,16,23,16,8,10,6,7,11,8,12,11,22,12,12,20,14,13,16,6,10,15,28,14,12,14,19,10,37,6,16,8,6,,8,9,11,6,11,7,10,6,,6,6,12,8,16,8,8,7,13,17,8,14,11,6,7,3,5,9,,4,3,23,34,16,18,20,23,16,10,19,,13,,16,,20,8,2,3,11,2,13,4,23,23,20,16,21,14,13,36,14,31,11,28,9,5,15,11,,,,6,,
20260407,5,O3,70,52,67,24,75,73,64,73,43,78,75,74,70,90,56,58,71,62,48,87,59,84,79,73,53,75,83,75,83,77,64,69,59,87,104,62,101,104,90,103,108,82,15,28,49,20,14,67,41,77,56,50,33,8,28,37,13,40,18,22,16,24,73,63,21,52,58,79,104,11,40,53,51,64,34,30,36,51,68,55,53,61,17,41,71,73,79,55,78,43,41,59,48,53,54,86,13,25,40,49,,31,22,47,3,11,13,8,61,38,52,90,42,66,71,53,50,49,66,56,60,58,47,76,80,79,33,73,43,71,38,52,5,12,31,18,11,68,28,39,40,37,78,66,45,66,56,47,62,77,6,43,17,41,13,74,53,47,96,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,75,2,49,56,80,21,60,13,65,67,63,40,57,,33,112,62,55,50,72,70,70,69,77,44,72,68,65,63,74,43,61,69,70,54,57,50,56,67,93,83,48,67,39,60,55,46,88,64,25,53,31,49,11,8,37,45,67,53,55,44,53,17,65,49,29,68,86,37,51,90,27,53,33,45,65,62,52,5,30,12,45,67,35,38,78,59,44,37,,69,70,47,35,80,46,48,46,52,27,76,65,62,76,50,26,44,31,63,49,,35,62,82,60,60,49,57,57,,47,71,65,96,74,63,72,115,80,58,82,42,55,85,65,114,106,118,,98,99,20,3,35,49,38,51,34,70,35,,92,,36,,25,77,72,77,57,63,91,130,34,34,82,70,46,85,50,18,77,4,34,26,51,114,73,55,,,,108,,
20260407,5,O3_24h,70,52,67,24,75,73,64,73,43,78,75,74,70,90,56,58,71,62,48,87,59,84,79,73,53,75,83,75,83,77,64,69,59,87,104,62,101,104,90,103,108,82,15,28,49,20,14,67,41,77,56,50,33,8,28,37,13,40,18,22,16,24,73,63,21,52,58,79,104,11,40,53,51,64,34,30,36,51,68,55,53,61,17,41,71,73,79,55,78,43,41,59,48,53,54,86,13,25,40,49,,31,22,47,3,11,13,8,61,38,52,90,42,66,71,53,50,49,66,56,60,58,47,76,80,79,33,73,43,71,38,52,5,12,31,18,11,68,28,39,40,37,78,66,45,66,56,47,62,77,6,43,17,41,13,74,53,47,96,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,75,2,49,56,80,21,60,13,65,67,63,40,57,,33,112,62,55,50,72,70,70,69,77,44,72,68,65,63,74,43,61,69,70,54,57,50,56,67,93,83,48,67,39,60,55,46,88,64,25,53,31,49,11,8,37,45,67,53,55,44,53,17,65,49,29,68,86,37,51,90,27,53,33,45,65,62,52,5,30,12,45,67,35,38,78,59,44,37,,69,70,47,35,80,46,48,46,52,27,76,65,62,76,50,26,44,31,63,49,,35,62,82,60,60,49,57,57,,47,71,65,96,74,63,72,115,80,58,82,42,55,85,65,114,106,118,,98,99,20,3,35,49,38,51,34,70,35,,92,,36,,25,77,72,77,57,63,91,130,34,34,82,70,46,85,50,18,77,4,34,26,51,114,73,55,,,,108,,
20260407,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260407,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
